BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,58;39,38;965,21;28,13;963,63;29,30;30,11;50,40;28,75;28,94;964,42;44,89;127,00;60,00
29,58;39,38;965,14;28,14;963,59;29,30;30,11;50,40;28,75;28,94;964,37;44,89;127,00;60,00
29,59;39,40;965,14;28,15;963,68;29,30;30,11;50,40;28,75;28,95;964,41;44,90;127,00;60,00
29,58;39,42;965,14;28,15;963,69;29,30;30,11;50,40;28,75;28,95;964,42;44,91;127,00;60,00
29,59;39,42;965,16;28,15;963,69;29,30;30,11;50,40;28,75;28,95;964,42;44,91;127,00;60,00
29,59;39,42;965,18;28,15;963,63;29,30;30,11;50,40;28,75;28,95;964,41;44,91;126,00;60,00
29,59;39,43;965,14;28,15;963,65;29,30;30,11;50,40;28,75;28,95;964,40;44,91;126,00;59,00
29,59;39,45;965,16;28,15;963,66;29,30;30,11;50,40;28,75;28,95;964,41;44,93;126,00;60,00
29,59;39,45;965,17;28,14;963,63;29,30;30,12;50,50;28,75;28,95;964,40;44,98;127,00;60,00
29,59;39,47;965,18;28,14;963,65;29,30;30,12;50,50;28,75;28,95;964,41;44,99;127,00;60,00
29,59;39,47;965,14;28,15;963,60;29,30;30,12;50,50;28,75;28,95;964,37;44,99;127,00;61,00
29,59;39,49;965,16;28,15;963,65;29,30;30,12;50,50;28,75;28,95;964,41;44,99;127,00;60,00
29,58;39,47;965,14;28,15;963,70;29,30;30,12;50,50;28,75;28,95;964,42;44,99;127,00;60,00
29,59;39,44;965,19;28,15;963,66;29,30;30,12;50,50;28,75;28,95;964,42;44,97;127,00;60,00
29,59;39,47;965,17;28,15;963,64;29,30;30,12;50,50;28,75;28,95;964,40;44,99;127,00;60,00
29,59;39,41;965,06;28,14;963,58;29,30;30,12;50,50;28,75;28,95;964,32;44,95;127,00;60,00
29,59;39,40;965,19;28,14;963,64;29,30;30,12;50,50;28,75;28,95;964,41;44,95;127,00;60,00
29,58;39,37;965,14;28,15;963,62;29,30;30,12;50,50;28,75;28,94;964,38;44,94;127,00;60,00
29,59;39,35;965,23;28,14;963,65;29,30;30,12;50,50;28,75;28,95;964,44;44,93;127,00;60,00
29,59;39,34;965,17;28,14;963,64;29,30;30,12;50,50;28,75;28,95;964,41;44,92;128,00;60,00
29,58;39,33;965,18;28,14;963,65;29,30;30,12;50,50;28,75;28,94;964,41;44,91;128,00;60,00
29,58;39,32;965,16;28,14;963,65;29,30;30,12;50,50;28,75;28,94;964,40;44,91;128,00;59,00
29,58;39,30;965,18;28,12;963,61;29,30;30,11;50,40;28,75;28,94;964,39;44,85;129,00;60,00
29,58;39,30;965,18;28,12;963,64;29,30;30,11;50,40;28,75;28,94;964,41;44,85;129,00;60,00
29,58;39,30;965,17;28,13;963,60;29,30;30,11;50,40;28,75;28,94;964,38;44,85;129,00;60,00
29,59;39,33;965,14;28,14;963,66;29,30;30,11;50,40;28,75;28,94;964,40;44,86;129,00;60,00
29,59;39,33;965,16;28,13;963,59;29,30;30,11;50,40;28,75;28,94;964,37;44,86;129,00;60,00
29,58;39,33;965,13;28,15;963,63;29,30;30,11;50,40;28,75;28,94;964,38;44,86;129,00;60,00
29,58;39,32;965,18;28,14;963,67;29,30;30,10;50,30;28,75;28,94;964,42;44,81;129,00;60,00
29,58;39,29;965,19;28,12;963,51;29,30;30,10;50,30;28,75;28,94;964,35;44,80;127,00;60,00
29,58;39,29;965,13;28,14;963,65;29,30;30,11;50,40;28,75;28,94;964,39;44,85;126,00;60,00
29,58;39,29;965,20;28,13;963,58;29,30;30,11;50,40;28,75;28,94;964,39;44,85;127,00;60,00
29,59;39,36;965,13;28,14;963,61;29,30;30,10;50,30;28,75;28,95;964,37;44,83;127,00;60,00
29,59;39,60;965,14;28,15;963,60;29,30;30,10;50,30;28,75;28,95;964,37;44,95;126,00;60,00
29,59;39,84;965,17;28,14;963,59;29,30;30,10;50,30;28,75;28,95;964,38;45,07;127,00;60,00
29,60;39,76;965,15;28,15;963,68;29,30;30,10;50,30;28,75;28,95;964,41;45,03;127,00;60,00
29,60;39,69;965,19;28,14;963,57;29,30;30,11;50,40;28,75;28,95;964,38;45,05;127,00;61,00
29,59;39,60;965,13;28,15;963,65;29,30;30,11;50,40;28,75;28,95;964,39;45,00;126,00;60,00
29,59;39,54;965,13;28,15;963,62;29,30;30,12;50,50;28,75;28,95;964,37;45,02;126,00;59,00
29,59;39,54;965,13;28,15;963,61;29,30;30,12;50,50;28,75;28,95;964,37;45,02;127,00;60,00
29,59;39,58;965,19;28,15;963,60;29,30;30,12;50,50;28,75;28,95;964,39;45,04;127,00;60,00
29,59;39,62;965,11;28,13;963,56;29,30;30,12;50,50;28,75;28,94;964,34;45,06;127,00;60,00
29,59;39,59;965,17;28,14;963,61;29,30;30,12;50,50;28,75;28,95;964,39;45,04;127,00;60,00
29,60;39,57;965,15;28,14;963,61;29,30;30,12;50,50;28,75;28,95;964,38;45,03;127,00;60,00
29,60;39,49;965,13;28,15;963,60;29,30;30,14;50,60;28,75;28,95;964,37;45,04;127,00;60,00
29,59;39,55;965,15;28,16;963,67;29,30;30,14;50,60;28,75;28,95;964,41;45,08;127,00;60,00
29,60;39,57;965,16;28,16;963,62;29,30;30,14;50,60;28,75;28,95;964,39;45,08;127,00;60,00
29,60;39,60;965,18;28,13;963,57;29,30;30,14;50,60;28,75;28,94;964,37;45,10;126,00;60,00
29,60;39,63;965,15;28,16;963,65;29,30;30,14;50,60;28,75;28,95;964,40;45,12;127,00;60,00
29,60;39,57;965,19;28,15;963,61;29,30;30,14;50,60;28,75;28,95;964,40;45,08;127,00;60,00
29,60;39,55;965,11;28,15;963,62;29,30;30,14;50,60;28,75;28,95;964,36;45,08;127,00;60,00
29,61;39,53;965,12;28,16;963,68;29,30;30,14;50,60;28,75;28,95;964,40;45,07;127,00;60,00
29,60;39,52;965,15;28,15;963,59;29,30;30,14;50,60;28,75;28,95;964,37;45,06;128,00;60,00
29,61;39,50;965,15;28,16;963,62;29,30;30,14;50,60;28,75;28,95;964,39;45,05;128,00;60,00
29,61;39,52;965,11;28,16;963,62;29,30;30,14;50,60;28,75;28,95;964,36;45,06;128,00;60,00
29,60;39,51;965,19;28,16;963,65;29,30;30,14;50,60;28,75;28,95;964,42;45,05;128,00;60,00
29,61;39,52;965,20;28,15;963,62;29,30;30,14;50,60;28,75;28,95;964,41;45,06;128,00;60,00
29,61;39,52;965,13;28,16;963,65;29,30;30,14;50,60;28,75;28,95;964,39;45,06;128,00;60,00
29,62;39,52;965,15;28,15;963,60;29,30;30,14;50,60;28,75;28,96;964,38;45,06;128,00;60,00
29,61;39,50;965,11;28,16;963,67;29,30;30,14;50,60;28,75;28,96;964,39;45,05;128,00;59,00
29,61;39,48;965,16;28,17;963,62;29,30;30,14;50,60;28,75;28,96;964,39;45,04;128,00;60,00
29,61;39,49;965,14;28,16;963,63;29,30;30,14;50,60;28,75;28,95;964,39;45,04;128,00;59,00
29,61;39,48;965,14;28,15;963,60;29,30;30,14;50,60;28,75;28,95;964,37;45,04;128,00;60,00
29,61;39,47;965,14;28,16;963,62;29,30;30,14;50,60;28,75;28,96;964,38;45,03;128,00;60,00
29,61;39,45;965,14;28,16;963,60;29,30;30,14;50,60;28,75;28,96;964,37;45,03;128,00;60,00
29,62;39,42;965,15;28,16;963,63;29,30;30,14;50,60;28,75;28,96;964,39;45,01;128,00;60,00
29,62;39,40;965,10;28,16;963,59;29,30;30,14;50,60;28,75;28,96;964,35;45,00;128,00;59,00
29,62;39,39;965,15;28,16;963,60;29,30;30,14;50,60;28,75;28,96;964,37;44,99;128,00;60,00
29,62;39,39;965,14;28,15;963,56;29,30;30,12;50,50;28,75;28,95;964,35;44,94;129,00;60,00
29,62;39,40;965,14;28,16;963,61;29,30;30,12;50,50;28,75;28,96;964,38;44,95;128,00;60,00
29,62;39,40;965,12;28,15;963,61;29,30;30,12;50,50;28,75;28,96;964,37;44,95;128,00;60,00
29,62;39,41;965,13;28,16;963,62;29,30;30,12;50,50;28,75;28,96;964,38;44,96;129,00;60,00
29,62;39,42;965,19;28,16;963,60;29,30;30,12;50,50;28,75;28,96;964,39;44,96;130,00;60,00
29,62;39,44;965,19;28,16;963,64;29,30;30,12;50,50;28,75;28,96;964,41;44,97;131,00;60,00
29,62;39,46;965,15;28,16;963,62;29,30;30,12;50,50;28,75;28,96;964,39;44,98;133,00;60,00
29,62;39,46;965,17;28,17;963,66;29,30;30,12;50,50;28,75;28,96;964,41;44,98;135,00;60,00
29,62;39,47;965,18;28,17;963,62;29,30;30,12;50,50;28,75;28,96;964,40;44,98;136,00;60,00
29,62;39,47;965,13;28,16;963,58;29,30;30,12;50,50;28,75;28,96;964,35;44,98;137,00;59,00
29,63;39,46;965,13;28,18;963,61;29,30;30,12;50,50;28,75;28,96;964,37;44,98;137,00;60,00
29,62;39,43;965,17;28,15;963,58;29,30;30,12;50,50;28,75;28,96;964,37;44,97;137,00;60,00
29,62;39,43;965,15;28,16;963,57;29,30;30,14;50,60;28,75;28,96;964,36;45,02;137,00;60,00
29,62;39,43;965,14;28,16;963,62;29,30;30,14;50,60;28,75;28,96;964,38;45,02;136,00;60,00
29,63;39,43;965,17;28,16;963,64;29,30;30,14;50,60;28,75;28,96;964,41;45,02;135,00;60,00
29,62;39,44;965,15;28,16;963,61;29,30;30,14;50,60;28,75;28,96;964,38;45,02;135,00;60,00
29,63;39,46;965,17;28,17;963,60;29,30;30,12;50,50;28,75;28,96;964,39;44,98;134,00;60,00
29,63;39,49;965,13;28,16;963,56;29,30;30,12;50,50;28,75;28,96;964,35;45,00;134,00;60,00
29,63;39,52;965,14;28,15;963,51;29,30;30,12;50,50;28,75;28,96;964,32;45,01;135,00;60,00
29,63;39,52;965,15;28,18;963,60;29,30;30,12;50,50;28,75;28,96;964,38;45,01;136,00;60,00
29,64;39,51;965,17;28,19;963,63;29,30;30,14;50,60;28,75;28,97;964,40;45,06;137,00;60,00
29,63;39,50;965,17;28,18;963,60;29,30;30,14;50,60;28,75;28,97;964,39;45,05;139,00;59,00
29,64;39,49;965,17;28,18;963,57;29,30;30,14;50,60;28,75;28,97;964,37;45,05;137,00;60,00
29,64;39,49;965,17;28,18;963,62;29,30;30,14;50,60;28,75;28,97;964,39;45,05;136,00;60,00
29,64;39,49;965,18;28,18;963,59;29,30;30,14;50,60;28,75;28,97;964,39;45,05;135,00;60,00
29,64;39,51;965,15;28,18;963,54;29,30;30,14;50,60;28,75;28,97;964,35;45,06;133,00;60,00
29,64;39,49;965,18;28,19;963,62;29,30;30,14;50,60;28,75;28,97;964,40;45,05;132,00;60,00
29,63;39,48;965,16;28,17;963,59;29,30;30,14;50,60;28,75;28,96;964,37;45,04;131,00;60,00
29,63;39,46;965,15;28,17;963,56;29,30;30,14;50,60;28,75;28,96;964,36;45,03;131,00;60,00
29,63;39,43;965,13;28,19;963,66;29,30;30,14;50,60;28,75;28,97;964,40;45,02;132,00;60,00
29,63;39,42;965,17;28,18;963,61;29,30;30,14;50,60;28,75;28,96;964,39;45,01;134,00;60,00
29,64;39,46;965,15;28,19;963,62;29,30;30,14;50,60;28,75;28,97;964,39;45,03;136,00;60,00
29,64;39,47;965,16;28,19;963,60;29,30;30,14;50,60;28,75;28,97;964,38;45,03;140,00;60,00
29,64;39,49;965,18;28,19;963,64;29,30;30,14;50,60;28,75;28,97;964,41;45,05;144,00;60,00
29,65;39,51;965,11;28,18;963,60;29,30;30,14;50,60;28,75;28,97;964,36;45,06;147,00;60,00
29,64;39,52;965,15;28,18;963,60;29,30;30,14;50,60;28,75;28,97;964,37;45,06;149,00;60,00
29,64;39,51;965,12;28,18;963,55;29,30;30,14;50,60;28,75;28,97;964,34;45,06;150,00;60,00
29,64;39,52;965,16;28,18;963,59;29,30;30,14;50,60;28,75;28,97;964,38;45,06;150,00;60,00
29,64;39,52;965,17;28,19;963,62;29,30;30,14;50,60;28,75;28,97;964,40;45,06;148,00;60,00
29,64;39,52;965,20;28,18;963,60;29,30;30,14;50,60;28,75;28,97;964,40;45,06;146,00;60,00
29,64;39,52;965,14;28,17;963,58;29,30;30,14;50,60;28,75;28,97;964,36;45,06;146,00;60,00
29,64;39,51;965,15;28,18;963,63;29,30;30,14;50,60;28,75;28,97;964,39;45,06;148,00;60,00
29,65;39,51;965,15;28,18;963,56;29,40;30,28;50,60;28,75;28,99;964,35;45,06;151,00;60,00
29,65;39,51;965,15;28,17;963,61;29,40;30,28;50,60;28,75;28,99;964,38;45,06;155,00;60,00
29,65;39,49;965,17;28,18;963,59;29,40;30,28;50,60;28,75;28,99;964,38;45,05;160,00;60,00
29,64;39,47;965,16;28,18;963,59;29,40;30,28;50,60;28,75;28,99;964,37;45,03;160,00;60,00
29,65;39,47;965,13;28,16;963,61;29,40;30,28;50,60;28,75;28,99;964,37;45,03;154,00;60,00
29,64;39,46;965,13;28,17;963,58;29,40;30,28;50,60;28,75;28,99;964,36;45,03;150,00;60,00
29,64;39,47;965,14;28,16;963,61;29,40;30,28;50,60;28,75;28,99;964,37;45,03;143,00;60,00
29,64;39,47;965,16;28,16;963,59;29,40;30,28;50,60;28,75;28,99;964,38;45,03;139,00;60,00
29,64;39,48;965,11;28,16;963,60;29,40;30,28;50,60;28,75;28,99;964,36;45,04;136,00;60,00
29,64;39,55;965,09;28,17;963,64;29,40;30,28;50,60;28,75;28,99;964,37;45,07;135,00;60,00
29,64;39,54;965,13;28,15;963,58;29,40;30,28;50,60;28,75;28,99;964,36;45,07;134,00;60,00
29,64;39,53;965,14;28,15;963,59;29,40;30,28;50,60;28,75;28,99;964,36;45,06;132,00;60,00
29,64;39,51;965,14;28,16;963,60;29,40;30,28;50,60;28,75;28,99;964,37;45,06;131,00;60,00
29,65;39,50;965,10;28,15;963,56;29,40;30,28;50,60;28,75;28,99;964,33;45,05;130,00;60,00
29,64;39,54;965,13;28,16;963,56;29,40;30,28;50,60;28,75;28,99;964,34;45,07;129,00;60,00
29,65;39,55;965,13;28,16;963,59;29,40;30,28;50,60;28,75;28,99;964,36;45,07;127,00;60,00
29,65;39,56;965,19;28,16;963,62;29,40;30,28;50,60;28,75;28,99;964,41;45,08;128,00;60,00
29,64;39,61;965,13;28,15;963,58;29,40;30,28;50,60;28,75;28,98;964,36;45,11;127,00;59,00
29,64;39,66;965,15;28,14;963,58;29,40;30,28;50,60;28,75;28,98;964,36;45,13;127,00;60,00
29,64;39,67;965,14;28,14;963,54;29,40;30,28;50,60;28,75;28,98;964,34;45,14;127,00;60,00
29,64;39,67;965,14;28,14;963,54;29,30;30,15;50,70;28,75;28,96;964,34;45,19;127,00;60,00
29,64;39,66;965,11;28,14;963,56;29,30;30,15;50,70;28,75;28,96;964,33;45,18;127,00;60,00
29,64;39,65;965,14;28,14;963,52;29,40;30,29;50,70;28,75;28,98;964,33;45,17;127,00;60,00
29,64;39,65;965,14;28,15;963,60;29,40;30,29;50,70;28,75;28,99;964,37;45,17;127,00;60,00
29,65;39,65;965,14;28,15;963,60;29,40;30,29;50,70;28,75;28,99;964,37;45,18;127,00;60,00
29,65;39,64;965,17;28,15;963,59;29,40;30,29;50,70;28,75;28,99;964,38;45,17;128,00;60,00
29,64;39,64;965,13;28,15;963,58;29,40;30,29;50,70;28,75;28,98;964,36;45,17;127,00;60,00
29,64;39,59;965,14;28,15;963,62;29,40;30,29;50,70;28,75;28,99;964,38;45,15;128,00;60,00
29,64;39,57;965,13;28,14;963,57;29,40;30,29;50,70;28,75;28,98;964,35;45,13;127,00;60,00
29,64;39,54;965,16;28,14;963,58;29,40;30,29;50,70;28,75;28,98;964,37;45,12;128,00;60,00
29,64;39,51;965,16;28,15;963,71;29,40;30,29;50,70;28,75;28,98;964,43;45,11;128,00;60,00
29,63;39,48;965,17;28,14;963,60;29,40;30,29;50,70;28,75;28,98;964,38;45,09;128,00;60,00
29,63;39,49;965,11;28,13;963,58;29,40;30,28;50,60;28,75;28,98;964,34;45,05;127,00;60,00
29,63;39,50;965,13;28,15;963,64;29,40;30,28;50,60;28,75;28,98;964,39;45,05;128,00;60,00
29,63;39,50;965,13;28,14;963,59;29,40;30,28;50,60;28,75;28,98;964,36;45,05;127,00;60,00
29,63;39,52;965,14;28,14;963,53;29,40;30,28;50,60;28,75;28,98;964,34;45,06;128,00;60,00
29,63;39,54;965,08;28,14;963,60;29,40;30,28;50,60;28,75;28,98;964,34;45,07;127,00;60,00
29,63;39,55;965,15;28,13;963,59;29,40;30,28;50,60;28,75;28,98;964,37;45,07;127,00;60,00
29,64;39,57;965,13;28,14;963,61;29,40;30,28;50,60;28,75;28,98;964,37;45,08;127,00;60,00
29,64;39,59;965,10;28,14;963,60;29,40;30,28;50,60;28,75;28,98;964,35;45,10;127,00;59,00
29,64;39,60;965,14;28,14;963,58;29,40;30,28;50,60;28,75;28,98;964,36;45,10;128,00;60,00
29,65;39,60;965,11;28,14;963,55;29,40;30,28;50,60;28,75;28,98;964,33;45,10;128,00;60,00
29,64;39,57;965,15;28,14;963,60;29,40;30,28;50,60;28,75;28,98;964,37;45,08;128,00;60,00
29,64;39,55;965,15;28,13;963,58;29,40;30,28;50,60;28,75;28,98;964,37;45,07;128,00;60,00
29,63;39,50;965,10;28,14;963,62;29,40;30,28;50,60;28,75;28,98;964,36;45,05;129,00;60,00
29,64;39,48;965,15;28,13;963,67;29,40;30,28;50,60;28,75;28,98;964,41;45,04;127,00;60,00
29,64;39,71;965,16;28,14;963,55;29,40;30,28;50,60;28,75;28,98;964,35;45,15;128,00;60,00
29,63;40,01;965,14;28,13;963,54;29,40;30,28;50,60;28,75;28,98;964,34;45,31;128,00;60,00
29,64;40,05;965,17;28,14;963,58;29,40;30,28;50,60;28,75;28,98;964,38;45,32;128,00;60,00
29,65;40,31;965,14;28,15;963,58;29,40;30,28;50,60;28,75;28,99;964,36;45,45;128,00;60,00
29,65;40,35;965,15;28,16;963,61;29,40;30,29;50,70;28,75;28,99;964,38;45,53;129,00;60,00
29,64;40,13;965,18;28,15;963,57;29,40;30,29;50,70;28,75;28,99;964,38;45,41;129,00;60,00
29,64;39,94;965,17;28,15;963,58;29,40;30,32;50,90;28,75;28,99;964,37;45,42;130,00;60,00
29,64;39,82;965,12;28,15;963,59;29,40;30,32;50,90;28,75;28,98;964,36;45,36;128,00;60,00
29,64;39,76;965,17;28,14;963,56;29,40;30,32;50,90;28,75;28,98;964,37;45,33;128,00;60,00
29,64;39,74;965,14;28,15;963,62;29,40;30,32;50,90;28,75;28,99;964,38;45,32;128,00;60,00
29,64;39,73;965,15;28,15;963,59;29,40;30,30;50,80;28,75;28,98;964,37;45,26;128,00;60,00
29,64;39,71;965,08;28,16;963,62;29,40;30,30;50,80;28,75;28,99;964,35;45,25;128,00;60,00
29,64;39,67;965,11;28,15;963,60;29,40;30,30;50,80;28,75;28,99;964,36;45,24;130,00;60,00
29,64;39,68;965,13;28,15;963,60;29,40;30,30;50,80;28,75;28,99;964,37;45,24;132,00;60,00
29,64;39,67;965,12;28,15;963,65;29,40;30,29;50,70;28,75;28,99;964,38;45,19;134,00;60,00
29,64;39,67;965,14;28,15;963,61;29,40;30,29;50,70;28,75;28,98;964,38;45,19;136,00;60,00
29,64;39,67;965,13;28,14;963,59;29,40;30,29;50,70;28,75;28,98;964,36;45,19;139,00;60,00
29,64;39,66;965,08;28,15;963,58;29,40;30,29;50,70;28,75;28,99;964,33;45,18;143,00;60,00
29,65;39,64;965,12;28,15;963,57;29,40;30,28;50,60;28,75;28,99;964,34;45,12;146,00;60,00
29,65;39,63;965,16;28,16;963,64;29,40;30,28;50,60;28,75;28,99;964,40;45,11;145,00;60,00
29,65;39,64;965,11;28,15;963,59;29,40;30,29;50,70;28,75;28,99;964,35;45,17;142,00;60,00
29,66;39,59;965,14;28,15;963,56;29,40;30,29;50,70;28,75;28,99;964,35;45,15;138,00;60,00
29,65;39,57;965,12;28,15;963,57;29,40;30,28;50,60;28,75;28,99;964,35;45,09;134,00;60,00
29,66;39,55;965,13;28,15;963,59;29,40;30,28;50,60;28,75;28,99;964,36;45,07;131,00;60,00
29,65;39,55;965,17;28,15;963,57;29,40;30,28;50,60;28,75;28,99;964,37;45,07;128,00;60,00
29,65;39,55;965,08;28,15;963,60;29,40;30,28;50,60;28,75;28,99;964,34;45,07;128,00;60,00
29,65;39,54;965,14;28,15;963,60;29,40;30,28;50,60;28,75;28,99;964,37;45,07;128,00;60,00
29,65;39,50;965,14;28,15;963,55;29,40;30,28;50,60;28,75;28,99;964,35;45,05;128,00;60,00
29,66;39,49;965,13;28,15;963,55;29,40;30,28;50,60;28,75;28,99;964,34;45,05;128,00;60,00
29,66;39,47;965,07;28,16;963,61;29,40;30,28;50,60;28,75;28,99;964,34;45,03;128,00;60,00
29,66;39,47;965,12;28,15;963,55;29,40;30,26;50,50;28,75;28,99;964,34;44,98;128,00;60,00
29,67;39,47;965,12;28,16;963,70;29,40;30,26;50,50;28,75;28,99;964,41;44,98;128,00;60,00
29,67;39,47;965,08;28,16;963,61;29,40;30,26;50,50;28,75;29,00;964,35;44,99;128,00;60,00
29,67;39,45;965,12;28,17;963,60;29,40;30,26;50,50;28,75;29,00;964,36;44,97;127,00;60,00
29,67;39,43;965,11;28,15;963,54;29,40;30,26;50,50;28,75;28,99;964,32;44,96;127,00;60,00
29,67;39,44;965,15;28,16;963,58;29,40;30,26;50,50;28,75;28,99;964,36;44,97;127,00;60,00
29,66;39,44;965,14;28,15;963,60;29,40;30,26;50,50;28,75;28,99;964,37;44,97;127,00;60,00
29,67;39,42;965,14;28,15;963,58;29,40;30,26;50,50;28,75;28,99;964,36;44,96;127,00;60,00
29,67;39,41;965,14;28,14;963,59;29,40;30,26;50,50;28,75;28,99;964,37;44,96;126,00;60,00
29,66;39,42;965,10;28,14;963,62;29,40;30,26;50,50;28,75;28,99;964,36;44,96;127,00;60,00
29,66;39,42;965,10;28,14;963,57;29,40;30,26;50,50;28,75;28,99;964,34;44,96;126,00;60,00
29,67;39,44;965,12;28,14;963,55;29,40;30,26;50,50;28,75;28,99;964,33;44,97;127,00;60,00
29,66;39,45;965,12;28,14;963,59;29,40;30,26;50,50;28,75;28,99;964,36;44,97;127,00;60,00
29,67;39,46;965,12;28,14;963,58;29,40;30,26;50,50;28,75;28,99;964,35;44,98;127,00;60,00
29,67;39,47;965,13;28,14;963,58;29,40;30,26;50,50;28,75;28,99;964,35;44,99;127,00;60,00
29,67;39,47;965,15;28,14;963,51;29,40;30,26;50,50;28,75;28,99;964,33;44,99;127,00;60,00
29,67;39,48;965,16;28,15;963,57;29,40;30,26;50,50;28,75;28,99;964,36;44,99;128,00;60,00
29,67;39,47;965,15;28,15;963,63;29,40;30,26;50,50;28,75;28,99;964,39;44,99;127,00;60,00
29,68;39,47;965,14;28,16;963,65;29,40;30,26;50,50;28,75;29,00;964,39;44,99;128,00;60,00
29,67;39,46;965,10;28,15;963,59;29,40;30,26;50,50;28,75;28,99;964,34;44,98;128,00;60,00
29,67;39,44;965,12;28,15;963,59;29,40;30,26;50,50;28,75;28,99;964,36;44,97;128,00;60,00
29,67;39,44;965,13;28,15;963,58;29,40;30,26;50,50;28,75;28,99;964,36;44,97;129,00;60,00
29,67;39,43;965,15;28,15;963,59;29,40;30,26;50,50;28,75;28,99;964,37;44,96;129,00;60,00
29,67;39,44;965,15;28,14;963,57;29,40;30,26;50,50;28,75;28,99;964,36;44,97;129,00;60,00
29,67;39,44;965,14;28,15;963,61;29,40;30,26;50,50;28,75;28,99;964,37;44,97;129,00;60,00
29,67;39,44;965,12;28,14;963,52;29,40;30,26;50,50;28,75;28,99;964,32;44,97;129,00;60,00
29,67;39,46;965,10;28,14;963,50;29,40;30,26;50,50;28,75;28,99;964,30;44,98;129,00;60,00
29,67;39,47;965,14;28,15;963,60;29,40;30,26;50,50;28,75;28,99;964,37;44,99;129,00;60,00
29,67;39,47;965,12;28,15;963,58;29,40;30,26;50,50;28,75;28,99;964,35;44,99;129,00;60,00
29,68;39,46;965,11;28,15;963,56;29,40;30,26;50,50;28,75;29,00;964,33;44,98;129,00;60,00
29,68;39,47;965,10;28,16;963,60;29,40;30,26;50,50;28,75;29,00;964,35;44,99;129,00;60,00
29,68;39,48;965,13;28,15;963,56;29,40;30,26;50,50;28,75;29,00;964,34;44,99;129,00;60,00
29,68;39,44;965,09;28,16;963,58;29,40;30,26;50,50;28,75;29,00;964,34;44,97;129,00;60,00
29,68;39,45;965,08;28,16;963,60;29,40;30,26;50,50;28,75;29,00;964,34;44,97;129,00;59,00
29,68;39,47;965,12;28,16;963,59;29,40;30,26;50,50;28,75;29,00;964,36;44,99;128,00;60,00
29,68;39,47;965,09;28,16;963,61;29,40;30,26;50,50;28,75;29,00;964,35;44,99;129,00;60,00
29,68;39,46;965,13;28,15;963,57;29,40;30,26;50,50;28,75;29,00;964,35;44,98;129,00;60,00
29,68;39,46;965,09;28,16;963,62;29,40;30,26;50,50;28,75;29,00;964,36;44,98;129,00;60,00
29,67;39,46;965,15;28,15;963,56;29,40;30,26;50,50;28,75;28,99;964,35;44,98;129,00;60,00
29,67;39,47;965,12;28,16;963,63;29,40;30,26;50,50;28,75;29,00;964,37;44,98;129,00;60,00
29,67;39,47;965,14;28,15;963,56;29,40;30,26;50,50;28,75;28,99;964,35;44,99;129,00;60,00
29,67;39,48;965,12;28,16;963,61;29,40;30,26;50,50;28,75;28,99;964,37;44,99;128,00;60,00
29,67;39,49;965,12;28,15;963,55;29,40;30,26;50,50;28,75;28,99;964,34;45,00;129,00;60,00
29,69;39,51;965,12;28,15;963,59;29,40;30,26;50,50;28,75;29,00;964,36;45,00;128,00;59,00
29,69;39,52;965,15;28,14;963,56;29,40;30,26;50,50;28,75;29,00;964,36;45,01;128,00;60,00
29,69;39,50;965,13;28,14;963,51;29,40;30,26;50,50;28,75;28,99;964,32;45,00;129,00;60,00
29,69;39,50;965,08;28,15;963,57;29,40;30,26;50,50;28,75;29,00;964,33;45,00;130,00;60,00
29,69;39,50;965,14;28,15;963,55;29,40;30,26;50,50;28,75;29,00;964,35;45,00;128,00;60,00
29,69;39,52;965,13;28,15;963,60;29,40;30,26;50,50;28,75;29,00;964,37;45,01;129,00;59,00
29,69;39,53;965,11;28,16;963,65;29,40;30,26;50,50;28,75;29,00;964,38;45,01;129,00;59,00
29,69;39,54;965,10;28,16;963,58;29,40;30,26;50,50;28,75;29,00;964,34;45,02;129,00;60,00
29,69;39,54;965,08;28,16;963,61;29,40;30,26;50,50;28,75;29,00;964,34;45,02;128,00;60,00
29,69;39,53;965,10;28,16;963,55;29,40;30,28;50,60;28,75;29,00;964,32;45,06;128,00;60,00
29,69;39,51;965,10;28,17;963,57;29,40;30,28;50,60;28,75;29,00;964,33;45,05;127,00;60,00
29,70;39,51;965,09;28,18;963,61;29,40;30,28;50,60;28,75;29,01;964,35;45,05;127,00;60,00
29,69;39,51;965,08;28,17;963,58;29,40;30,28;50,60;28,75;29,00;964,33;45,05;127,00;59,00
29,70;39,48;965,08;28,17;963,59;29,40;30,28;50,60;28,75;29,01;964,33;45,04;127,00;60,00
29,69;39,48;965,07;28,17;963,58;29,40;30,28;50,60;28,75;29,00;964,32;45,04;128,00;60,00
29,70;39,47;965,11;28,18;963,60;29,40;30,28;50,60;28,75;29,01;964,36;45,04;129,00;60,00
29,69;39,45;965,12;28,18;963,62;29,40;30,28;50,60;28,75;29,00;964,37;45,03;128,00;60,00
29,69;39,44;965,14;28,15;963,50;29,40;30,26;50,50;28,75;29,00;964,32;44,97;128,00;60,00
