BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,13;38,71;1010,69;27,60;1009,22;26,90;27,67;55,60;29,75;28,10;1009,96;47,15;946,00;60,00
28,12;38,81;1010,74;27,61;1009,23;26,80;27,51;54,80;29,75;28,07;1009,98;46,80;947,00;60,00
28,08;38,75;1010,73;27,57;1009,25;26,80;27,51;54,80;29,75;28,05;1009,99;46,77;902,00;60,00
28,07;38,69;1010,71;27,56;1009,23;26,80;27,49;54,40;29,75;28,04;1009,97;46,54;866,00;61,00
28,00;38,59;1010,78;27,50;1009,24;26,80;27,49;54,40;29,75;28,01;1010,01;46,50;861,00;60,00
27,95;38,53;1010,68;27,45;1009,19;26,80;27,46;54,00;29,75;27,99;1009,93;46,27;875,00;60,00
27,97;38,33;1010,75;27,45;1009,32;26,80;27,46;54,00;29,75;27,99;1010,04;46,16;980,00;59,00
27,95;38,48;1010,64;27,42;1009,07;26,80;27,45;53,80;29,25;27,86;1009,85;46,14;1001,00;61,00
27,94;38,53;1011,87;27,41;1009,68;26,80;27,45;53,80;29,25;27,85;1010,77;46,17;1005,00;46,00
27,93;38,56;1010,65;27,38;1009,18;26,70;27,34;53,60;29,25;27,82;1009,91;46,08;1008,00;60,00
27,93;38,55;1010,67;27,40;1009,19;26,70;27,34;53,60;29,25;27,82;1009,93;46,08;1009,00;61,00
27,93;38,51;1010,61;27,41;1009,15;26,70;27,34;53,60;29,25;27,82;1009,88;46,05;1009,00;60,00
27,93;38,47;1010,65;27,42;1009,13;26,70;27,34;53,60;29,25;27,82;1009,89;46,04;1010,00;60,00
27,92;38,46;1010,66;27,41;1009,24;26,70;27,34;53,70;29,25;27,82;1009,95;46,08;1010,00;60,00
27,92;38,42;1010,65;27,41;1009,19;26,70;27,34;53,70;29,25;27,82;1009,92;46,06;1010,00;60,00
27,92;38,38;1010,61;27,40;1009,17;26,60;27,25;53,80;29,25;27,79;1009,89;46,09;1010,00;60,00
27,92;38,35;1010,62;27,39;1009,13;26,60;27,25;53,80;29,25;27,79;1009,88;46,07;1010,00;60,00
27,91;38,35;1010,65;27,38;1009,12;26,60;27,26;54,00;29,25;27,79;1009,88;46,17;1010,00;60,00
27,91;38,38;1010,64;27,39;1009,21;26,60;27,26;54,00;29,25;27,79;1009,93;46,19;1011,00;60,00
27,91;38,46;1010,64;27,39;1009,18;26,60;27,27;54,10;29,25;27,79;1009,91;46,28;1011,00;61,00
27,91;38,63;1010,64;27,38;1009,15;26,60;27,27;54,10;29,25;27,79;1009,90;46,36;1011,00;60,00
27,90;38,71;1010,74;27,38;1009,13;26,60;27,28;54,30;29,25;27,78;1009,94;46,50;1011,00;61,00
27,90;38,84;1010,70;27,38;1009,20;26,60;27,28;54,30;29,25;27,78;1009,95;46,57;1011,00;60,00
27,90;39,01;1010,67;27,38;1009,17;26,60;27,28;54,30;29,25;27,78;1009,92;46,66;1010,00;60,00
27,90;39,19;1010,69;27,38;1009,18;26,60;27,28;54,30;29,25;27,78;1009,93;46,75;1011,00;60,00
27,89;39,26;1010,67;27,38;1009,18;26,60;27,29;54,50;29,25;27,78;1009,93;46,88;1011,00;60,00
27,90;39,29;1010,69;27,38;1009,15;26,60;27,29;54,50;29,25;27,78;1009,92;46,90;1011,00;61,00
27,89;39,28;1010,64;27,36;1009,09;26,60;27,29;54,60;29,25;27,77;1009,86;46,94;1011,00;61,00
27,89;39,23;1010,66;27,37;1009,18;26,60;27,29;54,60;29,25;27,78;1009,92;46,91;1011,00;61,00
27,89;39,20;1010,62;27,37;1009,14;26,60;27,30;54,70;29,25;27,78;1009,88;46,95;1012,00;60,00
27,89;39,23;1010,67;27,36;1009,13;26,60;27,30;54,70;29,25;27,78;1009,90;46,96;1011,00;60,00
27,88;39,27;1010,61;27,37;1009,15;26,60;27,30;54,80;29,25;27,78;1009,88;47,04;1011,00;60,00
27,88;39,35;1010,65;27,38;1009,28;26,60;27,30;54,80;29,25;27,78;1009,97;47,07;1011,00;60,00
27,89;39,41;1010,72;27,37;1009,10;26,50;27,21;54,90;29,25;27,75;1009,91;47,15;1011,00;60,00
27,88;39,44;1010,64;27,36;1009,19;26,50;27,21;54,90;29,25;27,75;1009,91;47,17;1011,00;60,00
27,88;39,45;1010,66;27,36;1009,14;26,50;27,21;54,90;29,25;27,75;1009,90;47,18;1011,00;60,00
27,88;39,47;1010,66;27,36;1009,16;26,50;27,21;54,90;29,25;27,75;1009,91;47,19;1011,00;60,00
27,87;39,49;1010,64;27,36;1009,16;26,50;27,22;55,00;29,25;27,75;1009,90;47,25;1011,00;59,00
27,87;39,61;1010,68;27,35;1009,13;26,50;27,22;55,00;29,25;27,74;1009,90;47,30;1011,00;59,00
27,88;39,68;1010,61;27,36;1009,12;26,50;27,22;55,10;29,25;27,75;1009,87;47,39;1011,00;61,00
27,87;39,72;1010,59;27,36;1009,12;26,50;27,22;55,10;29,25;27,74;1009,85;47,41;1011,00;60,00
27,87;39,74;1010,66;27,36;1009,14;26,50;27,22;55,10;29,25;27,74;1009,90;47,42;1012,00;60,00
27,86;39,76;1010,63;27,35;1009,13;26,50;27,22;55,10;29,25;27,74;1009,88;47,43;1010,00;60,00
27,86;39,76;1010,66;27,34;1009,13;26,50;27,23;55,20;29,25;27,74;1009,89;47,48;1012,00;60,00
27,86;39,74;1010,69;27,35;1009,14;26,50;27,23;55,20;29,25;27,74;1009,92;47,47;1011,00;60,00
27,86;39,71;1010,61;27,34;1009,10;26,50;27,23;55,20;29,25;27,74;1009,86;47,45;1011,00;60,00
27,85;39,67;1010,62;27,34;1009,10;26,50;27,23;55,20;29,25;27,73;1009,86;47,44;1011,00;60,00
27,86;39,65;1010,62;27,34;1009,08;26,50;27,23;55,30;29,25;27,74;1009,85;47,48;1011,00;60,00
27,85;39,66;1010,62;27,35;1009,12;26,50;27,23;55,30;29,25;27,74;1009,87;47,48;1011,00;60,00
27,85;39,68;1010,66;27,34;1009,15;26,50;27,23;55,30;29,25;27,74;1009,91;47,49;1011,00;60,00
27,85;39,71;1010,64;27,33;1009,10;26,50;27,23;55,30;29,25;27,73;1009,87;47,50;1011,00;60,00
27,85;39,68;1010,68;27,35;1009,17;26,50;27,24;55,40;29,25;27,74;1009,93;47,54;1011,00;60,00
27,84;39,65;1010,66;27,33;1009,14;26,50;27,24;55,40;29,25;27,73;1009,90;47,53;1011,00;60,00
27,84;39,63;1010,66;27,33;1009,14;26,50;27,24;55,40;29,25;27,73;1009,90;47,51;1011,00;60,00
27,84;39,64;1010,66;27,32;1009,14;26,50;27,24;55,40;29,25;27,73;1009,90;47,52;1011,00;61,00
27,83;39,66;1010,61;27,33;1009,16;26,50;27,24;55,40;29,25;27,73;1009,89;47,53;1011,00;60,00
27,84;39,72;1010,59;27,34;1009,17;26,50;27,24;55,40;29,25;27,73;1009,88;47,56;1011,00;60,00
27,83;39,81;1010,64;27,31;1009,11;26,50;27,24;55,40;29,25;27,72;1009,87;47,60;1011,00;61,00
27,83;39,95;1010,60;27,31;1009,10;26,50;27,24;55,40;29,25;27,72;1009,85;47,68;1011,00;60,00
27,83;40,02;1010,64;27,31;1009,11;26,40;27,14;55,40;29,25;27,70;1009,88;47,71;1011,00;61,00
27,83;40,03;1010,70;27,32;1009,17;26,40;27,14;55,40;29,25;27,70;1009,93;47,72;1011,00;60,00
27,82;40,00;1010,60;27,31;1009,14;26,50;27,24;55,50;29,25;27,72;1009,87;47,75;1012,00;60,00
27,82;39,95;1010,66;27,31;1009,15;26,50;27,24;55,50;29,25;27,72;1009,91;47,73;1011,00;61,00
27,82;39,93;1010,63;27,32;1009,29;26,50;27,24;55,50;29,25;27,72;1009,96;47,71;1011,00;61,00
27,82;39,91;1010,57;27,31;1009,16;26,50;27,24;55,50;29,25;27,72;1009,87;47,70;1011,00;60,00
27,82;39,91;1010,67;27,31;1009,13;26,40;27,15;55,60;29,25;27,69;1009,90;47,75;1011,00;61,00
27,82;39,93;1010,64;27,31;1009,15;26,40;27,15;55,60;29,25;27,69;1009,90;47,76;1011,00;60,00
27,82;39,93;1010,63;27,30;1009,21;26,50;27,25;55,60;29,25;27,72;1009,92;47,76;1011,00;60,00
27,81;39,93;1010,65;27,30;1009,10;26,50;27,25;55,60;29,25;27,72;1009,87;47,76;1011,00;60,00
27,81;39,93;1010,60;27,29;1009,10;26,40;27,15;55,60;29,25;27,69;1009,85;47,76;1011,00;60,00
27,81;39,92;1010,60;27,30;1009,11;26,40;27,15;55,60;29,25;27,69;1009,86;47,76;1011,00;61,00
27,81;39,92;1010,64;27,29;1009,13;26,40;27,15;55,60;29,25;27,69;1009,89;47,76;1011,00;60,00
27,80;39,93;1010,62;27,28;1009,12;26,40;27,15;55,60;29,25;27,68;1009,87;47,76;1011,00;61,00
27,80;39,97;1010,64;27,29;1009,15;26,40;27,15;55,60;29,25;27,69;1009,89;47,79;1011,00;60,00
27,80;40,09;1010,63;27,30;1009,17;26,40;27,15;55,60;29,25;27,69;1009,90;47,84;1011,00;61,00
27,80;40,19;1010,66;27,28;1009,14;26,40;27,15;55,70;29,25;27,68;1009,90;47,94;1011,00;61,00
27,80;40,25;1010,60;27,29;1009,18;26,40;27,15;55,70;29,25;27,69;1009,89;47,98;1011,00;60,00
27,80;40,27;1010,58;27,28;1009,16;26,40;27,15;55,70;29,25;27,68;1009,87;47,98;1011,00;60,00
27,79;40,27;1010,59;27,28;1009,13;26,40;27,15;55,70;29,25;27,68;1009,86;47,98;1012,00;60,00
27,79;40,30;1010,63;27,28;1009,18;26,40;27,16;55,80;29,25;27,68;1009,90;48,05;1011,00;60,00
27,79;40,37;1010,62;27,27;1009,15;26,40;27,16;55,80;29,25;27,68;1009,88;48,08;1011,00;60,00
27,79;40,42;1010,68;27,26;1009,10;26,40;27,16;55,80;29,25;27,67;1009,89;48,11;1011,00;60,00
27,79;40,44;1010,63;27,27;1009,14;26,40;27,16;55,80;29,25;27,68;1009,88;48,12;1011,00;60,00
27,78;40,44;1010,64;27,27;1009,14;26,40;27,16;55,90;29,25;27,67;1009,89;48,17;1011,00;60,00
27,78;40,42;1010,58;27,27;1009,14;26,40;27,16;55,90;29,25;27,67;1009,86;48,16;1012,00;60,00
27,78;40,42;1010,56;27,26;1009,12;26,40;27,16;55,90;29,25;27,67;1009,84;48,16;1011,00;60,00
27,78;40,44;1010,63;27,25;1009,10;26,40;27,16;55,90;29,25;27,67;1009,86;48,17;1011,00;60,00
27,77;40,49;1010,64;27,27;1009,14;26,40;27,16;55,90;29,25;27,67;1009,89;48,19;1011,00;60,00
27,77;40,53;1010,58;27,25;1009,09;26,40;27,16;55,90;29,25;27,67;1009,84;48,22;1011,00;60,00
27,77;40,57;1010,57;27,25;1009,06;26,40;27,17;56,00;29,25;27,67;1009,82;48,28;1011,00;60,00
27,77;40,56;1010,61;27,25;1009,14;26,40;27,17;56,00;29,25;27,67;1009,87;48,28;1012,00;60,00
27,77;40,52;1010,61;27,25;1009,15;26,40;27,17;56,00;29,25;27,67;1009,88;48,26;1011,00;60,00
27,76;40,44;1010,60;27,24;1009,10;26,40;27,17;56,00;29,25;27,66;1009,85;48,22;1011,00;60,00
27,76;40,39;1010,67;27,24;1009,12;26,40;27,17;56,00;29,25;27,66;1009,90;48,19;1012,00;60,00
27,76;40,32;1010,64;27,24;1009,15;26,40;27,17;56,00;29,25;27,66;1009,90;48,16;1011,00;61,00
27,76;40,33;1010,64;27,24;1009,13;26,40;27,17;56,10;29,25;27,66;1009,89;48,22;1012,00;60,00
27,76;40,40;1010,64;27,24;1009,11;26,40;27,17;56,10;29,25;27,66;1009,87;48,25;1011,00;61,00
27,75;40,43;1010,60;27,24;1009,15;26,40;27,17;56,10;29,25;27,66;1009,88;48,27;1012,00;60,00
27,75;40,46;1010,60;27,24;1009,15;26,40;27,17;56,10;29,25;27,66;1009,88;48,28;1012,00;60,00
27,75;40,50;1010,66;27,23;1009,11;26,40;27,17;56,10;29,25;27,66;1009,88;48,30;1012,00;60,00
27,75;40,55;1010,64;27,22;1009,10;26,40;27,17;56,10;29,25;27,66;1009,87;48,33;1011,00;60,00
27,74;40,58;1010,61;27,21;1009,09;26,40;27,17;56,10;29,25;27,65;1009,85;48,34;1011,00;60,00
27,74;40,58;1010,64;27,23;1009,14;26,40;27,17;56,10;29,25;27,66;1009,89;48,34;1011,00;60,00
27,74;40,57;1010,63;27,22;1009,13;26,40;27,17;56,10;29,25;27,65;1009,88;48,33;1011,00;61,00
27,74;40,55;1010,60;27,21;1009,11;26,40;27,17;56,10;29,25;27,65;1009,85;48,33;1011,00;60,00
27,73;40,54;1010,60;27,21;1009,09;26,40;27,17;56,10;29,25;27,65;1009,84;48,32;1011,00;60,00
27,73;40,62;1010,64;27,21;1009,11;26,40;27,17;56,10;29,25;27,65;1009,87;48,36;1012,00;60,00
27,73;40,70;1010,67;27,21;1009,08;26,40;27,18;56,20;29,25;27,65;1009,87;48,45;1011,00;61,00
27,73;40,76;1010,65;27,21;1009,14;26,40;27,18;56,20;29,25;27,65;1009,89;48,48;1011,00;60,00
27,73;40,78;1010,60;27,21;1009,20;26,40;27,18;56,20;29,00;27,58;1009,90;48,49;1012,00;60,00
27,73;40,81;1010,64;27,21;1009,14;26,40;27,18;56,20;29,00;27,58;1009,89;48,51;1011,00;60,00
27,72;40,88;1010,62;27,20;1009,12;26,30;27,08;56,20;29,00;27,56;1009,87;48,54;1011,00;60,00
27,72;40,95;1010,63;27,20;1009,14;26,30;27,08;56,20;29,00;27,56;1009,89;48,57;1012,00;61,00
27,72;40,98;1010,65;27,20;1009,08;26,40;27,18;56,30;29,00;27,58;1009,87;48,64;1011,00;60,00
27,72;41,00;1010,68;27,19;1009,07;26,40;27,18;56,30;29,00;27,58;1009,88;48,65;1011,00;60,00
27,72;41,01;1010,63;27,20;1009,17;26,30;27,08;56,30;29,00;27,55;1009,90;48,66;1011,00;60,00
27,71;41,02;1010,60;27,19;1009,12;26,30;27,08;56,30;29,00;27,55;1009,86;48,66;1011,00;60,00
27,72;41,05;1010,65;27,19;1009,14;26,30;27,08;56,40;29,00;27,55;1009,90;48,72;1011,00;60,00
27,72;41,08;1010,64;27,19;1009,10;26,30;27,08;56,40;29,00;27,55;1009,87;48,74;1012,00;60,00
27,71;41,12;1010,63;27,18;1009,09;26,30;27,08;56,40;29,00;27,55;1009,86;48,76;1012,00;60,00
27,71;41,19;1010,65;27,18;1009,10;26,30;27,08;56,40;29,00;27,55;1009,88;48,80;1011,00;61,00
27,71;41,25;1010,63;27,18;1009,09;26,30;27,08;56,40;29,00;27,55;1009,86;48,82;1011,00;60,00
27,71;41,29;1010,63;27,18;1009,09;26,30;27,08;56,40;29,00;27,55;1009,86;48,85;1012,00;60,00
27,70;41,32;1010,60;27,18;1009,14;26,30;27,09;56,50;29,00;27,54;1009,87;48,91;1012,00;60,00
27,70;41,32;1010,56;27,17;1009,07;26,30;27,09;56,50;29,00;27,54;1009,82;48,91;1012,00;60,00
27,70;41,31;1010,63;27,16;1009,06;26,40;27,19;56,50;29,00;27,57;1009,84;48,90;1011,00;60,00
27,70;41,27;1010,62;27,17;1009,11;26,40;27,19;56,50;29,00;27,57;1009,86;48,89;1012,00;60,00
27,70;41,24;1010,63;27,18;1009,16;26,30;27,09;56,60;29,00;27,55;1009,90;48,92;1011,00;60,00
27,69;41,22;1010,59;27,17;1009,15;26,30;27,09;56,60;29,00;27,54;1009,87;48,91;1011,00;60,00
27,70;41,23;1010,61;27,17;1009,12;26,30;27,09;56,60;29,00;27,54;1009,86;48,91;1011,00;60,00
27,69;41,22;1010,62;27,17;1009,13;26,30;27,09;56,60;29,00;27,54;1009,87;48,91;1011,00;60,00
27,69;41,21;1010,60;27,16;1009,09;26,30;27,10;56,70;29,00;27,54;1009,84;48,96;1012,00;60,00
27,69;41,17;1010,63;27,15;1009,05;26,30;27,10;56,70;29,00;27,54;1009,84;48,93;1012,00;60,00
27,69;41,13;1010,58;27,17;1009,12;26,30;27,10;56,70;29,00;27,54;1009,85;48,92;1011,00;60,00
27,69;41,12;1010,61;27,16;1009,14;26,30;27,10;56,70;29,00;27,54;1009,87;48,91;1012,00;60,00
27,68;41,17;1010,60;27,16;1009,09;26,30;27,10;56,70;29,00;27,54;1009,85;48,93;1012,00;60,00
27,68;41,24;1010,59;27,15;1009,08;26,30;27,10;56,70;29,00;27,53;1009,83;48,97;1011,00;60,00
27,68;41,28;1010,62;27,15;1009,10;26,30;27,10;56,70;29,00;27,53;1009,86;48,99;1011,00;60,00
27,68;41,33;1010,58;27,14;1009,09;26,30;27,10;56,70;29,00;27,53;1009,83;49,01;1012,00;60,00
27,68;41,34;1010,62;27,15;1009,03;26,30;27,10;56,70;29,00;27,53;1009,82;49,02;1012,00;60,00
27,68;41,36;1010,57;27,15;1009,08;26,30;27,10;56,70;29,00;27,53;1009,82;49,03;1012,00;61,00
27,67;41,39;1010,56;27,14;1009,01;26,30;27,10;56,70;29,00;27,53;1009,78;49,05;1012,00;60,00
27,67;41,39;1010,57;27,14;1009,05;26,30;27,10;56,70;29,00;27,53;1009,81;49,05;1012,00;60,00
27,67;41,39;1010,53;27,13;1009,08;26,30;27,10;56,70;29,00;27,53;1009,80;49,05;1012,00;60,00
27,67;41,42;1010,56;27,13;1009,03;26,30;27,10;56,70;29,00;27,53;1009,80;49,06;1012,00;60,00
27,67;41,42;1010,53;27,12;1009,01;26,30;27,10;56,80;29,00;27,52;1009,77;49,11;1011,00;60,00
27,67;41,41;1010,60;27,13;1009,09;26,30;27,10;56,80;29,00;27,52;1009,84;49,11;1011,00;60,00
27,67;41,41;1010,57;27,14;1009,12;26,30;27,10;56,80;29,00;27,53;1009,84;49,11;1011,00;60,00
27,66;41,44;1010,58;27,13;1009,09;26,30;27,10;56,80;29,00;27,52;1009,83;49,12;1012,00;60,00
27,66;41,44;1010,57;27,13;1009,11;26,30;27,10;56,80;29,00;27,52;1009,84;49,12;1012,00;61,00
27,66;41,46;1010,59;27,12;1009,12;26,30;27,10;56,80;29,00;27,52;1009,85;49,13;1012,00;60,00
27,65;41,45;1010,56;27,13;1009,10;26,30;27,11;56,90;29,00;27,52;1009,83;49,17;1012,00;60,00
27,65;41,40;1010,56;27,12;1009,10;26,30;27,11;56,90;29,00;27,52;1009,83;49,15;1012,00;60,00
27,65;41,33;1010,60;27,13;1009,13;26,30;27,11;56,90;29,00;27,52;1009,87;49,12;1012,00;60,00
27,65;41,22;1010,60;27,11;1009,13;26,30;27,11;56,90;29,00;27,52;1009,86;49,06;1012,00;60,00
27,65;41,14;1010,62;27,11;1009,15;26,30;27,11;56,90;29,00;27,52;1009,89;49,02;1012,00;60,00
27,65;41,11;1010,59;27,11;1009,23;26,30;27,11;56,90;29,00;27,52;1009,91;49,00;1012,00;60,00
27,65;41,14;1010,62;27,10;1009,09;26,30;27,11;56,90;29,00;27,51;1009,86;49,02;1012,00;60,00
27,65;41,22;1010,62;27,10;1009,07;26,30;27,11;56,90;29,00;27,51;1009,84;49,06;1012,00;60,00
27,64;41,28;1010,60;27,11;1009,10;26,30;27,11;56,90;29,00;27,51;1009,85;49,09;1012,00;60,00
27,64;41,36;1010,60;27,10;1009,11;26,30;27,11;56,90;29,00;27,51;1009,85;49,13;1011,00;60,00
27,64;41,41;1010,60;27,10;1009,16;26,30;27,11;56,90;29,00;27,51;1009,88;49,16;1011,00;60,00
27,64;41,45;1010,59;27,10;1009,13;26,30;27,11;56,90;29,00;27,51;1009,86;49,17;1012,00;60,00
27,63;41,43;1010,60;27,10;1009,14;26,30;27,11;56,90;29,00;27,51;1009,87;49,17;1012,00;60,00
27,63;41,43;1010,57;27,09;1009,16;26,30;27,11;56,90;29,00;27,50;1009,86;49,17;1012,00;60,00
27,63;41,43;1010,60;27,09;1009,13;26,30;27,11;56,90;29,00;27,50;1009,86;49,17;1012,00;61,00
27,63;41,43;1010,63;27,09;1009,12;26,30;27,11;56,90;29,00;27,50;1009,87;49,17;1012,00;61,00
27,63;41,43;1010,63;27,09;1009,11;26,30;27,11;57,00;29,00;27,50;1009,87;49,22;1012,00;61,00
27,63;41,42;1010,62;27,08;1009,12;26,30;27,11;57,00;29,00;27,50;1009,87;49,21;1012,00;61,00
27,62;41,43;1010,60;27,09;1009,15;26,30;27,11;57,00;29,00;27,50;1009,87;49,22;1012,00;60,00
27,62;41,47;1010,60;27,08;1009,12;26,30;27,11;57,00;29,00;27,50;1009,86;49,23;1012,00;60,00
27,62;41,50;1010,56;27,08;1009,05;26,30;27,11;57,00;29,00;27,50;1009,80;49,25;1012,00;60,00
27,62;41,55;1010,64;27,07;1009,09;26,30;27,11;57,00;29,00;27,50;1009,87;49,27;1012,00;61,00
27,62;41,57;1010,57;27,08;1009,09;26,30;27,11;57,00;29,00;27,50;1009,83;49,28;1011,00;60,00
27,62;41,62;1010,59;27,07;1009,11;26,30;27,11;57,00;29,00;27,50;1009,85;49,31;1012,00;60,00
27,62;41,67;1010,60;27,06;1009,08;26,30;27,12;57,10;29,00;27,50;1009,84;49,38;1012,00;61,00
27,62;41,71;1010,59;27,06;1009,09;26,30;27,12;57,10;29,00;27,50;1009,84;49,41;1012,00;60,00
27,61;41,72;1010,60;27,06;1009,05;26,30;27,12;57,10;29,00;27,49;1009,82;49,41;1012,00;61,00
27,61;41,72;1010,60;27,05;1009,03;26,30;27,12;57,10;29,00;27,49;1009,82;49,41;1012,00;60,00
27,61;41,72;1010,56;27,05;1009,12;26,30;27,12;57,10;29,00;27,49;1009,84;49,41;1012,00;60,00
27,60;41,75;1010,58;27,06;1009,13;26,30;27,12;57,10;29,00;27,49;1009,86;49,42;1012,00;61,00
27,61;41,77;1010,53;27,06;1009,10;26,30;27,12;57,10;29,00;27,49;1009,82;49,43;1012,00;60,00
27,60;41,80;1010,54;27,06;1009,03;26,30;27,12;57,10;29,00;27,49;1009,78;49,45;1012,00;60,00
27,60;41,80;1010,56;27,06;1009,09;26,30;27,12;57,20;29,00;27,49;1009,82;49,50;1012,00;60,00
27,60;41,78;1010,56;27,05;1009,04;26,30;27,12;57,20;29,00;27,49;1009,80;49,49;1012,00;60,00
27,60;41,76;1010,56;27,05;1009,09;26,30;27,12;57,20;29,00;27,49;1009,83;49,48;1012,00;60,00
27,60;41,71;1010,55;27,04;1009,06;26,30;27,12;57,20;29,00;27,49;1009,81;49,46;1012,00;61,00
27,60;41,70;1010,53;27,03;1009,04;26,30;27,12;57,20;29,00;27,48;1009,79;49,45;1012,00;60,00
27,60;41,71;1010,57;27,04;1009,06;26,30;27,12;57,20;29,00;27,49;1009,82;49,46;1012,00;60,00
27,59;41,73;1010,59;27,04;1009,07;26,30;27,12;57,20;29,00;27,48;1009,83;49,47;1012,00;60,00
27,60;41,79;1010,62;27,03;1009,09;26,30;27,12;57,20;29,00;27,48;1009,86;49,50;1012,00;60,00
27,60;41,82;1010,68;27,04;1009,06;26,30;27,13;57,30;29,00;27,48;1009,87;49,56;1012,00;60,00
27,60;41,82;1010,61;27,04;1009,07;26,30;27,13;57,30;29,00;27,48;1009,84;49,56;1012,00;60,00
27,60;41,81;1010,61;27,03;1009,02;26,30;27,13;57,30;29,00;27,48;1009,82;49,56;1012,00;60,00
27,59;41,79;1010,64;27,05;1009,11;26,30;27,13;57,30;29,00;27,48;1009,87;49,55;1011,00;60,00
27,60;41,78;1010,54;27,03;1009,07;26,30;27,13;57,30;29,00;27,48;1009,81;49,54;1012,00;60,00
27,60;41,77;1010,59;27,03;1009,03;26,30;27,13;57,30;29,00;27,48;1009,81;49,53;1012,00;60,00
27,59;41,77;1010,59;27,03;1009,20;26,30;27,13;57,30;29,00;27,48;1009,89;49,53;1012,00;60,00
27,59;41,78;1010,59;27,03;1009,06;26,30;27,13;57,30;29,00;27,48;1009,82;49,54;1012,00;60,00
27,59;41,82;1010,62;27,03;1009,06;26,30;27,13;57,30;29,00;27,48;1009,84;49,56;1012,00;61,00
27,59;41,89;1010,62;27,03;1009,08;26,30;27,13;57,30;29,00;27,48;1009,85;49,60;1012,00;60,00
27,58;41,92;1010,60;27,02;1009,07;26,30;27,13;57,30;29,00;27,47;1009,83;49,61;1011,00;60,00
27,58;41,96;1010,60;27,02;1009,06;26,30;27,13;57,30;29,00;27,47;1009,83;49,63;1012,00;60,00
27,58;41,97;1010,57;27,03;1009,10;26,30;27,13;57,30;29,00;27,48;1009,84;49,63;1012,00;60,00
27,58;41,97;1010,61;27,03;1009,09;26,30;27,13;57,30;29,00;27,48;1009,85;49,63;1012,00;60,00
27,58;41,95;1010,58;27,01;1008,99;26,30;27,13;57,40;29,00;27,47;1009,79;49,67;1012,00;60,00
27,58;41,92;1010,58;27,01;1009,06;26,30;27,13;57,40;29,00;27,47;1009,82;49,66;1012,00;61,00
27,58;41,91;1010,54;27,01;1009,05;26,30;27,13;57,40;29,00;27,47;1009,79;49,66;1012,00;60,00
27,58;41,92;1010,60;27,01;1009,04;26,30;27,13;57,40;29,00;27,47;1009,82;49,66;1012,00;60,00
27,58;41,95;1010,64;27,01;1009,08;26,30;27,13;57,40;29,00;27,47;1009,86;49,67;1012,00;60,00
27,57;41,97;1010,61;27,01;1009,04;26,30;27,13;57,40;29,00;27,47;1009,82;49,68;1012,00;60,00
27,58;42,01;1010,64;27,00;1009,01;26,30;27,13;57,50;28,75;27,41;1009,83;49,76;1012,00;60,00
27,57;42,09;1010,61;27,01;1009,08;26,30;27,13;57,50;28,75;27,41;1009,85;49,80;1012,00;61,00
27,57;42,10;1010,63;27,01;1009,10;26,30;27,13;57,50;28,75;27,41;1009,87;49,80;1012,00;60,00
27,58;42,12;1010,63;27,00;1009,09;26,30;27,13;57,50;28,75;27,41;1009,86;49,81;1012,00;60,00
27,57;42,10;1010,61;27,01;1009,12;26,30;27,13;57,50;28,75;27,41;1009,86;49,80;1012,00;60,00
27,57;42,07;1010,59;27,00;1009,09;26,30;27,13;57,50;28,75;27,40;1009,84;49,78;1012,00;60,00
27,57;42,06;1010,59;26,99;1009,05;26,30;27,13;57,50;28,75;27,40;1009,82;49,78;1012,00;60,00
27,57;42,05;1010,60;27,00;1009,10;26,30;27,13;57,50;28,75;27,40;1009,85;49,77;1012,00;60,00
27,57;42,04;1010,55;26,98;1009,09;26,30;27,13;57,50;28,75;27,40;1009,82;49,77;1013,00;60,00
27,57;42,02;1010,57;27,00;1009,11;26,30;27,13;57,50;28,75;27,40;1009,84;49,76;1012,00;61,00
27,57;42,04;1010,60;26,99;1009,06;26,30;27,13;57,50;28,75;27,40;1009,83;49,77;1012,00;60,00
27,57;42,06;1010,56;27,00;1009,08;26,30;27,13;57,50;28,75;27,40;1009,82;49,78;1013,00;60,00
27,56;42,10;1010,56;26,98;1009,02;26,30;27,14;57,60;28,75;27,40;1009,79;49,85;1012,00;61,00
27,56;42,15;1010,56;26,98;1009,02;26,30;27,14;57,60;28,75;27,40;1009,79;49,87;1012,00;61,00
27,56;42,18;1010,54;26,98;1009,04;26,30;27,14;57,60;28,75;27,40;1009,79;49,89;1012,00;60,00
27,56;42,20;1010,52;27,00;1009,03;26,30;27,14;57,60;28,75;27,40;1009,77;49,90;1012,00;60,00
27,56;42,18;1010,55;26,97;1009,03;26,30;27,14;57,60;28,75;27,40;1009,79;49,89;1012,00;60,00
27,56;42,17;1010,56;26,98;1009,07;26,30;27,14;57,60;28,75;27,40;1009,81;49,88;1012,00;60,00
27,56;42,16;1010,58;26,97;1009,04;26,30;27,14;57,60;28,75;27,40;1009,81;49,88;1013,00;60,00
27,55;42,16;1010,60;26,97;1009,07;26,30;27,14;57,60;28,75;27,39;1009,84;49,88;1012,00;60,00
