BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,81;40,75;1004,72;27,66;1003,02;28,70;29,39;51,00;28,25;28,35;1003,87;45,88;1015,00;59,00
28,81;40,75;1004,82;27,65;1003,06;28,70;29,39;51,00;28,25;28,35;1003,94;45,88;1015,00;64,00
28,81;40,75;1004,75;27,66;1002,96;28,70;29,39;51,00;28,25;28,35;1003,86;45,88;1015,00;60,00
28,82;40,75;1004,68;27,66;1003,05;28,70;29,39;51,00;28,25;28,36;1003,87;45,88;1015,00;58,00
28,81;40,75;1004,73;27,66;1002,99;28,70;29,39;51,00;28,25;28,35;1003,86;45,88;1015,00;59,00
28,81;40,75;1004,76;27,66;1002,99;28,70;29,39;51,00;28,25;28,35;1003,87;45,88;1015,00;64,00
28,81;40,75;1004,74;27,66;1003,11;28,70;29,38;50,90;28,25;28,36;1003,92;45,83;1015,00;60,00
28,81;40,76;1004,67;27,65;1002,97;28,70;29,38;50,90;28,25;28,35;1003,82;45,83;1015,00;61,00
28,82;40,75;1004,76;27,65;1002,95;28,70;29,38;50,90;28,25;28,36;1003,86;45,83;1015,00;60,00
28,81;40,75;1004,72;27,65;1002,88;28,70;29,38;50,90;28,25;28,35;1003,80;45,83;1015,00;63,00
28,81;40,75;1004,71;27,66;1002,97;28,70;29,38;50,90;28,25;28,36;1003,84;45,83;1015,00;58,00
28,81;40,75;1004,78;27,64;1003,00;28,70;29,38;50,90;28,25;28,35;1003,89;45,83;1015,00;62,00
28,81;40,74;1004,82;27,66;1003,09;28,70;29,38;50,90;28,25;28,36;1003,96;45,82;1015,00;62,00
28,82;40,75;1004,92;27,66;1003,21;28,70;29,38;50,90;28,25;28,36;1004,06;45,83;1015,00;59,00
28,82;40,75;1004,95;27,66;1003,19;28,70;29,38;50,90;28,25;28,36;1004,07;45,83;1015,00;61,00
28,82;40,75;1004,98;27,66;1003,23;28,70;29,38;50,90;28,25;28,36;1004,11;45,83;1015,00;59,00
28,82;40,74;1005,00;27,66;1003,25;28,70;29,38;50,90;28,25;28,36;1004,12;45,82;1015,00;61,00
28,83;40,73;1005,07;27,66;1003,21;28,70;29,38;50,90;28,25;28,36;1004,14;45,82;1015,00;62,00
28,83;40,74;1005,06;27,66;1003,35;28,70;29,38;50,90;28,25;28,36;1004,20;45,82;1015,00;59,00
28,83;40,75;1005,13;27,67;1003,41;28,70;29,38;50,90;28,25;28,36;1004,27;45,83;1015,00;61,00
28,84;40,75;1005,23;27,67;1003,43;28,70;29,38;50,90;28,25;28,37;1004,33;45,83;1015,00;58,00
28,83;40,75;1005,26;27,67;1003,51;28,70;29,38;50,90;28,25;28,36;1004,39;45,83;1015,00;64,00
28,83;40,75;1005,32;27,67;1003,59;28,70;29,38;50,90;28,25;28,36;1004,46;45,83;1015,00;60,00
28,83;40,78;1005,28;27,67;1003,63;28,70;29,38;50,90;28,25;28,36;1004,45;45,84;1015,00;59,00
28,83;40,78;1005,29;27,67;1003,65;28,70;29,38;50,90;28,25;28,36;1004,47;45,84;1015,00;59,00
28,83;40,78;1005,47;27,66;1003,66;28,70;29,38;50,90;28,25;28,36;1004,56;45,84;1015,00;59,00
28,83;40,78;1005,37;27,66;1003,56;28,70;29,38;50,90;28,25;28,36;1004,46;45,84;1015,00;60,00
28,84;40,78;1005,33;27,67;1003,64;28,70;29,38;50,90;28,25;28,36;1004,48;45,84;1015,00;61,00
28,83;40,78;1005,36;27,67;1003,63;28,70;29,39;51,00;28,25;28,36;1004,49;45,89;1015,00;58,00
28,84;40,78;1005,44;27,67;1003,61;28,70;29,39;51,00;28,25;28,36;1004,53;45,89;1015,00;58,00
28,84;40,77;1005,43;27,68;1003,72;28,80;29,52;51,00;28,25;28,39;1004,58;45,88;1015,00;61,00
28,84;40,74;1005,43;27,67;1003,70;28,80;29,52;51,00;28,25;28,39;1004,56;45,87;1015,00;61,00
28,84;40,81;1005,49;27,66;1003,66;28,70;29,39;51,00;28,50;28,43;1004,58;45,90;1015,00;59,00
28,84;40,75;1005,48;27,67;1003,70;28,70;29,39;51,00;28,50;28,43;1004,59;45,88;1015,00;62,00
28,84;40,77;1005,47;27,66;1003,75;28,70;29,38;50,90;28,50;28,43;1004,61;45,83;1015,00;63,00
28,85;40,77;1005,57;27,67;1003,75;28,70;29,38;50,90;28,50;28,43;1004,66;45,83;1015,00;59,00
28,84;40,77;1005,54;27,67;1003,74;28,70;29,38;50,90;28,50;28,43;1004,64;45,83;1015,00;60,00
28,84;40,77;1005,52;27,67;1003,73;28,70;29,38;50,90;28,50;28,43;1004,63;45,83;1015,00;59,00
28,85;40,78;1005,49;27,66;1003,70;28,70;29,38;50,90;28,50;28,43;1004,60;45,84;1015,00;58,00
28,85;40,80;1005,50;27,67;1003,71;28,70;29,38;50,90;28,50;28,43;1004,61;45,85;1015,00;61,00
28,85;40,78;1005,45;27,67;1003,60;28,80;29,51;50,90;28,50;28,46;1004,53;45,84;1015,00;62,00
28,85;40,79;1005,43;27,66;1003,66;28,80;29,51;50,90;28,50;28,45;1004,55;45,84;1015,00;60,00
28,85;40,79;1005,46;27,66;1003,65;28,80;29,51;50,90;28,50;28,45;1004,56;45,84;1015,00;61,00
28,85;40,79;1005,48;27,67;1003,71;28,80;29,51;50,90;28,50;28,46;1004,60;45,84;1015,00;59,00
28,85;40,78;1005,48;27,67;1003,74;28,80;29,51;50,90;28,50;28,46;1004,61;45,84;1015,00;60,00
28,85;40,74;1005,51;27,67;1003,70;28,80;29,51;50,90;28,50;28,46;1004,60;45,82;1015,00;59,00
28,85;40,74;1005,48;27,68;1003,79;28,80;29,51;50,90;28,50;28,46;1004,64;45,82;1015,00;62,00
28,86;40,77;1005,46;27,68;1003,75;28,80;29,51;50,90;28,50;28,46;1004,61;45,83;1015,00;59,00
28,86;40,78;1005,49;27,68;1003,74;28,80;29,51;50,90;28,50;28,46;1004,62;45,84;1015,00;59,00
28,85;40,78;1005,49;27,68;1003,77;28,80;29,51;50,90;28,50;28,46;1004,63;45,84;1015,00;64,00
28,85;40,78;1005,51;27,68;1003,75;28,80;29,51;50,90;28,50;28,46;1004,63;45,84;1015,00;63,00
28,85;40,78;1005,48;27,68;1003,77;28,80;29,51;50,90;28,50;28,46;1004,62;45,84;1015,00;60,00
28,86;40,77;1005,55;27,68;1003,77;28,80;29,51;50,90;28,50;28,46;1004,66;45,83;1015,00;66,00
28,86;40,77;1005,62;27,67;1003,78;28,80;29,51;50,90;28,50;28,46;1004,70;45,83;1016,00;62,00
28,86;40,77;1005,69;27,67;1003,76;28,80;29,51;50,90;28,50;28,46;1004,72;45,83;1015,00;69,00
28,86;40,75;1005,61;27,69;1003,88;28,80;29,51;50,90;28,50;28,46;1004,74;45,83;1015,00;57,00
28,86;40,75;1005,63;27,69;1003,88;28,80;29,51;50,90;28,50;28,46;1004,76;45,82;1015,00;59,00
28,86;40,75;1005,72;27,67;1003,87;28,80;29,51;50,90;28,50;28,46;1004,79;45,83;1015,00;61,00
28,86;40,76;1005,73;27,69;1003,92;28,80;29,51;50,90;28,50;28,46;1004,83;45,83;1015,00;61,00
28,86;40,77;1005,65;27,68;1003,87;28,80;29,51;50,90;28,50;28,46;1004,76;45,83;1015,00;60,00
28,86;40,76;1005,59;27,67;1003,88;28,80;29,51;50,90;28,50;28,46;1004,73;45,83;1015,00;61,00
28,86;40,77;1005,62;27,67;1003,84;28,80;29,51;50,90;28,50;28,46;1004,73;45,83;1015,00;58,00
28,86;40,77;1005,63;27,69;1003,89;28,80;29,51;50,90;28,50;28,46;1004,76;45,83;1015,00;63,00
28,86;40,77;1005,54;27,68;1003,76;28,80;29,51;50,90;28,50;28,46;1004,65;45,83;1015,00;61,00
28,87;40,76;1005,62;27,70;1003,86;28,80;29,51;50,90;28,50;28,47;1004,74;45,83;1015,00;60,00
28,87;40,77;1005,62;27,69;1003,87;28,80;29,51;50,90;28,50;28,46;1004,75;45,83;1016,00;63,00
28,87;40,77;1005,63;27,69;1003,86;28,80;29,51;50,90;28,50;28,47;1004,75;45,83;1015,00;63,00
28,87;40,75;1005,62;27,70;1003,94;28,80;29,51;50,90;28,50;28,47;1004,78;45,82;1015,00;59,00
28,87;40,72;1005,69;27,69;1003,93;28,80;29,51;50,90;28,50;28,46;1004,81;45,81;1015,00;57,00
28,86;40,71;1005,72;27,69;1003,93;28,80;29,51;50,90;28,50;28,46;1004,83;45,81;1015,00;64,00
28,86;40,65;1005,76;27,69;1003,96;28,80;29,50;50,80;28,50;28,46;1004,86;45,73;1015,00;63,00
28,87;40,66;1005,76;27,70;1004,03;28,80;29,50;50,80;28,50;28,47;1004,89;45,73;1015,00;58,00
28,87;40,69;1005,70;27,69;1003,93;28,80;29,48;50,70;28,50;28,47;1004,81;45,69;1015,00;59,00
28,87;40,69;1005,58;27,70;1003,92;28,80;29,48;50,70;28,50;28,47;1004,75;45,69;1015,00;58,00
28,87;40,69;1005,60;27,71;1003,79;28,80;29,48;50,70;28,50;28,47;1004,70;45,69;1015,00;59,00
28,87;40,70;1005,50;27,69;1003,73;28,80;29,48;50,70;28,50;28,47;1004,62;45,70;1015,00;61,00
28,87;40,73;1005,38;27,70;1003,67;28,80;29,48;50,70;28,50;28,47;1004,53;45,72;1015,00;58,00
28,87;40,70;1005,31;27,70;1003,60;28,80;29,48;50,70;28,50;28,47;1004,46;45,70;1015,00;60,00
28,87;40,70;1005,25;27,69;1003,46;28,80;29,50;50,80;28,50;28,46;1004,36;45,75;1015,00;61,00
28,87;40,69;1005,19;27,70;1003,42;28,80;29,50;50,80;28,50;28,47;1004,31;45,74;1016,00;60,00
28,87;40,69;1005,12;27,71;1003,40;28,80;29,50;50,80;28,50;28,47;1004,26;45,74;1015,00;62,00
28,87;40,69;1005,06;27,69;1003,25;28,80;29,50;50,80;28,50;28,46;1004,15;45,74;1015,00;59,00
28,88;40,68;1005,06;27,70;1003,18;28,80;29,50;50,80;28,50;28,47;1004,12;45,74;1015,00;59,00
28,87;40,67;1004,91;27,70;1003,06;28,80;29,50;50,80;28,50;28,47;1003,99;45,73;1015,00;62,00
28,87;40,67;1004,90;27,70;1003,07;28,80;29,50;50,80;28,50;28,47;1003,98;45,73;1015,00;57,00
28,87;40,66;1004,77;27,70;1003,06;28,80;29,50;50,80;28,50;28,47;1003,91;45,73;1015,00;60,00
28,87;40,64;1004,74;27,71;1002,98;28,80;29,50;50,80;28,50;28,47;1003,86;45,72;1015,00;60,00
28,87;40,63;1004,74;27,70;1002,93;28,80;29,50;50,80;28,50;28,47;1003,84;45,72;1016,00;58,00
28,87;40,63;1004,68;27,69;1002,92;28,80;29,50;50,80;28,50;28,47;1003,80;45,72;1015,00;61,00
28,88;40,62;1004,65;27,71;1002,85;28,80;29,50;50,80;28,50;28,47;1003,75;45,71;1015,00;63,00
28,87;40,59;1004,66;27,70;1002,86;28,80;29,50;50,80;28,50;28,47;1003,76;45,69;1015,00;60,00
28,87;40,58;1004,63;27,70;1002,85;28,80;29,50;50,80;28,50;28,47;1003,74;45,69;1016,00;63,00
28,87;40,56;1004,69;27,71;1002,95;28,80;29,50;50,80;28,50;28,47;1003,82;45,68;1015,00;58,00
28,88;40,58;1004,68;27,71;1002,98;28,80;29,50;50,80;28,50;28,47;1003,83;45,69;1015,00;63,00
28,87;40,58;1004,85;27,70;1003,11;28,80;29,51;50,90;28,50;28,47;1003,98;45,74;1016,00;58,00
28,88;40,58;1005,08;27,70;1003,09;28,80;29,51;50,90;28,50;28,47;1004,08;45,74;1015,00;112,00
28,88;40,58;1005,05;27,72;1003,24;28,80;29,50;50,80;28,50;28,47;1004,15;45,69;1016,00;52,00
28,88;40,57;1005,07;27,70;1003,31;28,80;29,50;50,80;28,50;28,47;1004,19;45,68;1015,00;61,00
28,88;40,58;1005,21;27,71;1003,40;28,80;29,48;50,70;28,50;28,47;1004,30;45,64;1015,00;60,00
28,88;40,58;1005,26;27,71;1003,59;28,80;29,48;50,70;28,50;28,47;1004,43;45,64;1015,00;58,00
28,88;40,59;1005,42;27,70;1003,67;28,80;29,47;50,60;28,50;28,47;1004,55;45,59;1015,00;65,00
28,88;40,59;1005,52;27,71;1003,74;28,80;29,47;50,60;28,50;28,47;1004,63;45,59;1015,00;61,00
28,88;40,59;1005,57;27,70;1003,75;28,80;29,47;50,60;28,50;28,47;1004,66;45,59;1015,00;65,00
28,88;40,59;1005,54;27,72;1003,79;28,80;29,47;50,60;28,50;28,47;1004,66;45,59;1015,00;61,00
28,88;40,58;1005,56;27,72;1003,84;28,80;29,47;50,60;28,50;28,47;1004,70;45,59;1015,00;63,00
28,88;40,57;1005,68;27,71;1003,89;28,80;29,47;50,60;28,50;28,47;1004,78;45,58;1015,00;62,00
28,88;40,55;1005,72;27,70;1003,89;28,80;29,47;50,60;28,50;28,47;1004,81;45,58;1016,00;60,00
28,88;40,55;1005,79;27,71;1004,02;28,80;29,47;50,60;28,50;28,47;1004,91;45,58;1015,00;60,00
28,88;40,55;1005,64;27,72;1004,01;28,80;29,47;50,60;28,50;28,48;1004,82;45,58;1015,00;50,00
28,88;40,58;1005,89;27,71;1004,14;28,80;29,47;50,60;28,50;28,47;1005,01;45,59;1015,00;78,00
28,88;40,55;1005,89;27,70;1004,14;28,80;29,46;50,50;28,50;28,47;1005,02;45,53;1015,00;59,00
28,88;40,55;1005,89;27,72;1004,16;28,80;29,46;50,50;28,50;28,48;1005,03;45,53;1016,00;59,00
28,89;40,57;1005,94;27,72;1004,12;28,80;29,47;50,60;28,50;28,48;1005,03;45,58;1015,00;61,00
28,88;40,57;1005,89;27,72;1004,16;28,80;29,47;50,60;28,50;28,47;1005,03;45,58;1015,00;57,00
28,89;40,58;1005,84;27,70;1004,05;28,80;29,47;50,60;28,50;28,47;1004,95;45,59;1015,00;60,00
28,89;40,56;1005,95;27,72;1004,17;28,80;29,47;50,60;28,50;28,48;1005,06;45,58;1015,00;59,00
28,89;40,56;1005,97;27,72;1004,16;28,80;29,46;50,50;28,50;28,48;1005,07;45,53;1016,00;59,00
28,89;40,56;1005,98;27,72;1004,23;28,80;29,46;50,50;28,50;28,48;1005,11;45,53;1015,00;60,00
28,89;40,54;1005,98;27,72;1004,24;28,80;29,46;50,50;28,50;28,48;1005,11;45,52;1015,00;58,00
28,89;40,56;1006,04;27,72;1004,31;28,80;29,46;50,50;28,50;28,48;1005,18;45,53;1015,00;62,00
28,89;40,56;1006,11;27,72;1004,37;28,80;29,45;50,40;28,50;28,48;1005,24;45,48;1015,00;59,00
28,90;40,54;1006,06;27,71;1004,33;28,80;29,45;50,40;28,50;28,48;1005,20;45,47;1015,00;59,00
28,90;40,54;1006,19;27,72;1004,41;28,80;29,45;50,40;28,50;28,48;1005,30;45,47;1016,00;62,00
28,89;40,53;1006,25;27,72;1004,43;28,80;29,45;50,40;28,50;28,48;1005,34;45,47;1015,00;62,00
28,89;40,52;1006,27;27,71;1004,44;28,80;29,46;50,50;28,50;28,47;1005,36;45,51;1015,00;60,00
28,90;40,52;1006,31;27,72;1004,56;28,80;29,46;50,50;28,50;28,48;1005,44;45,51;1015,00;59,00
28,90;40,53;1006,38;27,73;1004,59;28,80;29,46;50,50;28,50;28,48;1005,48;45,52;1015,00;59,00
28,90;40,53;1006,39;27,72;1004,72;28,80;29,46;50,50;28,50;28,48;1005,55;45,52;1015,00;57,00
28,90;40,53;1006,31;27,72;1004,61;28,80;29,47;50,60;28,50;28,48;1005,46;45,57;1015,00;52,00
28,90;40,52;1006,40;27,72;1004,66;28,80;29,47;50,60;28,50;28,48;1005,53;45,56;1015,00;62,00
28,90;40,53;1006,45;27,73;1004,63;28,80;29,47;50,60;28,50;28,48;1005,54;45,57;1015,00;64,00
28,89;40,52;1006,33;27,72;1004,57;28,80;29,47;50,60;28,50;28,48;1005,45;45,56;1015,00;61,00
28,90;40,52;1006,29;27,72;1004,54;28,80;29,46;50,50;28,50;28,48;1005,41;45,51;1015,00;63,00
28,90;40,52;1006,29;27,73;1004,60;28,80;29,46;50,50;28,50;28,48;1005,44;45,51;1015,00;59,00
28,90;40,56;1006,31;27,73;1004,55;28,80;29,46;50,50;28,50;28,48;1005,43;45,53;1015,00;57,00
28,90;40,54;1006,33;27,72;1004,55;28,80;29,46;50,50;28,50;28,48;1005,44;45,52;1016,00;62,00
28,90;40,56;1006,25;27,73;1004,55;28,90;29,58;50,40;28,50;28,51;1005,40;45,48;1015,00;56,00
28,90;40,56;1006,25;27,73;1004,51;28,90;29,58;50,40;28,50;28,51;1005,38;45,48;1015,00;62,00
28,91;40,54;1006,30;27,72;1004,49;28,80;29,45;50,40;28,50;28,48;1005,40;45,47;1015,00;59,00
28,90;40,56;1006,30;27,74;1004,62;28,80;29,45;50,40;28,50;28,49;1005,46;45,48;1015,00;58,00
28,90;40,56;1006,32;27,74;1004,57;28,80;29,45;50,40;28,50;28,49;1005,45;45,48;1015,00;60,00
28,90;40,56;1006,26;27,73;1004,55;28,80;29,45;50,40;28,50;28,48;1005,40;45,48;1015,00;59,00
28,91;40,56;1006,26;27,73;1004,51;28,80;29,45;50,40;28,50;28,49;1005,39;45,48;1015,00;60,00
28,91;40,54;1006,25;27,74;1004,43;28,80;29,45;50,40;28,50;28,49;1005,34;45,47;1015,00;62,00
28,90;40,54;1006,18;27,73;1004,44;28,80;29,46;50,50;28,50;28,48;1005,31;45,52;1015,00;60,00
28,91;40,52;1006,18;27,72;1004,37;28,80;29,46;50,50;28,50;28,48;1005,28;45,51;1016,00;65,00
28,91;40,51;1006,18;27,73;1004,41;28,80;29,46;50,50;28,50;28,49;1005,30;45,51;1015,00;62,00
28,91;40,49;1006,22;27,73;1004,41;28,80;29,46;50,50;28,50;28,48;1005,32;45,50;1015,00;61,00
28,91;40,49;1006,06;27,72;1004,27;28,80;29,47;50,60;28,50;28,48;1005,16;45,55;1016,00;59,00
28,91;40,49;1006,10;27,73;1004,32;28,80;29,47;50,60;28,50;28,49;1005,21;45,54;1015,00;63,00
28,91;40,49;1006,11;27,74;1004,35;28,80;29,47;50,60;28,50;28,49;1005,23;45,54;1016,00;58,00
28,91;40,49;1006,05;27,73;1004,30;28,80;29,47;50,60;28,50;28,49;1005,18;45,54;1015,00;65,00
28,92;40,49;1006,12;27,74;1004,33;28,90;29,59;50,50;28,50;28,51;1005,23;45,50;1015,00;65,00
28,91;40,48;1006,01;27,73;1004,26;28,90;29,59;50,50;28,50;28,51;1005,13;45,49;1015,00;62,00
28,91;40,48;1006,02;27,73;1004,31;28,80;29,45;50,40;28,50;28,49;1005,16;45,44;1015,00;57,00
28,92;40,47;1005,99;27,74;1004,28;28,80;29,45;50,40;28,50;28,49;1005,13;45,43;1015,00;60,00
28,91;40,49;1006,03;27,74;1004,29;28,80;29,46;50,50;28,50;28,49;1005,16;45,50;1015,00;59,00
28,92;40,44;1006,03;27,73;1004,25;28,80;29,46;50,50;28,50;28,49;1005,14;45,47;1015,00;57,00
28,91;40,44;1005,97;27,73;1004,23;28,90;29,59;50,50;28,50;28,51;1005,10;45,47;1015,00;60,00
28,92;40,44;1005,91;27,74;1004,22;28,90;29,59;50,50;28,50;28,51;1005,07;45,47;1015,00;60,00
28,92;40,44;1005,92;27,73;1004,15;28,90;29,59;50,50;28,50;28,51;1005,04;45,47;1016,00;65,00
28,92;40,44;1005,91;27,74;1004,17;28,90;29,59;50,50;28,50;28,51;1005,04;45,47;1015,00;65,00
28,92;40,43;1005,90;27,73;1004,13;28,90;29,60;50,60;28,50;28,51;1005,02;45,52;1016,00;61,00
28,92;40,43;1005,87;27,73;1004,07;28,90;29,60;50,60;28,50;28,51;1004,97;45,52;1015,00;59,00
28,92;40,43;1005,83;27,74;1004,30;28,90;29,60;50,60;28,50;28,52;1005,06;45,52;1015,00;63,00
28,91;40,40;1005,81;27,74;1004,10;28,90;29,60;50,60;28,50;28,51;1004,95;45,50;1015,00;61,00
28,91;40,39;1005,85;27,73;1004,10;28,90;29,60;50,60;28,50;28,51;1004,98;45,49;1015,00;59,00
28,92;40,38;1005,86;27,74;1004,10;28,90;29,60;50,60;28,50;28,52;1004,98;45,49;1015,00;61,00
28,92;40,38;1005,79;27,74;1004,08;28,90;29,60;50,60;28,50;28,52;1004,93;45,49;1016,00;65,00
28,92;40,38;1005,77;27,75;1004,10;28,90;29,60;50,60;28,50;28,52;1004,94;45,49;1016,00;60,00
28,92;40,39;1005,75;27,74;1003,96;28,90;29,60;50,60;28,50;28,51;1004,85;45,49;1015,00;59,00
28,92;40,39;1005,77;27,74;1004,01;28,90;29,60;50,60;28,50;28,52;1004,89;45,49;1015,00;57,00
28,92;40,39;1005,76;27,74;1003,99;28,80;29,47;50,60;28,50;28,49;1004,87;45,49;1015,00;58,00
28,92;40,38;1005,70;27,74;1004,05;28,80;29,47;50,60;28,50;28,49;1004,88;45,49;1015,00;62,00
28,92;40,38;1005,61;27,75;1003,82;28,90;29,59;50,50;28,50;28,52;1004,71;45,44;1015,00;60,00
28,92;40,38;1005,81;27,76;1004,06;28,90;29,59;50,50;28,50;28,52;1004,93;45,44;1015,00;61,00
28,92;40,34;1005,66;27,74;1003,99;28,90;29,59;50,50;28,50;28,52;1004,83;45,42;1016,00;62,00
28,92;40,34;1005,68;27,75;1004,01;28,90;29,59;50,50;28,50;28,52;1004,85;45,42;1015,00;58,00
28,92;40,34;1005,61;27,76;1003,92;28,90;29,58;50,40;28,50;28,52;1004,76;45,37;1015,00;61,00
28,93;40,34;1005,50;27,75;1003,74;28,90;29,58;50,40;28,50;28,52;1004,62;45,37;1015,00;62,00
28,93;40,36;1005,56;27,76;1003,82;28,90;29,58;50,40;28,50;28,52;1004,69;45,38;1015,00;59,00
28,93;40,36;1005,48;27,76;1003,79;28,90;29,58;50,40;28,50;28,52;1004,64;45,38;1015,00;61,00
28,93;40,37;1005,49;27,76;1003,77;28,90;29,58;50,40;28,50;28,52;1004,63;45,38;1016,00;61,00
28,93;40,37;1005,38;27,74;1003,70;28,90;29,58;50,40;28,50;28,52;1004,54;45,38;1016,00;61,00
28,93;40,37;1005,40;27,75;1003,67;28,90;29,58;50,40;28,50;28,52;1004,54;45,38;1016,00;61,00
28,93;40,37;1005,42;27,74;1003,65;28,90;29,58;50,40;28,50;28,52;1004,54;45,38;1016,00;61,00
28,93;40,37;1005,09;27,75;1003,43;28,90;29,58;50,40;28,50;28,52;1004,26;45,38;1015,00;61,00
28,93;40,36;1005,34;27,76;1003,64;28,90;29,58;50,40;28,50;28,52;1004,49;45,38;1016,00;61,00
28,93;40,37;1005,29;27,75;1003,58;28,90;29,58;50,40;28,50;28,52;1004,44;45,38;1016,00;59,00
28,93;40,36;1005,23;27,76;1003,51;28,90;29,58;50,40;28,50;28,52;1004,37;45,38;1015,00;63,00
28,93;40,36;1005,36;27,74;1003,42;28,90;29,58;50,40;28,50;28,52;1004,39;45,38;1016,00;60,00
28,94;40,36;1005,19;27,76;1003,42;28,90;29,58;50,40;28,50;28,52;1004,31;45,38;1016,00;62,00
28,93;40,36;1005,10;27,75;1003,35;28,90;29,58;50,40;28,50;28,52;1004,22;45,38;1015,00;60,00
28,94;40,36;1005,11;27,76;1003,35;28,90;29,58;50,40;28,50;28,52;1004,23;45,38;1015,00;60,00
28,94;40,36;1005,10;27,76;1003,39;28,90;29,59;50,50;28,50;28,52;1004,25;45,43;1015,00;58,00
28,93;40,33;1005,06;27,75;1003,29;28,90;29,59;50,50;28,50;28,52;1004,17;45,42;1015,00;63,00
28,93;40,32;1005,02;27,76;1003,28;28,90;29,59;50,50;28,50;28,52;1004,15;45,41;1015,00;60,00
28,93;40,33;1004,91;27,76;1003,25;28,90;29,59;50,50;28,50;28,52;1004,08;45,42;1015,00;59,00
28,93;40,33;1004,98;27,76;1003,19;28,90;29,59;50,50;28,50;28,52;1004,08;45,42;1015,00;60,00
28,93;40,34;1004,97;27,75;1003,17;28,90;29,59;50,50;28,50;28,52;1004,07;45,42;1015,00;61,00
28,93;40,36;1005,00;27,75;1003,19;28,90;29,59;50,50;28,50;28,52;1004,10;45,43;1015,00;64,00
28,93;40,33;1004,87;27,76;1003,18;28,90;29,59;50,50;28,50;28,52;1004,02;45,42;1016,00;61,00
28,94;40,32;1004,90;27,76;1003,19;28,90;29,58;50,40;28,50;28,53;1004,05;45,36;1016,00;60,00
28,94;40,31;1004,90;27,77;1003,20;28,90;29,58;50,40;28,50;28,53;1004,05;45,36;1015,00;58,00
28,94;40,31;1004,86;27,76;1003,10;28,90;29,57;50,30;28,50;28,52;1003,98;45,31;1016,00;57,00
28,94;40,33;1004,97;27,76;1003,03;28,90;29,57;50,30;28,50;28,53;1004,00;45,32;1015,00;76,00
28,94;40,34;1004,82;27,76;1003,07;28,90;29,55;50,20;28,50;28,52;1003,94;45,27;1015,00;57,00
28,94;40,34;1004,80;27,77;1003,11;28,90;29,55;50,20;28,50;28,53;1003,95;45,27;1015,00;58,00
28,94;40,32;1004,81;27,77;1003,13;28,90;29,55;50,20;28,50;28,53;1003,97;45,26;1015,00;60,00
28,94;40,32;1004,76;27,77;1003,06;28,90;29,55;50,20;28,50;28,53;1003,91;45,26;1016,00;58,00
28,94;40,32;1004,82;27,77;1003,06;28,90;29,55;50,20;28,50;28,53;1003,94;45,26;1015,00;60,00
28,94;40,30;1004,82;27,77;1003,11;28,90;29,55;50,20;28,50;28,53;1003,96;45,25;1015,00;62,00
28,95;40,28;1004,88;27,76;1003,09;28,90;29,55;50,20;28,50;28,53;1003,99;45,24;1015,00;58,00
28,94;40,28;1004,84;27,77;1003,19;28,90;29,55;50,20;28,50;28,53;1004,01;45,24;1016,00;61,00
28,95;40,27;1004,91;27,76;1003,16;28,90;29,55;50,20;28,50;28,53;1004,03;45,23;1016,00;60,00
28,95;40,27;1004,93;27,77;1003,25;28,90;29,55;50,20;28,50;28,53;1004,09;45,23;1015,00;63,00
28,95;40,27;1005,03;27,78;1003,29;28,90;29,54;50,10;28,50;28,53;1004,16;45,18;1015,00;61,00
28,95;40,27;1004,99;27,76;1003,22;28,90;29,54;50,10;28,50;28,53;1004,11;45,18;1015,00;63,00
28,95;40,27;1005,04;27,77;1003,29;28,90;29,54;50,10;28,50;28,53;1004,16;45,18;1015,00;61,00
28,95;40,25;1005,09;27,77;1003,35;28,90;29,54;50,10;28,50;28,53;1004,22;45,18;1015,00;61,00
28,95;40,28;1005,14;27,77;1003,34;28,90;29,54;50,10;28,50;28,53;1004,24;45,19;1015,00;62,00
28,95;40,27;1005,19;27,74;1003,34;28,90;29,54;50,10;28,50;28,52;1004,27;45,18;1015,00;60,00
28,95;40,28;1005,21;27,77;1003,46;28,90;29,54;50,10;28,50;28,53;1004,34;45,19;1015,00;59,00
28,95;40,28;1005,19;27,78;1003,51;28,90;29,54;50,10;28,50;28,53;1004,35;45,19;1015,00;62,00
28,96;40,28;1005,24;27,77;1003,56;28,90;29,55;50,20;28,50;28,53;1004,40;45,24;1016,00;60,00
28,96;40,28;1005,30;27,77;1003,55;28,90;29,55;50,20;28,50;28,53;1004,43;45,24;1015,00;60,00
28,96;40,27;1005,25;27,77;1003,54;28,90;29,55;50,20;28,50;28,53;1004,39;45,23;1015,00;62,00
28,96;40,28;1005,29;27,77;1003,57;28,90;29,55;50,20;28,50;28,53;1004,43;45,24;1015,00;59,00
28,96;40,28;1005,34;27,79;1003,66;28,90;29,54;50,10;28,50;28,54;1004,50;45,19;1015,00;62,00
28,96;40,28;1005,38;27,77;1003,63;28,90;29,54;50,10;28,50;28,53;1004,51;45,19;1015,00;62,00
28,96;40,28;1005,46;27,79;1003,77;28,90;29,54;50,10;28,50;28,54;1004,62;45,19;1015,00;86,00
