BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
30,08;31,77;943,46;28,90;941,71;28,80;28,88;45,10;29,50;29,32;942,59;38,44;185,00;65,00
30,08;31,79;943,22;28,91;941,63;28,80;28,88;45,10;29,50;29,32;942,43;38,45;177,00;61,00
30,08;31,82;943,28;28,91;941,41;28,80;28,88;45,10;29,50;29,32;942,35;38,46;169,00;58,00
30,08;31,85;943,02;28,90;941,17;28,80;28,88;45,10;29,50;29,32;942,09;38,48;189,00;62,00
30,08;31,92;942,94;28,90;941,16;28,80;28,88;45,10;29,50;29,32;942,05;38,51;161,00;67,00
30,08;32,01;942,80;28,92;940,99;28,80;28,88;45,10;29,50;29,33;941,89;38,55;159,00;61,00
30,09;32,08;942,58;28,91;940,81;28,80;28,89;45,20;29,50;29,32;941,70;38,64;162,00;63,00
30,09;32,16;942,37;28,92;940,64;28,80;28,89;45,20;29,50;29,33;941,51;38,68;164,00;57,00
30,09;32,24;942,43;28,91;940,58;28,80;28,90;45,30;29,50;29,33;941,50;38,77;164,00;71,00
30,09;32,33;942,18;28,91;940,45;28,80;28,90;45,30;29,50;29,33;941,32;38,81;166,00;54,00
30,10;32,37;942,12;28,92;940,32;28,80;28,91;45,40;29,50;29,33;941,22;38,89;163,00;70,00
30,10;32,38;941,91;28,93;940,15;28,80;28,91;45,40;29,50;29,33;941,03;38,89;168,00;54,00
30,10;32,32;941,81;28,92;939,88;28,80;28,93;45,60;29,50;29,33;940,85;38,96;162,00;59,00
30,10;32,25;941,65;28,93;939,80;28,80;28,93;45,60;29,50;29,33;940,73;38,92;161,00;59,00
30,10;32,21;941,46;28,94;939,71;28,80;28,93;45,60;29,50;29,33;940,58;38,91;157,00;59,00
30,10;32,16;941,35;28,93;939,46;28,80;28,93;45,60;29,50;29,33;940,40;38,88;157,00;73,00
30,10;32,11;941,32;28,92;939,46;28,80;28,93;45,60;29,50;29,33;940,39;38,86;871,00;68,00
30,10;32,06;941,23;28,93;939,37;28,80;28,93;45,60;29,50;29,33;940,30;38,83;997,00;57,00
30,11;32,02;940,87;28,93;938,91;28,80;28,92;45,50;29,50;29,34;939,89;38,76;1009,00;63,00
30,11;31,99;940,11;28,93;938,42;28,80;28,92;45,50;29,50;29,34;939,27;38,74;1006,00;66,00
30,10;32,00;940,40;28,93;938,74;28,80;28,92;45,50;29,50;29,33;939,57;38,75;264,00;61,00
30,11;32,01;940,71;28,94;938,86;28,80;28,92;45,50;29,50;29,34;939,79;38,76;145,00;67,00
30,11;32,03;940,54;28,94;938,71;28,80;28,91;45,40;29,50;29,34;939,63;38,72;137,00;59,00
30,11;32,03;940,38;28,94;938,61;28,80;28,91;45,40;29,50;29,34;939,50;38,72;148,00;60,00
30,11;32,04;940,41;28,94;938,55;28,80;28,91;45,40;29,50;29,34;939,48;38,72;155,00;57,00
30,11;32,12;940,09;28,94;938,35;28,80;28,91;45,40;29,50;29,34;939,22;38,76;170,00;62,00
30,11;32,15;939,99;28,94;938,20;28,80;28,91;45,40;29,50;29,34;939,10;38,77;166,00;58,00
30,11;32,15;939,77;28,94;938,04;28,80;28,91;45,40;29,50;29,34;938,90;38,77;152,00;58,00
30,11;32,19;939,78;28,95;937,92;28,80;28,91;45,40;29,50;29,34;938,85;38,80;152,00;59,00
30,11;32,28;939,46;28,96;937,74;28,80;28,91;45,40;29,50;29,34;938,60;38,84;156,00;53,00
30,11;32,29;939,55;28,94;937,72;28,80;28,92;45,50;29,50;29,34;938,63;38,90;156,00;71,00
30,12;32,26;939,39;28,96;937,62;28,80;28,92;45,50;29,50;29,34;938,51;38,88;163,00;59,00
30,11;32,17;939,20;28,95;937,52;28,80;28,93;45,60;29,50;29,34;938,36;38,88;169,00;56,00
30,12;32,11;939,13;28,94;937,27;28,80;28,93;45,60;29,50;29,34;938,20;38,86;174,00;66,00
30,12;32,03;939,04;28,94;937,27;28,80;28,93;45,60;29,50;29,34;938,15;38,82;173,00;64,00
30,12;31,93;938,85;28,96;937,17;28,80;28,93;45,60;29,50;29,34;938,01;38,77;170,00;61,00
30,12;31,88;938,83;28,96;937,03;28,90;29,03;45,50;29,50;29,37;937,93;38,69;167,00;59,00
30,12;31,85;938,76;28,96;937,07;28,90;29,03;45,50;29,50;29,37;937,91;38,68;165,00;64,00
30,12;31,82;938,78;28,95;937,04;28,80;28,91;45,40;29,50;29,34;937,91;38,61;173,00;63,00
30,12;31,80;938,72;28,95;937,00;28,80;28,91;45,40;29,50;29,34;937,86;38,60;164,00;66,00
30,13;31,75;938,72;28,97;937,01;28,90;29,01;45,30;29,50;29,37;937,87;38,53;155,00;66,00
30,13;31,73;938,72;28,96;936,94;28,90;29,01;45,30;29,50;29,37;937,83;38,51;156,00;61,00
30,13;31,71;938,71;28,96;936,95;28,90;29,00;45,20;29,50;29,37;937,83;38,45;164,00;59,00
30,13;31,68;938,66;28,97;936,95;28,90;29,00;45,20;29,50;29,37;937,81;38,44;164,00;55,00
30,13;31,68;938,64;28,97;936,96;28,80;28,88;45,10;29,50;29,35;937,80;38,39;163,00;77,00
30,13;31,67;938,72;28,97;936,94;28,80;28,88;45,10;29,50;29,35;937,83;38,39;160,00;61,00
30,13;31,65;938,70;28,97;936,94;28,90;28,99;45,10;29,50;29,37;937,82;38,37;142,00;66,00
30,14;31,58;938,78;28,96;937,04;28,90;28,99;45,10;29,50;29,38;937,91;38,34;135,00;62,00
30,13;31,52;938,83;28,96;937,04;28,90;28,98;45,00;29,50;29,37;937,94;38,26;128,00;61,00
30,14;31,46;938,85;28,97;937,12;28,90;28,98;45,00;29,50;29,38;937,99;38,23;134,00;57,00
30,13;31,41;938,82;28,97;937,19;28,90;28,97;44,90;29,50;29,37;938,01;38,16;132,00;70,00
30,14;31,44;938,94;28,96;937,17;28,90;28,97;44,90;29,50;29,38;938,05;38,17;134,00;61,00
30,14;31,46;938,98;28,97;937,31;28,90;28,96;44,80;29,50;29,38;938,14;38,13;132,00;74,00
30,14;31,47;939,22;28,98;937,34;28,90;28,96;44,80;29,50;29,38;938,28;38,13;117,00;77,00
30,13;31,54;939,22;28,97;937,43;28,90;28,96;44,80;29,50;29,37;938,32;38,17;120,00;52,00
30,14;31,59;939,38;28,97;937,60;28,90;28,96;44,80;29,50;29,38;938,49;38,20;126,00;61,00
30,13;31,63;939,52;28,97;937,72;28,90;28,96;44,80;29,50;29,37;938,62;38,21;131,00;63,00
30,14;31,68;939,45;28,96;937,58;28,90;28,96;44,80;29,50;29,38;938,52;38,24;135,00;62,00
30,14;31,68;939,56;28,97;937,76;28,90;28,97;44,90;29,50;29,38;938,66;38,29;137,00;63,00
30,15;31,67;939,55;28,97;937,82;28,90;28,97;44,90;29,50;29,38;938,68;38,29;140,00;63,00
30,15;31,66;939,66;28,97;937,78;28,90;28,97;44,90;29,50;29,38;938,72;38,28;134,00;58,00
30,15;31,64;939,54;28,98;937,74;28,90;28,97;44,90;29,50;29,38;938,64;38,27;128,00;60,00
30,15;31,65;939,76;28,96;937,92;28,90;28,98;45,00;29,50;29,38;938,84;38,33;114,00;57,00
30,14;31,58;939,78;28,96;937,93;28,90;28,98;45,00;29,50;29,37;938,85;38,29;111,00;65,00
30,15;31,55;939,85;28,96;938,01;28,90;28,98;45,00;29,50;29,38;938,93;38,27;111,00;56,00
30,15;31,56;939,79;28,97;938,04;28,90;28,98;45,00;29,50;29,38;938,92;38,28;109,00;58,00
30,15;31,59;939,86;28,98;938,09;28,90;28,97;44,90;29,50;29,38;938,98;38,25;107,00;56,00
30,15;31,66;939,73;28,98;938,00;28,90;28,97;44,90;29,50;29,38;938,87;38,28;106,00;77,00
30,15;31,73;939,76;28,98;938,04;28,90;28,97;44,90;29,50;29,38;938,90;38,31;109,00;63,00
30,15;31,84;939,72;28,97;938,03;28,90;28,97;44,90;29,50;29,38;938,88;38,37;110,00;59,00
30,16;31,90;939,74;28,97;938,00;28,90;28,98;45,00;29,50;29,38;938,87;38,45;112,00;67,00
30,16;31,98;939,82;28,97;938,05;28,90;28,98;45,00;29,50;29,38;938,94;38,49;118,00;64,00
30,16;32,04;939,79;28,98;938,04;28,90;28,99;45,10;29,50;29,38;938,92;38,57;124,00;57,00
30,16;32,06;939,65;28,98;937,99;28,90;28,99;45,10;29,50;29,38;938,82;38,58;113,00;56,00
30,16;32,03;939,73;28,97;937,88;28,90;29,01;45,30;29,50;29,38;938,81;38,66;97,00;57,00
30,16;31,90;939,76;28,98;937,95;28,90;29,01;45,30;29,50;29,39;938,86;38,60;90,00;56,00
30,16;31,78;939,58;28,97;937,80;28,90;29,01;45,30;29,50;29,38;938,69;38,54;86,00;61,00
30,16;31,64;939,64;28,97;937,82;28,90;29,01;45,30;29,50;29,38;938,73;38,47;83,00;65,00
30,16;31,55;939,50;28,97;937,67;28,90;29,01;45,30;29,50;29,38;938,58;38,42;82,00;58,00
30,16;31,56;939,48;28,97;937,72;28,90;29,01;45,30;29,50;29,38;938,60;38,43;82,00;58,00
30,16;31,59;939,46;28,98;937,68;28,90;28,99;45,10;29,50;29,39;938,57;38,35;84,00;63,00
30,16;31,64;939,40;28,97;937,54;28,90;28,99;45,10;29,50;29,38;938,47;38,37;86,00;57,00
30,17;31,70;939,34;28,98;937,58;28,90;28,98;45,00;29,50;29,39;938,46;38,35;89,00;59,00
30,17;31,83;939,36;28,98;937,54;28,90;28,98;45,00;29,50;29,39;938,45;38,42;87,00;69,00
30,17;31,88;939,39;28,98;937,56;28,90;28,98;45,00;29,50;29,39;938,47;38,44;86,00;57,00
30,17;31,92;939,30;28,99;937,57;28,90;28,98;45,00;29,50;29,39;938,43;38,46;85,00;60,00
30,17;31,92;939,21;28,99;937,53;28,90;28,99;45,10;29,50;29,39;938,37;38,51;84,00;57,00
30,17;31,88;939,23;28,99;937,44;28,90;28,99;45,10;29,50;29,39;938,33;38,49;82,00;61,00
30,17;31,82;939,14;28,99;937,45;28,90;29,00;45,20;29,50;29,39;938,30;38,51;80,00;58,00
30,17;31,73;939,17;28,98;937,42;28,90;29,00;45,20;29,50;29,39;938,29;38,47;80,00;61,00
30,17;31,66;938,99;28,98;937,33;28,90;29,00;45,20;29,50;29,39;938,16;38,43;82,00;61,00
30,17;31,58;939,02;29,00;937,30;28,90;29,00;45,20;29,50;29,39;938,16;38,39;83,00;60,00
30,17;31,50;938,98;28,98;937,24;28,90;28,99;45,10;29,50;29,39;938,11;38,30;79,00;58,00
30,17;31,48;938,99;28,99;937,28;28,90;28,99;45,10;29,50;29,39;938,13;38,29;77,00;66,00
30,17;31,53;939,06;29,00;937,41;28,90;28,98;45,00;29,50;29,39;938,24;38,26;74,00;55,00
30,18;31,50;939,03;29,00;937,35;28,90;28,98;45,00;29,50;29,40;938,19;38,25;76,00;58,00
30,18;31,54;939,03;28,99;937,24;28,90;28,97;44,90;29,50;29,39;938,13;38,22;81,00;61,00
30,18;31,55;938,95;29,01;937,25;28,90;28,97;44,90;29,50;29,40;938,10;38,22;81,00;67,00
30,18;31,56;938,99;29,00;937,19;28,90;28,97;44,90;29,50;29,40;938,09;38,23;87,00;57,00
30,18;31,60;939,02;29,01;937,29;28,90;28,97;44,90;29,50;29,40;938,16;38,25;86,00;57,00
30,18;31,66;939,02;29,01;937,37;28,90;28,97;44,90;29,50;29,40;938,19;38,28;94,00;57,00
30,18;31,72;939,01;29,00;937,28;28,90;28,97;44,90;29,50;29,39;938,14;38,31;96,00;53,00
30,18;31,75;938,91;29,01;937,28;28,90;28,97;44,90;29,50;29,40;938,10;38,33;101,00;74,00
30,18;31,75;939,09;29,00;937,23;28,90;28,97;44,90;29,50;29,40;938,16;38,33;105,00;63,00
30,18;31,73;939,10;29,00;937,28;28,90;28,98;45,00;29,50;29,40;938,19;38,37;108,00;63,00
30,19;31,69;939,06;29,01;937,42;28,90;28,98;45,00;29,50;29,40;938,24;38,34;108,00;62,00
30,19;31,64;939,17;29,00;937,42;28,90;28,98;45,00;29,50;29,40;938,29;38,32;117,00;56,00
30,19;31,58;939,23;29,01;937,50;28,90;28,98;45,00;29,50;29,40;938,36;38,29;109,00;60,00
30,19;31,54;939,23;29,01;937,49;28,90;28,98;45,00;29,50;29,40;938,36;38,27;110,00;56,00
30,19;31,48;939,24;29,01;937,49;28,90;28,98;45,00;29,50;29,40;938,37;38,24;112,00;60,00
30,20;31,43;939,11;29,01;937,41;28,90;28,98;45,00;29,50;29,40;938,26;38,21;111,00;64,00
30,19;31,40;939,13;29,00;937,34;28,90;28,98;45,00;29,50;29,40;938,24;38,20;109,00;62,00
30,20;31,38;938,99;29,00;937,24;28,90;28,97;44,90;29,50;29,40;938,12;38,14;107,00;63,00
30,19;31,38;939,05;29,02;937,25;28,90;28,97;44,90;29,50;29,40;938,15;38,14;104,00;57,00
30,20;31,43;939,03;29,01;937,22;28,90;28,96;44,80;29,50;29,40;938,13;38,11;103,00;61,00
30,20;31,51;938,96;29,01;937,15;28,90;28,96;44,80;29,50;29,40;938,06;38,15;103,00;64,00
30,20;31,56;938,87;29,02;937,16;28,90;28,96;44,80;29,50;29,40;938,01;38,18;99,00;66,00
30,20;31,59;938,78;29,02;937,11;28,90;28,96;44,80;29,50;29,40;937,94;38,19;95,00;60,00
30,20;31,57;938,83;29,01;937,07;28,90;28,96;44,80;29,50;29,40;937,95;38,19;95,00;62,00
30,16;31,54;938,79;29,01;937,11;28,90;28,96;44,80;29,50;29,39;937,95;38,17;90,00;56,00
