BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,18;39,20;966,04;27,04;964,51;27,20;27,70;51,40;27,50;27,48;965,27;45,30;40,00;59,00
28,18;39,20;966,06;27,05;964,54;27,20;27,70;51,40;27,50;27,48;965,30;45,30;41,00;59,00
28,18;39,20;966,04;27,05;964,50;27,20;27,70;51,40;27,50;27,48;965,27;45,30;41,00;61,00
28,19;39,21;966,06;27,04;964,48;27,20;27,70;51,30;27,50;27,48;965,27;45,25;41,00;58,00
28,18;39,23;966,03;27,05;964,47;27,20;27,70;51,30;27,50;27,48;965,25;45,26;42,00;59,00
28,17;39,24;966,03;27,04;964,41;27,20;27,70;51,30;27,50;27,48;965,22;45,27;41,00;59,00
28,18;39,24;966,07;27,04;964,49;27,20;27,70;51,30;27,50;27,48;965,28;45,27;41,00;59,00
28,17;39,25;966,04;27,05;964,44;27,20;27,70;51,40;27,50;27,48;965,24;45,33;42,00;58,00
28,18;39,25;966,03;27,04;964,48;27,20;27,70;51,40;27,50;27,48;965,26;45,33;42,00;60,00
28,17;39,24;966,04;27,04;964,52;27,20;27,70;51,40;27,50;27,48;965,28;45,32;39,00;60,00
28,17;39,26;966,06;27,05;964,52;27,20;27,70;51,40;27,50;27,48;965,29;45,33;42,00;59,00
28,16;39,26;966,05;27,05;964,50;27,20;27,70;51,40;27,50;27,48;965,27;45,33;40,00;60,00
28,16;39,25;966,00;27,04;964,48;27,20;27,70;51,40;27,50;27,48;965,24;45,33;43,00;60,00
28,16;39,26;966,05;27,04;964,50;27,20;27,70;51,40;27,50;27,48;965,28;45,33;42,00;61,00
28,16;39,27;966,02;27,05;964,54;27,20;27,70;51,40;27,50;27,48;965,28;45,34;42,00;60,00
28,16;39,27;966,04;27,03;964,49;27,20;27,70;51,40;27,50;27,47;965,26;45,34;40,00;61,00
28,15;39,28;965,99;27,04;964,52;27,20;27,70;51,40;27,50;27,47;965,26;45,34;41,00;61,00
28,15;39,28;966,06;27,03;964,47;27,20;27,70;51,40;27,50;27,47;965,26;45,34;43,00;59,00
28,15;39,29;965,99;27,04;964,50;27,20;27,70;51,40;27,50;27,47;965,25;45,35;41,00;60,00
28,15;39,30;966,06;27,03;964,46;27,20;27,70;51,40;27,50;27,47;965,26;45,35;43,00;59,00
28,14;39,31;966,01;27,04;964,51;27,20;27,70;51,40;27,50;27,47;965,26;45,36;42,00;59,00
28,14;39,31;966,02;27,03;964,52;27,20;27,70;51,40;27,50;27,47;965,27;45,36;41,00;59,00
28,15;39,33;966,01;27,01;964,48;27,20;27,70;51,40;27,50;27,47;965,25;45,36;38,00;60,00
28,14;39,33;966,03;27,02;964,50;27,20;27,71;51,50;27,50;27,46;965,26;45,41;42,00;59,00
28,14;39,33;966,01;27,02;964,52;27,20;27,71;51,50;27,50;27,46;965,26;45,41;42,00;60,00
28,15;39,34;966,01;27,01;964,49;27,20;27,71;51,50;27,50;27,47;965,25;45,42;43,00;60,00
28,15;39,32;966,08;27,02;964,48;27,20;27,71;51,50;27,50;27,47;965,28;45,41;43,00;60,00
28,14;39,31;966,03;27,01;964,51;27,20;27,71;51,50;27,50;27,46;965,27;45,41;42,00;58,00
28,14;39,33;966,04;27,01;964,47;27,20;27,71;51,50;27,50;27,46;965,26;45,41;41,00;61,00
28,14;39,31;966,05;27,01;964,50;27,10;27,61;51,50;27,50;27,44;965,27;45,41;41,00;58,00
28,14;39,30;966,01;27,01;964,51;27,10;27,61;51,50;27,50;27,44;965,26;45,40;41,00;59,00
28,14;39,30;966,07;27,01;964,50;27,10;27,61;51,50;27,50;27,44;965,28;45,40;43,00;60,00
28,14;39,30;966,05;27,00;964,51;27,10;27,61;51,50;27,50;27,44;965,28;45,40;42,00;58,00
28,13;39,30;966,03;27,01;964,53;27,20;27,71;51,50;27,50;27,46;965,28;45,40;40,00;58,00
28,14;39,31;966,01;27,00;964,45;27,20;27,71;51,50;27,50;27,46;965,23;45,41;41,00;60,00
28,14;39,29;966,08;27,01;964,49;27,10;27,61;51,50;27,50;27,44;965,29;45,40;42,00;59,00
28,14;39,28;966,00;27,00;964,45;27,10;27,61;51,50;27,50;27,43;965,23;45,39;41,00;59,00
28,14;39,28;966,05;27,00;964,38;27,10;27,61;51,50;27,50;27,43;965,21;45,39;41,00;58,00
28,14;39,29;966,00;27,00;964,56;27,10;27,61;51,50;27,50;27,43;965,28;45,40;41,00;59,00
28,13;39,29;966,05;26,98;964,45;27,10;27,61;51,50;27,50;27,43;965,25;45,40;41,00;61,00
28,12;39,29;966,00;26,97;964,46;27,10;27,61;51,50;27,50;27,42;965,23;45,40;41,00;60,00
28,12;39,29;966,02;26,98;964,47;27,10;27,61;51,50;27,50;27,42;965,25;45,40;42,00;59,00
28,12;39,32;966,03;26,97;964,51;27,10;27,61;51,50;27,50;27,42;965,27;45,41;41,00;61,00
28,12;39,32;966,01;26,96;964,43;27,10;27,61;51,50;27,50;27,42;965,22;45,41;40,00;60,00
28,11;39,32;965,98;26,96;964,46;27,10;27,61;51,50;27,50;27,42;965,22;45,41;41,00;60,00
28,12;39,32;966,00;26,95;964,43;27,10;27,61;51,50;27,50;27,42;965,22;45,41;39,00;58,00
28,10;39,33;966,00;26,94;964,45;27,10;27,61;51,50;27,50;27,41;965,23;45,42;41,00;59,00
28,10;39,32;966,06;26,94;964,47;27,10;27,61;51,50;27,50;27,41;965,27;45,41;42,00;60,00
28,09;39,34;965,97;26,89;964,47;27,10;27,61;51,50;27,50;27,40;965,22;45,42;38,00;61,00
28,09;39,34;965,99;26,91;964,42;27,10;27,61;51,50;27,50;27,40;965,20;45,42;43,00;61,00
28,09;39,32;966,03;26,93;964,48;27,10;27,61;51,50;27,50;27,40;965,25;45,41;43,00;57,00
28,10;39,30;965,98;26,93;964,46;27,10;27,61;51,50;27,50;27,41;965,22;45,40;41,00;60,00
28,11;39,32;966,01;26,94;964,50;27,10;27,61;51,50;27,50;27,41;965,26;45,41;36,00;63,00
28,11;39,35;966,05;26,93;964,45;27,10;27,61;51,50;27,50;27,41;965,25;45,42;41,00;60,00
28,12;39,36;966,01;26,94;964,49;27,10;27,61;51,50;27,50;27,41;965,25;45,43;43,00;59,00
28,12;39,32;966,03;26,94;964,53;27,10;27,61;51,50;27,50;27,41;965,28;45,41;40,00;60,00
28,12;39,30;966,02;26,94;964,48;27,10;27,61;51,50;27,50;27,41;965,25;45,40;42,00;60,00
28,11;39,29;966,00;26,93;964,47;27,10;27,61;51,50;27,50;27,41;965,23;45,39;40,00;58,00
28,11;39,28;966,04;26,93;964,46;27,10;27,61;51,50;27,50;27,41;965,25;45,39;42,00;59,00
28,12;39,28;966,04;26,94;964,47;27,10;27,61;51,50;27,50;27,41;965,25;45,39;43,00;59,00
28,12;39,28;966,05;26,94;964,47;27,10;27,61;51,50;27,50;27,41;965,26;45,39;41,00;59,00
28,12;39,30;966,04;26,94;964,46;27,10;27,61;51,50;27,50;27,41;965,25;45,40;41,00;60,00
28,12;39,25;966,04;26,94;964,49;27,10;27,61;51,50;27,25;27,35;965,26;45,37;41,00;60,00
28,13;39,22;966,00;26,94;964,46;27,10;27,60;51,40;27,25;27,35;965,23;45,31;41,00;60,00
28,12;39,21;965,95;26,94;964,49;27,10;27,60;51,40;27,25;27,35;965,22;45,31;41,00;58,00
28,12;39,18;965,99;26,94;964,49;27,10;27,60;51,40;27,25;27,35;965,24;45,29;39,00;58,00
28,12;39,20;966,04;26,94;964,50;27,10;27,60;51,40;27,25;27,35;965,27;45,30;41,00;59,00
28,12;39,18;966,02;26,94;964,47;27,10;27,60;51,40;27,25;27,35;965,24;45,29;42,00;60,00
28,12;39,16;966,00;26,95;964,51;27,10;27,60;51,40;27,25;27,35;965,26;45,28;43,00;60,00
28,13;39,13;966,06;26,94;964,50;27,10;27,60;51,40;27,25;27,36;965,28;45,27;42,00;61,00
28,13;39,12;966,00;26,95;964,46;27,10;27,60;51,40;27,25;27,36;965,23;45,26;41,00;61,00
28,12;39,12;966,01;26,94;964,45;27,10;27,60;51,40;27,25;27,35;965,23;45,26;41,00;61,00
28,13;39,12;966,06;26,95;964,51;27,10;27,60;51,40;27,25;27,36;965,28;45,26;43,00;58,00
28,13;39,12;966,03;26,94;964,46;27,10;27,60;51,30;27,25;27,35;965,24;45,21;41,00;60,00
28,14;39,12;966,05;26,95;964,50;27,10;27,60;51,30;27,25;27,36;965,27;45,21;40,00;58,00
28,14;39,13;965,99;26,94;964,42;27,10;27,60;51,30;27,25;27,36;965,20;45,22;41,00;59,00
28,14;39,17;966,06;26,95;964,45;27,10;27,60;51,30;27,25;27,36;965,26;45,23;41,00;61,00
28,15;39,20;966,03;26,94;964,36;27,10;27,60;51,30;27,25;27,36;965,19;45,25;41,00;60,00
28,15;39,23;966,03;26,95;964,41;27,10;27,60;51,30;27,25;27,36;965,22;45,26;38,00;60,00
28,15;39,25;965,99;26,96;964,45;27,10;27,60;51,40;27,25;27,37;965,22;45,32;41,00;60,00
28,14;39,27;966,07;26,96;964,48;27,10;27,60;51,40;27,25;27,36;965,27;45,33;36,00;62,00
28,14;39,26;966,03;26,94;964,37;27,10;27,60;51,40;27,25;27,36;965,20;45,33;43,00;58,00
28,14;39,24;966,01;26,96;964,46;27,10;27,60;51,40;27,25;27,36;965,23;45,32;40,00;60,00
28,14;39,22;965,98;26,97;964,47;27,10;27,61;51,50;27,25;27,37;965,23;45,36;41,00;59,00
28,15;39,21;966,02;26,97;964,44;27,10;27,61;51,50;27,25;27,37;965,23;45,36;41,00;60,00
28,15;39,21;966,06;26,97;964,56;27,10;27,61;51,50;27,25;27,37;965,31;45,36;41,00;61,00
28,15;39,24;966,03;26,97;964,48;27,10;27,61;51,50;27,25;27,37;965,26;45,37;41,00;58,00
28,15;39,26;966,01;26,95;964,41;27,10;27,61;51,50;27,25;27,36;965,21;45,38;41,00;59,00
28,15;39,28;966,04;26,96;964,46;27,10;27,61;51,50;27,25;27,37;965,25;45,39;40,00;57,00
28,14;39,26;966,03;26,96;964,47;27,10;27,61;51,50;27,25;27,36;965,25;45,38;42,00;58,00
28,14;39,26;965,99;26,97;964,50;27,10;27,61;51,50;27,25;27,37;965,24;45,38;41,00;59,00
28,14;39,25;966,01;26,97;964,46;27,10;27,61;51,50;27,25;27,36;965,24;45,37;42,00;61,00
28,14;39,25;966,03;26,95;964,39;27,10;27,61;51,50;27,25;27,36;965,21;45,37;41,00;61,00
28,13;39,25;966,03;26,96;964,43;27,10;27,61;51,50;27,25;27,36;965,23;45,37;40,00;59,00
28,13;39,26;966,00;26,95;964,39;27,10;27,61;51,50;27,25;27,36;965,20;45,38;41,00;60,00
28,12;39,27;966,00;26,93;964,40;27,10;27,61;51,50;27,25;27,35;965,20;45,38;41,00;60,00
28,12;39,23;966,07;26,94;964,44;27,10;27,61;51,50;27,25;27,35;965,25;45,37;38,00;59,00
28,13;39,26;965,99;26,94;964,46;27,10;27,61;51,50;27,25;27,35;965,23;45,38;41,00;59,00
28,13;39,31;966,03;26,94;964,59;27,10;27,61;51,50;27,25;27,35;965,31;45,41;40,00;57,00
28,13;39,26;966,01;26,93;964,38;27,10;27,61;51,50;27,25;27,35;965,20;45,38;40,00;58,00
28,13;39,22;966,02;26,94;964,47;27,10;27,61;51,50;27,25;27,35;965,25;45,36;43,00;60,00
28,12;39,20;966,04;26,92;964,43;27,10;27,61;51,50;27,25;27,35;965,23;45,35;41,00;61,00
28,12;39,22;965,99;26,91;964,47;27,10;27,61;51,50;27,25;27,35;965,23;45,36;43,00;59,00
28,11;39,21;965,99;26,88;964,44;27,10;27,60;51,40;27,25;27,34;965,21;45,31;42,00;59,00
28,10;39,19;965,97;26,88;964,49;27,10;27,60;51,40;27,25;27,33;965,23;45,29;42,00;60,00
28,11;39,19;965,99;26,89;964,44;27,10;27,60;51,40;27,25;27,34;965,21;45,29;43,00;59,00
28,11;39,19;966,01;26,89;964,47;27,10;27,60;51,40;27,25;27,34;965,24;45,29;40,00;59,00
28,11;39,20;966,04;26,88;964,46;27,10;27,60;51,40;27,25;27,34;965,25;45,30;40,00;58,00
28,11;39,19;966,03;26,90;964,47;27,10;27,60;51,40;27,25;27,34;965,25;45,29;40,00;60,00
28,11;39,19;966,01;26,89;964,40;27,10;27,60;51,40;27,25;27,34;965,20;45,29;42,00;60,00
28,12;39,18;966,01;26,90;964,53;27,10;27,60;51,40;27,25;27,34;965,27;45,29;41,00;60,00
28,11;39,17;965,99;26,91;964,47;27,10;27,60;51,40;27,25;27,34;965,23;45,28;41,00;60,00
28,11;39,18;966,04;26,89;964,41;27,10;27,60;51,40;27,25;27,34;965,22;45,29;40,00;58,00
28,11;39,18;965,97;26,90;964,41;27,10;27,60;51,40;27,25;27,34;965,19;45,29;40,00;58,00
28,10;39,20;966,02;26,88;964,51;27,10;27,60;51,40;27,25;27,33;965,26;45,30;42,00;59,00
28,10;39,22;966,01;26,88;964,45;27,10;27,60;51,40;27,25;27,33;965,23;45,31;42,00;60,00
28,10;39,24;966,01;26,88;964,48;27,10;27,60;51,40;27,25;27,33;965,25;45,32;40,00;56,00
28,09;39,25;966,00;26,88;964,44;27,10;27,60;51,40;27,25;27,33;965,22;45,33;41,00;57,00
28,10;39,25;966,01;26,89;964,50;27,10;27,60;51,40;27,25;27,34;965,25;45,33;41,00;60,00
28,10;39,27;966,01;26,89;964,47;27,10;27,60;51,40;27,25;27,34;965,24;45,33;41,00;60,00
28,11;39,27;966,04;26,88;964,46;27,10;27,60;51,40;27,25;27,34;965,25;45,33;39,00;60,00
28,11;39,28;966,03;26,90;964,47;27,10;27,60;51,40;27,25;27,34;965,25;45,34;40,00;60,00
28,11;39,28;965,98;26,88;964,48;27,10;27,60;51,40;27,25;27,34;965,23;45,34;39,00;60,00
28,11;39,28;966,07;26,88;964,40;27,10;27,60;51,40;27,25;27,33;965,23;45,34;40,00;60,00
28,11;39,27;966,02;26,88;964,44;27,10;27,60;51,40;27,25;27,34;965,23;45,33;40,00;60,00
28,10;39,28;966,01;26,88;964,43;27,10;27,60;51,40;27,25;27,33;965,22;45,34;40,00;56,00
28,10;39,27;966,03;26,88;964,43;27,10;27,60;51,40;27,25;27,33;965,23;45,33;41,00;61,00
28,10;39,27;966,01;26,88;964,46;27,20;27,70;51,40;27,25;27,36;965,24;45,33;41,00;60,00
28,10;39,27;966,01;26,87;964,47;27,20;27,70;51,40;27,25;27,35;965,24;45,33;45,00;58,00
28,10;39,28;966,02;26,87;964,49;27,10;27,60;51,40;27,25;27,33;965,25;45,34;41,00;57,00
28,10;39,28;965,97;26,86;964,36;27,10;27,60;51,40;27,25;27,33;965,17;45,34;40,00;59,00
28,10;39,28;966,03;26,87;964,44;27,10;27,60;51,40;27,25;27,33;965,24;45,34;41,00;57,00
28,09;39,31;966,03;26,87;964,53;27,10;27,60;51,40;27,25;27,33;965,28;45,35;40,00;62,00
28,09;39,31;966,04;26,87;964,49;27,10;27,60;51,40;27,25;27,33;965,26;45,36;41,00;59,00
28,09;39,31;966,01;26,88;964,48;27,10;27,60;51,40;27,25;27,33;965,25;45,36;41,00;58,00
28,10;39,31;966,02;26,88;964,46;27,10;27,60;51,40;27,25;27,33;965,24;45,36;43,00;55,00
28,10;39,32;966,04;26,88;964,46;27,10;27,60;51,40;27,25;27,33;965,25;45,36;42,00;59,00
28,10;39,33;965,98;26,88;964,47;27,10;27,61;51,50;27,25;27,33;965,23;45,42;38,00;57,00
28,10;39,34;965,97;26,88;964,50;27,10;27,61;51,50;27,25;27,33;965,23;45,42;43,00;60,00
28,10;39,36;966,04;26,88;964,45;27,10;27,61;51,50;27,25;27,33;965,24;45,43;40,00;60,00
28,10;39,36;966,00;26,89;964,47;27,10;27,61;51,50;27,25;27,34;965,23;45,43;41,00;59,00
28,08;39,36;966,04;26,87;964,46;27,10;27,61;51,50;27,25;27,33;965,25;45,43;41,00;60,00
28,09;39,34;965,98;26,88;964,53;27,10;27,61;51,50;27,25;27,33;965,25;45,42;45,00;60,00
28,08;39,34;966,02;26,87;964,42;27,10;27,61;51,50;27,25;27,32;965,22;45,42;41,00;61,00
28,08;39,34;966,05;26,88;964,52;27,10;27,61;51,50;27,25;27,33;965,29;45,42;38,00;57,00
28,08;39,37;966,00;26,88;964,50;27,10;27,61;51,50;27,25;27,33;965,25;45,43;41,00;60,00
28,08;39,38;966,02;26,88;964,45;27,10;27,61;51,50;27,25;27,33;965,24;45,44;41,00;62,00
28,08;39,38;966,01;26,89;964,49;27,10;27,61;51,50;27,25;27,33;965,25;45,44;41,00;60,00
28,09;39,39;965,99;26,89;964,49;27,10;27,61;51,50;27,25;27,33;965,24;45,44;39,00;58,00
28,09;39,41;965,98;26,87;964,43;27,10;27,61;51,50;27,25;27,33;965,21;45,46;40,00;59,00
28,09;39,41;966,03;26,87;964,42;27,10;27,61;51,50;27,25;27,33;965,23;45,46;42,00;58,00
28,10;39,41;966,07;26,88;964,46;27,10;27,61;51,50;27,25;27,33;965,27;45,46;41,00;60,00
28,09;39,42;966,02;26,89;964,46;27,10;27,61;51,50;27,25;27,33;965,24;45,46;41,00;58,00
28,09;39,42;966,01;26,87;964,43;27,10;27,62;51,60;27,25;27,33;965,22;45,51;41,00;59,00
28,09;39,42;966,02;26,88;964,48;27,10;27,62;51,60;27,25;27,33;965,25;45,51;42,00;61,00
28,09;39,42;966,02;26,88;964,44;27,10;27,62;51,60;27,25;27,33;965,23;45,51;44,00;60,00
28,10;39,42;965,97;26,88;964,46;27,10;27,62;51,60;27,25;27,33;965,22;45,51;41,00;60,00
28,10;39,41;965,98;26,89;964,44;27,10;27,61;51,50;27,25;27,34;965,21;45,46;42,00;60,00
28,11;39,40;966,01;26,88;964,45;27,10;27,61;51,50;27,25;27,34;965,23;45,45;41,00;60,00
28,10;39,40;965,99;26,88;964,43;27,10;27,62;51,60;27,25;27,33;965,21;45,50;42,00;61,00
28,11;39,39;966,01;26,89;964,44;27,10;27,62;51,60;27,25;27,34;965,22;45,50;39,00;60,00
28,09;39,49;965,99;26,88;964,49;27,20;27,72;51,60;27,25;27,36;965,24;45,55;45,00;60,00
28,10;39,90;966,00;26,89;964,46;27,20;27,72;51,60;27,25;27,36;965,23;45,75;43,00;60,00
28,11;40,28;966,00;26,90;964,48;27,10;27,62;51,70;27,25;27,34;965,24;45,99;45,00;59,00
28,11;40,68;965,98;26,89;964,43;27,10;27,62;51,70;27,25;27,34;965,21;46,19;43,00;58,00
28,10;40,56;965,98;26,88;964,44;27,20;27,76;52,20;27,25;27,36;965,21;46,38;44,00;57,00
28,11;40,34;965,98;26,89;964,47;27,20;27,76;52,20;27,25;27,36;965,22;46,27;44,00;61,00
28,11;40,32;965,96;26,89;964,45;27,20;27,78;52,50;27,25;27,36;965,20;46,41;43,00;59,00
28,11;40,07;966,00;26,88;964,42;27,20;27,78;52,50;27,25;27,36;965,21;46,28;43,00;60,00
28,11;39,93;966,00;26,88;964,45;27,20;27,78;52,50;27,25;27,36;965,22;46,22;43,00;60,00
28,11;39,83;966,00;26,88;964,52;27,20;27,78;52,50;27,25;27,36;965,26;46,17;41,00;61,00
28,11;39,79;966,01;26,87;964,41;27,20;27,77;52,40;27,25;27,36;965,21;46,09;44,00;58,00
28,12;39,75;966,04;26,89;964,45;27,20;27,77;52,40;27,25;27,37;965,24;46,08;42,00;60,00
28,11;39,71;965,97;26,89;964,49;27,20;27,76;52,20;27,25;27,36;965,23;45,95;42,00;60,00
28,13;39,70;966,02;26,90;964,49;27,20;27,76;52,20;27,25;27,37;965,26;45,95;41,00;57,00
28,13;39,72;966,01;26,89;964,46;27,20;27,75;52,10;27,25;27,37;965,24;45,91;41,00;56,00
28,13;39,72;966,03;26,88;964,46;27,20;27,75;52,10;27,25;27,36;965,24;45,91;42,00;60,00
28,12;39,78;965,99;26,87;964,41;27,20;27,74;52,00;27,25;27,36;965,20;45,89;41,00;59,00
28,13;40,06;965,97;26,88;964,44;27,20;27,74;52,00;27,25;27,36;965,21;46,03;42,00;60,00
28,12;39,98;965,97;26,87;964,39;27,20;27,74;52,00;27,25;27,36;965,18;45,99;42,00;60,00
28,13;39,90;965,94;26,90;964,43;27,20;27,74;52,00;27,25;27,37;965,18;45,95;42,00;60,00
28,15;39,87;965,99;26,91;964,48;27,20;27,74;52,00;27,25;27,38;965,24;45,93;42,00;59,00
28,16;39,84;966,05;26,90;964,44;27,20;27,74;52,00;27,25;27,38;965,24;45,92;40,00;60,00
28,17;39,83;965,98;26,91;964,44;27,20;27,74;52,00;27,25;27,38;965,21;45,91;40,00;61,00
28,18;39,80;966,07;26,91;964,46;27,20;27,74;52,00;27,25;27,39;965,27;45,90;44,00;60,00
28,19;39,79;966,05;26,91;964,45;27,20;27,74;52,00;27,25;27,39;965,25;45,90;41,00;60,00
28,19;39,84;966,03;26,92;964,48;27,20;27,74;52,00;27,25;27,39;965,26;45,92;40,00;60,00
28,19;39,88;966,05;26,92;964,44;27,20;27,74;52,00;27,25;27,39;965,25;45,94;43,00;63,00
28,20;40,16;966,01;26,95;964,46;27,20;27,74;52,00;27,25;27,40;965,24;46,08;39,00;60,00
28,21;40,73;966,03;26,95;964,46;27,20;27,74;52,00;27,25;27,40;965,24;46,37;47,00;57,00
28,21;40,74;966,03;26,95;964,48;27,20;27,74;52,00;27,25;27,40;965,26;46,37;43,00;62,00
28,22;40,73;965,95;26,96;964,45;27,20;27,76;52,20;27,25;27,41;965,20;46,47;41,00;59,00
28,23;40,63;966,01;26,96;964,47;27,20;27,76;52,20;27,25;27,41;965,24;46,42;41,00;61,00
28,23;40,44;966,04;26,96;964,43;27,20;27,77;52,40;27,25;27,41;965,23;46,42;38,00;60,00
28,23;40,28;965,99;26,96;964,44;27,20;27,77;52,40;27,25;27,41;965,22;46,34;41,00;59,00
28,24;40,21;966,01;26,97;964,41;27,30;27,88;52,40;27,25;27,44;965,21;46,31;41,00;60,00
28,24;40,19;966,01;26,99;964,51;27,30;27,88;52,40;27,25;27,45;965,26;46,30;41,00;60,00
28,25;40,17;966,04;26,98;964,46;27,20;27,76;52,30;27,25;27,42;965,25;46,24;41,00;60,00
28,25;40,14;966,04;26,98;964,44;27,20;27,76;52,30;27,25;27,42;965,24;46,22;43,00;61,00
28,24;40,11;966,01;26,98;964,49;27,30;27,86;52,20;27,25;27,44;965,25;46,16;44,00;53,00
28,25;40,06;966,04;26,98;964,48;27,30;27,86;52,20;27,25;27,45;965,26;46,13;41,00;60,00
28,26;40,05;966,01;26,98;964,47;27,30;27,86;52,20;27,25;27,45;965,24;46,12;41,00;60,00
28,26;40,02;966,00;26,98;964,45;27,30;27,86;52,20;27,25;27,45;965,22;46,11;41,00;60,00
28,26;40,01;966,01;27,00;964,51;27,30;27,86;52,10;27,25;27,45;965,26;46,06;40,00;59,00
28,27;40,00;965,97;26,98;964,46;27,30;27,86;52,10;27,25;27,45;965,21;46,05;41,00;59,00
28,27;40,00;966,01;26,99;964,45;27,30;27,86;52,10;27,25;27,45;965,23;46,05;41,00;59,00
28,27;39,99;966,02;26,98;964,44;27,30;27,86;52,10;27,25;27,45;965,23;46,05;42,00;55,00
28,28;39,98;966,05;27,00;964,62;27,30;27,86;52,10;27,25;27,46;965,34;46,04;41,00;59,00
28,28;39,97;966,01;27,01;964,46;27,30;27,86;52,10;27,25;27,46;965,23;46,04;37,00;60,00
28,27;39,90;966,01;27,00;964,44;27,30;27,86;52,10;27,25;27,45;965,23;46,00;42,00;59,00
28,28;39,85;966,01;26,99;964,47;27,30;27,86;52,10;27,25;27,46;965,24;45,97;41,00;59,00
28,28;39,85;966,06;27,00;964,49;27,30;27,85;52,00;27,25;27,46;965,27;45,92;41,00;59,00
28,28;39,88;966,04;27,00;964,46;27,30;27,85;52,00;27,25;27,46;965,25;45,94;41,00;59,00
28,29;39,89;966,08;27,01;964,52;27,30;27,84;51,90;27,25;27,46;965,30;45,90;41,00;60,00
28,30;39,90;966,03;27,01;964,48;27,30;27,84;51,90;27,25;27,46;965,25;45,90;106,00;60,00
28,30;39,93;966,04;27,01;964,48;27,40;27,95;51,90;27,25;27,49;965,26;45,91;41,00;59,00
28,30;39,95;966,03;27,02;964,44;27,40;27,95;51,90;27,25;27,49;965,24;45,92;41,00;59,00
28,30;39,94;966,06;27,01;964,43;27,40;27,95;51,90;27,25;27,49;965,25;45,92;41,00;59,00
28,30;39,92;966,04;27,03;964,50;27,40;27,95;51,90;27,50;27,56;965,27;45,91;40,00;59,00
28,31;39,88;966,04;27,02;964,44;27,40;27,95;51,90;27,50;27,56;965,24;45,89;41,00;59,00
28,31;39,79;966,00;27,03;964,44;27,40;27,95;51,90;27,50;27,56;965,22;45,85;40,00;59,00
28,31;39,68;966,02;27,04;964,48;27,40;27,95;51,90;27,50;27,56;965,25;45,79;41,00;60,00
28,30;39,57;966,03;27,03;964,47;27,40;27,95;51,90;27,50;27,56;965,25;45,73;40,00;59,00
28,31;39,50;966,04;27,03;964,43;27,40;27,94;51,80;27,50;27,56;965,23;45,65;40,00;59,00
28,32;39,48;966,05;27,05;964,51;27,40;27,94;51,80;27,50;27,57;965,28;45,64;40,00;58,00
28,31;39,52;966,06;27,04;964,48;27,40;27,92;51,60;27,50;27,56;965,27;45,56;41,00;59,00
28,31;39,51;966,03;27,05;964,52;27,40;27,92;51,60;27,50;27,57;965,27;45,55;40,00;56,00
28,31;39,43;966,00;27,05;964,47;27,40;27,92;51,60;27,50;27,57;965,23;45,52;40,00;58,00
28,31;39,38;966,02;27,05;964,47;27,40;27,92;51,60;27,50;27,57;965,25;45,49;40,00;59,00
28,31;39,34;966,05;27,05;964,44;27,40;27,92;51,50;27,50;27,57;965,24;45,42;40,00;59,00
28,31;39,33;966,01;27,07;964,58;27,40;27,92;51,50;27,50;27,57;965,30;45,42;40,00;60,00
28,31;39,34;966,04;27,06;964,45;27,40;27,91;51,40;27,50;27,57;965,24;45,37;40,00;60,00
28,31;39,33;966,00;27,07;964,49;27,40;27,91;51,40;27,50;27,57;965,24;45,36;43,00;58,00
28,31;39,32;966,00;27,07;964,49;27,50;28,01;51,30;27,50;27,59;965,25;45,31;41,00;59,00
28,31;39,31;966,04;27,07;964,50;27,50;28,01;51,30;27,50;27,60;965,27;45,30;40,00;59,00
28,31;39,31;966,04;27,06;964,43;27,50;28,00;51,20;27,50;27,59;965,23;45,25;40,00;60,00
28,31;39,31;966,04;27,07;964,45;27,50;28,00;51,20;27,50;27,59;965,24;45,25;40,00;59,00
28,31;39,31;966,01;27,05;964,43;27,50;28,00;51,20;27,50;27,59;965,22;45,25;42,00;59,00
28,31;39,31;966,05;27,06;964,47;27,50;28,00;51,20;27,50;27,59;965,26;45,25;39,00;59,00
28,30;39,29;966,08;27,07;964,50;27,50;28,00;51,20;27,50;27,59;965,29;45,25;40,00;60,00
28,30;39,28;966,04;27,06;964,50;27,50;28,00;51,20;27,50;27,59;965,27;45,24;40,00;60,00
28,30;39,28;966,05;27,07;964,48;27,50;28,00;51,20;27,50;27,59;965,27;45,24;40,00;59,00
28,30;39,28;965,98;27,06;964,44;27,50;28,00;51,20;27,50;27,59;965,21;45,24;40,00;60,00
28,30;39,29;965,99;27,07;964,47;27,50;27,99;51,10;27,50;27,59;965,23;45,20;40,00;59,00
28,31;39,31;966,03;27,09;964,50;27,50;27,99;51,10;27,50;27,60;965,27;45,20;40,00;58,00
28,31;39,31;966,04;27,07;964,47;27,50;27,99;51,10;27,50;27,60;965,25;45,20;40,00;59,00
28,31;39,31;966,02;27,06;964,42;27,50;27,99;51,10;27,50;27,59;965,22;45,20;40,00;59,00
