BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
26,79;57,80;956,95;25,69;954,53;25,50;25,97;71,50;26,00;26,00;955,74;64,65;63,00;60,00
26,79;57,71;956,90;25,69;954,49;25,50;25,98;71,70;26,00;26,00;955,69;64,70;63,00;60,00
26,80;57,62;956,93;25,70;954,47;25,50;25,98;71,70;26,00;26,00;955,70;64,66;63,00;60,00
26,81;57,61;956,90;25,70;954,44;25,50;25,98;71,90;26,00;26,00;955,67;64,75;64,00;60,00
26,81;57,63;956,88;25,71;954,48;25,50;25,98;71,90;26,00;26,01;955,68;64,77;65,00;60,00
26,82;57,70;956,88;25,74;954,47;25,50;25,99;72,00;26,00;26,01;955,67;64,85;68,00;60,00
26,82;57,83;956,89;25,73;954,42;25,50;25,99;72,00;26,00;26,01;955,66;64,92;62,00;60,00
26,81;58,05;956,86;25,72;954,58;25,50;25,99;72,10;26,00;26,01;955,72;65,07;56,00;60,00
26,81;58,17;956,89;25,72;954,46;25,50;25,99;72,10;26,00;26,01;955,67;65,13;55,00;60,00
26,81;58,19;956,86;25,72;954,44;25,50;25,99;72,30;26,00;26,01;955,65;65,25;58,00;60,00
26,82;58,19;956,89;25,73;954,45;25,50;25,99;72,30;26,00;26,01;955,67;65,25;55,00;60,00
26,83;58,21;956,90;25,73;954,46;25,50;26,00;72,40;26,00;26,01;955,68;65,30;55,00;60,00
26,83;58,16;956,95;25,73;954,52;25,50;26,00;72,40;26,00;26,01;955,73;65,28;55,00;61,00
26,83;58,09;956,95;25,74;954,54;25,50;26,00;72,50;26,00;26,02;955,74;65,30;55,00;60,00
26,84;58,03;956,94;25,75;954,51;25,50;26,00;72,50;26,00;26,02;955,72;65,26;56,00;60,00
26,84;57,97;956,94;25,73;954,48;25,50;26,00;72,50;26,00;26,02;955,71;65,23;56,00;60,00
26,84;57,91;956,97;25,73;954,49;25,50;26,00;72,50;26,00;26,02;955,73;65,21;56,00;60,00
26,84;57,87;956,94;25,74;954,51;25,60;26,10;72,30;26,00;26,05;955,72;65,08;55,00;60,00
26,83;57,76;956,97;25,74;954,44;25,60;26,10;72,30;26,00;26,04;955,71;65,03;54,00;61,00
26,84;57,74;956,91;25,76;954,46;25,50;25,99;72,30;26,00;26,02;955,69;65,02;56,00;60,00
26,84;57,70;956,92;25,75;954,42;25,50;25,99;72,30;26,00;26,02;955,67;65,00;55,00;60,00
26,84;57,64;956,85;25,74;954,40;25,50;25,99;72,10;26,00;26,02;955,62;64,87;53,00;60,00
26,84;57,57;956,91;25,73;954,44;25,50;25,99;72,10;26,00;26,02;955,68;64,83;53,00;61,00
26,83;57,54;956,93;25,74;954,47;25,60;26,10;72,00;26,00;26,04;955,70;64,77;52,00;60,00
26,84;57,47;956,85;25,74;954,41;25,60;26,10;72,00;26,00;26,05;955,63;64,73;53,00;60,00
26,85;57,42;956,84;25,75;954,43;25,50;25,98;71,90;26,00;26,02;955,63;64,66;53,00;60,00
26,84;57,36;956,89;25,74;954,45;25,50;25,98;71,90;26,00;26,02;955,67;64,63;53,00;61,00
26,84;57,30;956,82;25,74;954,42;25,60;26,08;71,60;26,00;26,04;955,62;64,45;52,00;61,00
26,84;57,29;956,87;25,74;954,44;25,60;26,08;71,60;26,00;26,05;955,66;64,44;54,00;60,00
26,84;57,31;956,90;25,76;954,46;25,50;25,97;71,50;26,00;26,02;955,68;64,40;54,00;61,00
26,85;57,32;956,88;25,76;954,41;25,50;25,97;71,50;26,00;26,03;955,64;64,41;54,00;60,00
26,84;57,32;956,87;25,74;954,40;25,60;26,08;71,50;26,00;26,05;955,63;64,41;54,00;61,00
26,85;57,36;956,84;25,74;954,39;25,60;26,08;71,50;26,00;26,05;955,61;64,43;54,00;61,00
26,86;57,37;956,82;25,74;954,40;25,60;26,08;71,50;26,00;26,05;955,61;64,43;54,00;60,00
26,87;57,38;956,90;25,75;954,45;25,60;26,08;71,50;26,00;26,05;955,67;64,44;54,00;61,00
26,87;57,38;956,88;25,74;954,39;25,60;26,08;71,50;26,00;26,05;955,64;64,44;55,00;60,00
26,86;57,37;956,91;25,74;954,36;25,60;26,08;71,50;26,00;26,05;955,63;64,43;54,00;61,00
26,87;57,35;956,90;25,75;954,38;25,50;25,97;71,50;26,00;26,03;955,64;64,42;54,00;60,00
26,88;57,38;956,90;25,77;954,43;25,50;25,97;71,50;26,00;26,04;955,66;64,44;55,00;61,00
26,88;57,39;956,88;25,75;954,39;25,60;26,08;71,50;26,00;26,06;955,64;64,45;54,00;60,00
26,88;57,44;956,91;25,76;954,46;25,60;26,08;71,50;26,00;26,06;955,69;64,47;54,00;61,00
26,87;57,40;956,88;25,75;954,41;25,60;26,08;71,50;26,00;26,05;955,64;64,45;54,00;60,00
26,88;57,39;956,90;25,75;954,40;25,60;26,08;71,50;26,00;26,06;955,65;64,45;55,00;60,00
26,88;57,37;956,90;25,75;954,41;25,60;26,08;71,50;26,00;26,06;955,65;64,44;54,00;61,00
26,88;57,35;956,86;25,76;954,44;25,60;26,08;71,50;26,00;26,06;955,65;64,42;55,00;60,00
26,89;57,34;956,93;25,75;954,43;25,60;26,08;71,50;26,00;26,06;955,68;64,42;55,00;60,00
26,90;57,39;956,91;25,76;954,49;25,60;26,08;71,50;26,00;26,07;955,70;64,44;55,00;60,00
26,90;57,36;956,89;25,77;954,45;25,60;26,08;71,40;26,00;26,07;955,67;64,38;55,00;61,00
26,90;57,28;956,93;25,77;954,47;25,60;26,08;71,40;26,00;26,07;955,70;64,34;55,00;60,00
26,91;57,25;956,89;25,77;954,43;25,60;26,08;71,40;26,00;26,07;955,66;64,33;56,00;61,00
26,92;57,25;956,87;25,77;954,36;25,60;26,08;71,40;26,00;26,07;955,62;64,33;56,00;60,00
26,91;57,29;956,83;25,79;954,43;25,60;26,08;71,30;26,00;26,07;955,63;64,29;55,00;60,00
26,92;57,25;956,87;25,79;954,42;25,60;26,08;71,30;26,00;26,08;955,64;64,28;55,00;60,00
26,92;57,25;956,83;25,77;954,35;25,60;26,08;71,30;26,00;26,07;955,59;64,28;55,00;60,00
26,93;57,31;956,84;25,79;954,38;25,60;26,08;71,30;26,00;26,08;955,61;64,31;56,00;60,00
26,93;57,33;956,89;25,79;954,33;25,60;26,08;71,30;26,00;26,08;955,61;64,32;55,00;61,00
26,93;57,33;956,90;25,78;954,38;25,60;26,08;71,30;26,00;26,08;955,64;64,32;55,00;60,00
26,94;57,37;956,95;25,80;954,45;25,60;26,08;71,30;26,00;26,09;955,70;64,33;56,00;60,00
26,95;57,40;956,92;25,80;954,40;25,60;26,08;71,30;26,00;26,09;955,66;64,35;56,00;60,00
26,94;57,37;956,93;25,81;954,48;25,60;26,08;71,30;26,00;26,09;955,71;64,33;57,00;60,00
26,95;57,35;956,91;25,82;954,47;25,60;26,08;71,30;26,00;26,09;955,69;64,32;56,00;60,00
26,95;57,31;956,95;25,82;954,43;25,60;26,07;71,20;26,00;26,09;955,69;64,26;56,00;60,00
26,94;57,29;956,94;25,81;954,41;25,60;26,07;71,20;26,00;26,09;955,67;64,24;56,00;61,00
26,94;57,30;956,97;25,81;954,44;25,60;26,07;71,20;26,00;26,09;955,71;64,25;56,00;60,00
26,95;57,33;956,91;25,80;954,42;25,60;26,07;71,20;26,00;26,09;955,66;64,26;57,00;60,00
26,94;57,32;956,88;25,80;954,41;25,60;26,07;71,20;26,00;26,09;955,64;64,26;56,00;60,00
26,95;57,37;956,90;25,81;954,43;25,60;26,07;71,20;26,00;26,09;955,66;64,29;57,00;60,00
26,95;57,38;956,86;25,80;954,43;25,60;26,08;71,30;26,00;26,09;955,64;64,34;57,00;60,00
26,97;57,41;956,86;25,81;954,41;25,60;26,08;71,30;26,00;26,09;955,63;64,35;56,00;60,00
26,97;57,42;956,89;25,81;954,42;25,60;26,08;71,40;26,00;26,10;955,66;64,41;56,00;60,00
26,97;57,39;956,92;25,81;954,45;25,60;26,08;71,40;26,00;26,10;955,68;64,40;57,00;60,00
26,98;57,39;956,92;25,81;954,39;25,60;26,08;71,40;26,00;26,10;955,66;64,40;56,00;60,00
26,99;57,41;956,89;25,82;954,42;25,60;26,08;71,40;26,00;26,10;955,66;64,40;56,00;61,00
26,99;57,42;956,87;25,83;954,46;25,70;26,91;71,40;26,00;26,13;955,66;64,41;57,00;61,00
26,99;57,42;956,94;25,83;954,47;25,70;26,91;71,40;26,00;26,13;955,70;64,41;57,00;61,00
26,99;57,42;956,93;25,83;954,45;25,70;26,91;71,40;26,00;26,13;955,69;64,41;57,00;60,00
27,00;57,41;956,94;25,84;954,45;25,70;26,91;71,40;26,00;26,13;955,69;64,40;57,00;60,00
27,00;57,40;956,94;25,85;954,46;25,70;26,91;71,40;26,00;26,14;955,70;64,40;57,00;61,00
27,00;57,35;956,87;25,84;954,42;25,70;26,91;71,40;26,00;26,14;955,64;64,38;57,00;60,00
27,00;57,29;956,94;25,85;954,42;25,70;26,91;71,40;26,00;26,14;955,68;64,34;57,00;61,00
27,00;57,29;956,88;25,86;954,46;25,70;26,91;71,40;26,00;26,14;955,67;64,34;57,00;60,00
27,00;57,24;956,91;25,84;954,43;25,70;26,91;71,40;26,00;26,13;955,67;64,32;57,00;60,00
27,00;57,20;956,95;25,86;954,48;25,70;26,91;71,40;26,00;26,14;955,71;64,30;57,00;60,00
27,01;57,22;956,94;25,86;954,48;25,70;26,91;71,30;26,00;26,14;955,71;64,26;57,00;60,00
26,99;57,22;956,94;25,83;954,42;25,70;26,91;71,30;26,00;26,13;955,68;64,26;57,00;60,00
27,00;57,24;956,91;25,86;954,53;25,70;26,91;71,30;26,00;26,14;955,72;64,27;57,00;60,00
27,01;57,25;956,96;25,86;954,58;25,70;26,91;71,30;26,00;26,14;955,77;64,28;57,00;60,00
27,01;57,28;956,94;25,86;954,46;25,70;26,91;71,30;26,00;26,14;955,70;64,29;58,00;60,00
27,01;57,30;956,97;25,86;954,41;25,70;26,91;71,30;26,00;26,14;955,69;64,30;58,00;60,00
26,99;57,31;956,92;25,83;954,43;25,70;26,91;71,30;26,00;26,13;955,67;64,30;58,00;61,00
26,94;57,30;956,94;25,78;954,60;25,70;26,91;71,30;26,00;26,10;955,77;64,30;58,00;60,00
26,93;57,32;956,93;25,75;954,41;25,70;26,91;71,30;26,00;26,09;955,67;64,31;58,00;60,00
26,93;57,31;956,93;25,76;954,40;25,70;26,91;71,30;26,00;26,10;955,67;64,31;58,00;60,00
26,95;57,29;956,95;25,77;954,45;25,70;26,91;71,30;26,00;26,11;955,70;64,30;58,00;60,00
26,95;57,27;956,91;25,76;954,48;25,70;26,91;71,30;26,00;26,10;955,70;64,28;58,00;60,00
26,95;57,26;956,91;25,76;954,44;25,70;26,90;71,20;26,00;26,10;955,67;64,23;58,00;61,00
26,93;57,24;956,90;25,77;954,44;25,70;26,90;71,20;26,00;26,10;955,67;64,22;58,00;60,00
26,93;57,22;956,88;25,74;954,39;25,70;26,90;71,20;26,00;26,09;955,63;64,21;58,00;61,00
26,92;57,23;956,88;25,74;954,41;25,70;26,90;71,20;26,00;26,09;955,65;64,22;57,00;60,00
26,91;57,27;956,93;25,73;954,48;25,70;26,90;71,10;26,00;26,08;955,71;64,19;58,00;60,00
26,92;57,30;956,91;25,73;954,42;25,70;26,90;71,10;26,00;26,09;955,67;64,20;58,00;60,00
26,91;57,29;956,85;25,71;954,40;25,70;26,90;71,10;26,00;26,08;955,62;64,19;58,00;60,00
26,91;57,29;956,89;25,71;954,39;25,70;26,90;71,10;26,00;26,08;955,64;64,19;58,00;60,00
26,88;57,32;956,94;25,69;954,39;25,70;26,90;71,10;26,00;26,07;955,66;64,21;59,00;60,00
26,89;57,34;956,89;25,70;954,40;25,70;26,90;71,10;26,00;26,07;955,64;64,22;58,00;61,00
26,89;57,34;956,90;25,73;954,48;25,70;26,90;71,10;26,00;26,08;955,69;64,22;58,00;60,00
26,90;57,33;956,95;25,71;954,48;25,70;26,90;71,10;26,00;26,08;955,71;64,21;58,00;60,00
26,89;57,32;956,93;25,71;954,47;25,70;26,90;71,10;26,00;26,08;955,70;64,21;59,00;60,00
26,89;57,31;956,93;25,71;954,47;25,70;26,90;71,10;26,00;26,08;955,70;64,20;58,00;60,00
26,89;57,29;956,93;25,71;954,48;25,70;26,90;71,10;26,00;26,07;955,70;64,20;59,00;60,00
26,87;57,26;956,87;25,70;954,42;25,70;26,90;71,10;26,00;26,07;955,65;64,18;59,00;60,00
26,87;57,25;956,91;25,70;954,57;25,70;26,90;71,10;26,00;26,07;955,74;64,17;59,00;61,00
26,88;57,21;956,89;25,71;954,45;25,70;26,90;71,10;26,00;26,07;955,67;64,16;59,00;61,00
26,88;57,21;956,87;25,71;954,46;25,70;26,90;71,10;26,00;26,07;955,67;64,16;59,00;60,00
26,88;57,20;956,89;25,71;954,49;25,70;26,90;71,10;26,00;26,07;955,69;64,15;60,00;60,00
26,88;57,21;956,89;25,71;954,43;25,70;26,90;71,10;26,00;26,07;955,66;64,16;59,00;60,00
26,88;57,23;956,92;25,70;954,44;25,70;26,90;71,10;26,00;26,07;955,68;64,16;59,00;61,00
26,88;57,21;956,90;25,71;954,44;25,70;26,90;71,10;26,00;26,07;955,67;64,16;59,00;61,00
26,89;57,24;956,90;25,72;954,43;25,70;26,90;71,10;26,00;26,08;955,66;64,17;59,00;60,00
26,89;57,24;956,90;25,72;954,46;25,70;26,90;71,10;26,00;26,08;955,68;64,17;60,00;60,00
26,88;57,20;956,93;25,71;954,43;25,70;26,90;71,10;26,00;26,07;955,68;64,15;60,00;60,00
26,87;57,18;956,94;25,70;954,51;25,70;26,90;71,10;26,00;26,07;955,72;64,14;60,00;60,00
26,87;57,18;956,96;25,69;954,45;25,70;26,90;71,10;26,00;26,07;955,70;64,14;59,00;60,00
26,86;57,31;956,90;25,71;954,47;25,70;26,90;71,10;26,00;26,07;955,69;64,21;59,00;60,00
26,85;57,43;956,90;25,69;954,47;25,70;26,90;71,10;26,00;26,06;955,68;64,26;59,00;60,00
26,85;57,45;956,90;25,70;954,51;25,70;26,90;71,10;26,00;26,06;955,71;64,27;60,00;60,00
26,85;57,56;956,93;25,66;954,46;25,70;26,90;71,10;26,00;26,05;955,70;64,33;59,00;61,00
26,85;57,63;956,90;25,67;954,48;25,70;26,90;71,20;26,00;26,06;955,69;64,41;60,00;60,00
26,87;57,70;956,95;25,68;954,43;25,70;26,90;71,20;26,00;26,06;955,69;64,45;59,00;60,00
26,87;57,70;956,89;25,70;954,50;25,70;26,91;71,40;26,00;26,07;955,70;64,55;59,00;60,00
26,87;57,74;956,92;25,69;954,42;25,70;26,91;71,40;26,00;26,07;955,67;64,57;59,00;60,00
26,86;57,79;956,88;25,68;954,41;25,70;26,91;71,50;26,00;26,06;955,65;64,65;59,00;60,00
26,88;57,75;956,92;25,68;954,43;25,70;26,91;71,50;26,00;26,06;955,68;64,63;59,00;60,00
26,86;57,77;956,92;25,68;954,42;25,70;26,91;71,60;26,00;26,06;955,67;64,69;60,00;60,00
26,84;57,80;956,86;25,66;954,44;25,70;26,91;71,60;26,00;26,05;955,65;64,70;60,00;60,00
26,85;57,81;956,90;25,65;954,46;25,70;26,91;71,70;26,00;26,05;955,68;64,75;59,00;61,00
26,85;57,79;956,92;25,66;954,57;25,70;26,91;71,70;26,00;26,05;955,75;64,75;59,00;61,00
26,85;57,79;956,90;25,66;954,45;25,60;26,09;71,70;26,00;26,03;955,68;64,75;60,00;60,00
26,85;57,78;956,91;25,66;954,44;25,60;26,09;71,70;26,00;26,03;955,67;64,74;61,00;60,00
26,84;57,78;956,94;25,64;954,47;25,60;26,09;71,70;26,00;26,02;955,71;64,74;60,00;60,00
26,83;57,76;956,90;25,64;954,46;25,60;26,09;71,70;26,00;26,02;955,68;64,73;60,00;60,00
26,83;57,76;956,88;25,63;954,47;25,60;26,09;71,70;26,00;26,02;955,67;64,73;60,00;60,00
26,83;57,76;956,92;25,64;954,50;25,60;26,09;71,70;26,00;26,02;955,71;64,73;60,00;61,00
26,82;57,75;956,89;25,63;954,53;25,60;26,09;71,70;26,00;26,01;955,71;64,72;60,00;60,00
26,82;57,75;956,90;25,63;954,47;25,60;26,09;71,70;26,00;26,01;955,68;64,72;61,00;60,00
26,82;57,75;956,93;25,62;954,52;25,60;26,09;71,70;26,00;26,01;955,73;64,73;61,00;60,00
26,81;57,81;956,94;25,60;954,45;25,60;26,09;71,70;26,00;26,00;955,70;64,76;61,00;60,00
26,81;57,82;956,90;25,61;954,52;25,60;26,09;71,70;26,00;26,01;955,71;64,76;61,00;60,00
26,82;57,82;956,99;25,61;954,46;25,60;26,09;71,70;26,00;26,01;955,73;64,76;63,00;60,00
26,81;57,80;956,97;25,61;954,53;25,60;26,09;71,70;26,00;26,00;955,75;64,75;65,00;60,00
26,82;57,81;956,96;25,62;954,50;25,60;26,09;71,70;26,00;26,01;955,73;64,76;65,00;60,00
26,82;57,79;956,97;25,61;954,55;25,60;26,09;71,70;26,00;26,01;955,76;64,75;64,00;61,00
26,83;57,75;956,97;25,63;954,55;25,60;26,09;71,70;26,00;26,02;955,76;64,72;63,00;60,00
26,82;57,73;956,93;25,63;954,46;25,60;26,09;71,70;26,00;26,01;955,70;64,72;63,00;60,00
26,83;57,73;956,87;25,63;954,44;25,60;26,09;71,70;26,00;26,02;955,66;64,72;63,00;60,00
26,82;57,73;956,88;25,64;954,41;25,60;26,09;71,70;26,00;26,01;955,64;64,72;63,00;60,00
26,83;57,70;956,87;25,65;954,46;25,60;26,09;71,70;26,00;26,02;955,67;64,70;63,00;60,00
26,83;57,67;956,90;25,66;954,44;25,60;26,09;71,70;25,75;25,96;955,67;64,68;63,00;60,00
26,83;57,67;956,92;25,66;954,45;25,60;26,09;71,70;25,75;25,96;955,69;64,68;63,00;60,00
26,83;57,72;956,90;25,67;954,41;25,60;26,08;71,60;25,75;25,96;955,66;64,66;63,00;60,00
26,82;57,77;956,88;25,67;954,45;25,60;26,08;71,60;25,75;25,96;955,66;64,68;63,00;60,00
26,81;57,80;956,87;25,66;954,42;25,60;26,08;71,60;25,75;25,95;955,65;64,70;63,00;60,00
26,80;57,83;956,85;25,64;954,41;25,60;26,08;71,60;25,75;25,95;955,63;64,72;64,00;60,00
26,81;57,84;956,85;25,63;954,45;25,60;26,08;71,60;25,75;25,95;955,65;64,72;63,00;60,00
26,81;57,83;956,84;25,63;954,43;25,60;26,08;71,60;25,75;25,95;955,64;64,72;63,00;60,00
26,81;57,83;956,86;25,65;954,43;25,60;26,09;71,70;25,75;25,95;955,65;64,77;63,00;60,00
26,82;57,84;956,89;25,63;954,40;25,60;26,09;71,70;25,75;25,95;955,64;64,77;64,00;60,00
26,81;57,84;956,86;25,64;954,45;25,60;26,09;71,70;25,75;25,95;955,66;64,77;63,00;60,00
26,82;57,82;956,84;25,66;954,50;25,60;26,09;71,70;25,75;25,96;955,67;64,76;71,00;60,00
26,82;57,80;956,90;25,67;954,52;25,60;26,09;71,70;25,75;25,96;955,71;64,75;69,00;60,00
26,82;57,80;956,89;25,66;954,46;25,60;26,09;71,70;25,75;25,96;955,68;64,75;66,00;60,00
26,83;57,78;956,87;25,67;954,47;25,60;26,09;71,70;25,75;25,96;955,67;64,74;66,00;60,00
26,83;57,76;956,91;25,68;954,46;25,60;26,09;71,70;25,75;25,96;955,68;64,73;67,00;60,00
26,84;57,75;956,90;25,68;954,60;25,60;26,09;71,70;25,75;25,97;955,75;64,72;67,00;60,00
26,83;57,74;956,92;25,68;954,53;25,60;26,09;71,70;25,75;25,96;955,73;64,72;67,00;60,00
26,83;57,73;956,90;25,67;954,50;25,60;26,09;71,70;25,75;25,96;955,70;64,72;64,00;60,00
26,82;57,72;956,92;25,66;954,48;25,60;26,09;71,70;25,75;25,96;955,70;64,71;64,00;60,00
26,82;57,71;956,94;25,66;954,47;25,60;26,08;71,60;25,75;25,96;955,71;64,65;64,00;60,00
26,82;57,70;956,89;25,67;954,45;25,60;26,08;71,60;25,75;25,96;955,67;64,65;63,00;60,00
26,82;57,69;956,87;25,67;954,43;25,60;26,08;71,60;25,75;25,96;955,65;64,65;62,00;60,00
26,84;57,70;956,91;25,70;954,45;25,60;26,08;71,60;25,75;25,97;955,68;64,65;62,00;60,00
26,84;57,70;956,90;25,70;954,47;25,60;26,08;71,60;25,75;25,97;955,69;64,65;62,00;60,00
26,84;57,70;956,87;25,70;954,42;25,60;26,08;71,60;25,75;25,97;955,64;64,65;62,00;60,00
26,85;57,70;956,89;25,72;954,47;25,60;26,08;71,60;25,75;25,98;955,68;64,65;62,00;60,00
26,86;57,68;956,91;25,71;954,45;25,60;26,08;71,60;25,75;25,98;955,68;64,64;61,00;60,00
26,86;57,66;956,93;25,74;954,51;25,60;26,08;71,60;25,75;25,99;955,72;64,63;61,00;60,00
26,87;57,65;956,93;25,74;954,52;25,60;26,08;71,60;25,75;25,99;955,72;64,63;61,00;60,00
26,87;57,64;956,88;25,73;954,47;25,60;26,08;71,60;25,75;25,99;955,67;64,62;61,00;60,00
26,88;57,63;956,91;25,74;954,53;25,60;26,08;71,60;25,75;25,99;955,72;64,61;61,00;60,00
26,89;57,62;956,91;25,74;954,47;25,60;26,08;71,60;25,75;25,99;955,69;64,61;61,00;60,00
26,89;57,62;956,90;25,76;954,48;25,60;26,08;71,60;25,75;26,00;955,69;64,61;62,00;60,00
26,89;57,61;956,93;25,74;954,51;25,60;26,08;71,60;25,75;26,00;955,72;64,60;61,00;60,00
26,90;57,62;956,91;25,76;954,48;25,60;26,08;71,60;25,75;26,00;955,69;64,61;61,00;60,00
26,90;57,63;956,96;25,77;954,54;25,60;26,08;71,60;25,75;26,01;955,75;64,62;61,00;60,00
26,90;57,64;956,89;25,76;954,48;25,60;26,08;71,60;25,75;26,00;955,69;64,62;62,00;60,00
26,90;57,62;956,91;25,76;954,49;25,60;26,08;71,60;25,75;26,00;955,70;64,61;62,00;60,00
26,91;57,59;956,93;25,77;954,51;25,60;26,08;71,60;25,75;26,01;955,72;64,59;62,00;60,00
26,92;57,57;956,88;25,79;954,47;25,60;26,08;71,60;25,75;26,02;955,68;64,58;62,00;60,00
26,90;57,55;956,89;25,79;954,48;25,60;26,08;71,60;25,75;26,01;955,68;64,58;61,00;60,00
26,90;57,58;956,93;25,79;954,48;25,60;26,08;71,60;25,75;26,01;955,71;64,59;61,00;60,00
26,90;57,59;956,93;25,79;954,50;25,60;26,08;71,60;25,75;26,01;955,71;64,59;61,00;60,00
26,91;57,59;956,93;25,80;954,50;25,70;26,91;71,60;25,75;26,04;955,72;64,59;61,00;60,00
26,92;57,65;956,96;25,79;954,47;25,70;26,91;71,60;25,75;26,04;955,72;64,62;61,00;60,00
26,91;57,68;956,94;25,77;954,47;25,70;26,91;71,60;25,75;26,03;955,70;64,64;61,00;60,00
26,91;57,70;956,97;25,78;954,52;25,70;26,91;71,60;25,75;26,03;955,75;64,65;62,00;60,00
26,92;57,71;956,95;25,79;954,51;25,70;26,91;71,60;25,75;26,04;955,73;64,66;61,00;60,00
26,89;57,66;956,97;25,75;954,51;25,70;26,91;71,60;25,75;26,02;955,74;64,63;62,00;60,00
26,89;57,59;956,97;25,74;954,52;25,70;26,91;71,70;25,75;26,02;955,75;64,64;61,00;60,00
26,89;57,56;956,92;25,76;954,52;25,70;26,91;71,70;25,75;26,02;955,72;64,63;61,00;60,00
26,87;57,53;956,93;25,74;954,47;25,70;26,91;71,60;25,75;26,02;955,70;64,56;62,00;60,00
26,86;57,47;956,91;25,72;954,51;25,70;26,91;71,60;25,75;26,01;955,71;64,53;62,00;60,00
26,85;57,39;956,93;25,71;954,52;25,70;26,91;71,50;25,75;26,00;955,73;64,45;61,00;60,00
26,84;57,34;956,92;25,73;954,57;25,70;26,91;71,50;25,75;26,00;955,74;64,42;62,00;60,00
26,84;57,32;956,89;25,70;954,50;25,70;26,91;71,40;25,75;26,00;955,69;64,36;61,00;60,00
26,84;57,34;956,96;25,73;954,65;25,70;26,91;71,40;25,75;26,00;955,80;64,37;62,00;60,00
26,83;57,35;957,01;25,71;954,70;25,60;26,08;71,30;25,75;25,97;955,86;64,33;62,00;60,00
26,84;57,37;956,92;25,71;954,50;25,60;26,08;71,30;25,75;25,97;955,71;64,33;61,00;60,00
26,84;57,37;956,88;25,73;954,53;25,60;26,07;71,20;25,75;25,98;955,71;64,28;61,00;60,00
26,83;57,40;956,97;25,69;954,54;25,60;26,07;71,20;25,75;25,97;955,76;64,30;61,00;60,00
26,83;57,41;956,95;25,68;954,47;25,60;26,07;71,20;25,75;25,96;955,71;64,31;61,00;60,00
26,83;57,39;956,88;25,67;954,42;25,60;26,07;71,20;25,75;25,96;955,65;64,29;61,00;60,00
26,82;57,34;956,93;25,67;954,50;25,60;26,07;71,20;25,75;25,96;955,71;64,27;62,00;60,00
26,78;57,25;956,96;25,62;954,53;25,60;26,07;71,20;25,75;25,94;955,74;64,22;61,00;60,00
26,80;57,19;956,95;25,63;954,48;25,60;26,07;71,20;25,75;25,95;955,72;64,20;62,00;60,00
26,78;57,13;956,93;25,62;954,51;25,60;26,07;71,20;25,75;25,94;955,72;64,17;61,00;60,00
26,76;57,10;956,96;25,58;954,47;25,60;26,07;71,10;25,75;25,92;955,72;64,10;62,00;60,00
26,78;57,10;956,92;25,58;954,43;25,60;26,07;71,10;25,75;25,93;955,67;64,10;62,00;60,00
26,77;57,08;956,93;25,61;954,49;25,60;26,07;71,00;25,75;25,93;955,71;64,04;62,00;60,00
26,78;57,05;956,90;25,60;954,46;25,60;26,07;71,00;25,75;25,93;955,68;64,02;62,00;60,00
26,77;57,03;956,90;25,60;954,47;25,60;26,07;70,90;25,75;25,93;955,68;63,97;62,00;60,00
26,78;57,00;956,88;25,61;954,44;25,60;26,07;70,90;25,75;25,94;955,66;63,95;62,00;60,00
26,78;57,00;956,89;25,62;954,53;25,60;26,06;70,80;25,75;25,94;955,71;63,90;62,00;60,00
26,77;57,01;956,90;25,63;954,51;25,60;26,06;70,80;25,75;25,94;955,70;63,91;61,00;60,00
26,78;57,00;956,89;25,62;954,50;25,60;26,06;70,80;25,75;25,94;955,70;63,90;62,00;60,00
26,78;56,99;956,92;25,62;954,56;25,60;26,06;70,80;25,75;25,94;955,74;63,89;62,00;60,00
26,78;56,99;956,94;25,63;954,54;25,60;26,06;70,70;25,75;25,94;955,74;63,84;62,00;60,00
26,78;57,01;956,97;25,62;954,50;25,60;26,06;70,70;25,75;25,94;955,74;63,86;63,00;60,00
26,78;57,04;956,94;25,63;954,51;25,60;26,06;70,70;25,75;25,94;955,73;63,87;62,00;60,00
26,75;57,03;956,91;25,60;954,50;25,60;26,06;70,70;25,75;25,92;955,71;63,87;62,00;60,00
26,76;57,02;956,89;25,60;954,50;25,50;25,95;70,80;25,75;25,90;955,69;63,91;62,00;60,00
26,76;57,02;956,90;25,61;954,51;25,50;25,95;70,80;25,75;25,90;955,70;63,91;62,00;60,00
26,75;56,96;956,95;25,60;954,48;25,60;26,06;70,80;25,75;25,93;955,72;63,88;62,00;60,00
26,76;56,99;956,87;25,61;954,47;25,60;26,06;70,80;25,75;25,93;955,67;63,89;62,00;60,00
26,76;57,02;956,86;25,61;954,46;25,50;25,96;70,90;25,75;25,90;955,66;63,96;62,00;60,00
26,76;57,07;956,91;25,62;954,46;25,50;25,96;70,90;25,75;25,91;955,69;63,98;63,00;61,00
26,77;57,09;956,90;25,63;954,45;25,50;25,96;70,90;25,75;25,91;955,67;63,99;63,00;61,00
26,76;57,12;956,95;25,63;954,49;25,50;25,96;70,90;25,75;25,91;955,72;64,01;63,00;60,00
