BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,23;45,54;963,35;27,74;961,71;29,50;31,01;54,60;28,25;28,68;962,53;50,07;54,00;60,00
29,24;45,57;963,35;27,73;961,68;29,50;31,01;54,60;28,25;28,68;962,52;50,08;54,00;60,00
29,23;45,57;963,38;27,73;961,64;29,50;31,01;54,60;28,25;28,68;962,51;50,08;53,00;60,00
29,23;45,56;963,36;27,73;961,65;29,50;31,01;54,60;28,25;28,68;962,51;50,08;54,00;60,00
29,23;45,54;963,37;27,73;961,72;29,50;31,01;54,60;28,25;28,68;962,54;50,07;54,00;60,00
29,23;45,57;963,33;27,73;961,74;29,50;31,01;54,60;28,25;28,68;962,54;50,08;54,00;60,00
29,24;45,58;963,36;27,74;961,72;29,60;31,17;54,60;28,25;28,71;962,54;50,09;54,00;60,00
29,24;45,58;963,41;27,74;961,71;29,60;31,17;54,60;28,25;28,71;962,56;50,09;54,00;60,00
29,24;45,57;963,41;27,73;961,72;29,50;31,03;54,70;28,25;28,68;962,56;50,13;54,00;60,00
29,24;45,53;963,37;27,73;961,72;29,50;31,03;54,70;28,25;28,68;962,55;50,12;54,00;60,00
29,23;45,48;963,31;27,73;961,73;29,50;31,01;54,60;28,25;28,68;962,52;50,04;54,00;60,00
29,23;45,43;963,32;27,72;961,70;29,50;31,01;54,60;28,25;28,68;962,51;50,02;54,00;60,00
29,24;45,42;963,34;27,73;961,74;29,50;31,01;54,60;28,25;28,68;962,54;50,01;54,00;60,00
29,24;45,41;963,36;27,73;961,75;29,50;31,01;54,60;28,25;28,68;962,55;50,01;54,00;60,00
29,24;45,39;963,36;27,72;961,70;29,50;31,01;54,60;28,25;28,68;962,53;49,99;54,00;60,00
29,24;45,39;963,37;27,74;961,78;29,50;31,01;54,60;28,25;28,68;962,58;49,99;54,00;60,00
29,25;45,37;963,35;27,74;961,76;29,50;30,99;54,50;28,25;28,69;962,55;49,93;54,00;60,00
29,25;45,34;963,34;27,73;961,71;29,50;30,99;54,50;28,25;28,68;962,53;49,92;54,00;60,00
29,25;45,35;963,33;27,74;961,71;29,50;30,99;54,50;28,25;28,69;962,52;49,93;54,00;60,00
29,26;45,31;963,30;27,74;961,69;29,50;30,99;54,50;28,25;28,69;962,49;49,91;54,00;60,00
29,26;45,28;963,33;27,74;961,72;29,50;30,99;54,50;28,25;28,69;962,53;49,89;54,00;60,00
29,27;45,27;963,34;27,76;961,80;29,50;30,99;54,50;28,25;28,69;962,57;49,88;54,00;60,00
29,27;45,25;963,35;27,74;961,68;29,50;30,98;54,40;28,25;28,69;962,51;49,83;54,00;60,00
29,27;45,25;963,34;27,76;961,78;29,50;30,98;54,40;28,25;28,70;962,56;49,83;54,00;60,00
29,28;45,26;963,36;27,76;961,73;29,50;30,98;54,40;28,25;28,70;962,54;49,83;54,00;60,00
29,28;45,26;963,33;27,76;961,73;29,50;30,98;54,40;28,25;28,70;962,53;49,83;54,00;60,00
29,29;45,26;963,33;27,76;961,77;29,50;30,98;54,40;28,25;28,70;962,55;49,83;54,00;60,00
29,29;45,25;963,36;27,77;961,78;29,50;30,98;54,40;28,25;28,70;962,57;49,82;54,00;60,00
29,29;45,21;963,39;27,76;961,69;29,50;30,98;54,40;28,25;28,70;962,54;49,81;54,00;60,00
29,29;45,18;963,33;27,77;961,73;29,50;30,98;54,40;28,25;28,70;962,53;49,79;54,00;60,00
29,28;45,14;963,30;27,77;961,77;29,50;30,98;54,40;28,25;28,70;962,54;49,77;54,00;60,00
29,28;45,10;963,34;27,75;961,75;29,50;30,98;54,40;28,25;28,70;962,55;49,75;54,00;60,00
29,27;45,09;963,37;27,75;961,71;29,50;30,98;54,40;28,25;28,69;962,54;49,74;54,00;60,00
29,28;45,08;963,32;27,77;961,75;29,50;30,98;54,40;28,25;28,70;962,54;49,74;54,00;60,00
29,28;45,08;963,34;27,76;961,70;29,50;30,96;54,30;28,25;28,70;962,52;49,69;54,00;60,00
29,29;45,04;963,33;27,77;961,71;29,50;30,96;54,30;28,25;28,70;962,52;49,67;54,00;60,00
29,29;45,07;963,34;27,77;961,75;29,50;30,96;54,30;28,25;28,70;962,54;49,68;54,00;60,00
29,29;45,08;963,34;27,78;961,73;29,50;30,96;54,30;28,25;28,70;962,54;49,69;54,00;60,00
29,29;45,07;963,34;27,76;961,74;29,50;30,96;54,30;28,25;28,70;962,54;49,68;54,00;60,00
29,29;45,05;963,30;27,76;961,72;29,50;30,96;54,30;28,25;28,70;962,51;49,68;54,00;60,00
29,29;45,04;963,36;27,76;961,72;29,50;30,96;54,30;28,25;28,70;962,54;49,67;54,00;60,00
29,29;45,04;963,38;27,77;961,79;29,50;30,96;54,30;28,25;28,70;962,59;49,67;54,00;60,00
29,30;45,04;963,41;27,77;961,79;29,50;30,96;54,30;28,25;28,71;962,60;49,67;54,00;60,00
29,30;45,04;963,34;27,79;961,94;29,50;30,96;54,30;28,25;28,71;962,64;49,67;54,00;60,00
29,30;45,04;963,37;27,78;961,84;29,50;30,96;54,30;28,25;28,71;962,60;49,67;54,00;60,00
29,30;45,04;963,36;27,78;961,76;29,50;30,96;54,30;28,25;28,71;962,56;49,67;54,00;60,00
29,30;45,07;963,33;27,77;961,73;29,50;30,95;54,20;28,25;28,70;962,53;49,63;54,00;60,00
29,30;45,08;963,38;27,79;961,77;29,50;30,95;54,20;28,25;28,71;962,57;49,64;54,00;60,00
29,29;45,10;963,39;27,78;961,79;29,50;30,96;54,30;28,25;28,70;962,59;49,70;54,00;60,00
29,29;45,10;963,37;27,77;961,75;29,50;30,96;54,30;28,25;28,70;962,56;49,70;54,00;60,00
29,29;45,10;963,36;27,77;961,75;29,50;30,96;54,30;28,25;28,70;962,55;49,70;54,00;60,00
29,30;45,11;963,38;27,79;961,80;29,50;30,96;54,30;28,25;28,71;962,59;49,71;54,00;60,00
29,30;45,11;963,32;27,79;961,70;29,50;30,96;54,30;28,25;28,71;962,51;49,71;54,00;60,00
29,30;45,12;963,39;27,78;961,74;29,50;30,96;54,30;28,25;28,71;962,56;49,71;54,00;60,00
29,30;45,14;963,35;27,79;961,77;29,50;30,98;54,40;28,25;28,71;962,56;49,77;54,00;60,00
29,30;45,16;963,32;27,79;961,76;29,50;30,98;54,40;28,25;28,71;962,54;49,78;54,00;60,00
29,30;45,13;963,36;27,79;961,69;29,50;30,98;54,40;28,25;28,71;962,53;49,77;54,00;60,00
29,30;45,12;963,36;27,79;961,69;29,50;30,98;54,40;28,25;28,71;962,52;49,76;54,00;60,00
29,30;45,11;963,35;27,80;961,78;29,50;30,98;54,40;28,25;28,71;962,57;49,76;54,00;60,00
29,30;45,10;963,34;27,79;961,73;29,50;30,98;54,40;28,25;28,71;962,53;49,75;54,00;60,00
29,29;45,10;963,34;27,79;961,74;29,50;30,98;54,40;28,25;28,71;962,54;49,75;54,00;60,00
29,29;45,10;963,32;27,78;961,74;29,50;30,98;54,40;28,25;28,70;962,53;49,75;54,00;60,00
29,29;45,08;963,36;27,77;961,71;29,50;30,98;54,40;28,25;28,70;962,54;49,74;54,00;60,00
29,29;45,03;963,40;27,78;961,72;29,50;30,98;54,40;28,25;28,70;962,56;49,72;54,00;60,00
29,29;44,97;963,36;27,77;961,74;29,50;30,98;54,40;28,25;28,70;962,55;49,69;54,00;60,00
29,28;44,97;963,38;27,77;961,68;29,50;30,98;54,40;28,25;28,70;962,53;49,69;54,00;60,00
29,29;44,99;963,37;27,79;961,73;29,50;30,98;54,40;28,25;28,71;962,55;49,69;54,00;60,00
29,28;44,96;963,36;27,77;961,73;29,50;30,98;54,40;28,25;28,70;962,54;49,68;54,00;60,00
29,28;44,94;963,33;27,76;961,68;29,50;30,96;54,30;28,25;28,70;962,50;49,62;54,00;60,00
29,29;44,93;963,32;27,78;961,77;29,50;30,96;54,30;28,25;28,70;962,54;49,61;54,00;60,00
29,29;44,93;963,33;27,79;961,77;29,50;30,96;54,30;28,25;28,71;962,55;49,61;54,00;60,00
29,29;44,93;963,31;27,78;961,71;29,50;30,96;54,30;28,25;28,70;962,51;49,61;54,00;60,00
29,29;44,93;963,36;27,78;961,73;29,50;30,96;54,30;28,25;28,70;962,54;49,61;54,00;60,00
29,30;44,94;963,32;27,79;961,74;29,50;30,96;54,30;28,25;28,71;962,53;49,62;54,00;60,00
29,29;44,94;963,35;27,78;961,72;29,50;30,95;54,20;28,25;28,70;962,54;49,57;54,00;60,00
29,29;44,96;963,36;27,79;961,71;29,50;30,95;54,20;28,25;28,71;962,54;49,58;54,00;60,00
29,30;44,95;963,35;27,79;961,70;29,50;30,95;54,20;28,25;28,71;962,53;49,58;54,00;60,00
29,30;44,95;963,34;27,80;961,71;29,50;30,95;54,20;28,25;28,71;962,52;49,58;54,00;60,00
29,31;44,94;963,31;27,80;961,74;29,50;30,95;54,20;28,25;28,72;962,53;49,57;54,00;60,00
29,29;44,96;963,33;27,78;961,73;29,50;30,95;54,20;28,25;28,70;962,53;49,58;54,00;60,00
29,29;44,97;963,27;27,77;961,75;29,50;30,96;54,30;28,25;28,70;962,51;49,64;54,00;60,00
29,29;44,99;963,38;27,77;961,69;29,50;30,96;54,30;28,25;28,70;962,53;49,64;55,00;60,00
29,29;44,99;963,33;27,77;961,71;29,50;30,96;54,30;28,25;28,70;962,52;49,64;54,00;60,00
29,28;45,01;963,38;27,77;961,71;29,50;30,96;54,30;28,25;28,70;962,55;49,65;54,00;60,00
29,27;45,02;963,35;27,77;961,74;29,50;30,96;54,30;28,25;28,70;962,55;49,66;54,00;60,00
29,27;45,03;963,39;27,74;961,68;29,50;30,96;54,30;28,25;28,69;962,54;49,66;54,00;60,00
29,26;45,04;963,32;27,74;961,70;29,50;30,96;54,30;28,25;28,69;962,51;49,67;54,00;60,00
29,26;45,05;963,29;27,73;961,66;29,50;30,96;54,30;28,25;28,69;962,47;49,68;54,00;60,00
29,26;45,05;963,35;27,74;961,74;29,50;30,96;54,30;28,25;28,69;962,54;49,68;54,00;60,00
29,25;45,06;963,37;27,73;961,72;29,50;30,96;54,30;28,25;28,68;962,55;49,68;54,00;60,00
29,25;45,07;963,32;27,73;961,72;29,50;30,98;54,40;28,25;28,68;962,52;49,74;54,00;60,00
29,25;45,09;963,35;27,73;961,72;29,50;30,98;54,40;28,25;28,68;962,53;49,75;54,00;60,00
29,25;45,09;963,37;27,73;961,70;29,50;30,98;54,40;28,25;28,68;962,54;49,75;54,00;60,00
29,24;45,11;963,39;27,73;961,77;29,50;30,98;54,40;28,25;28,68;962,58;49,75;54,00;60,00
29,24;45,08;963,35;27,72;961,70;29,50;30,98;54,40;28,25;28,68;962,52;49,74;54,00;60,00
29,23;45,12;963,36;27,72;961,72;29,50;30,98;54,40;28,25;28,68;962,54;49,76;54,00;60,00
29,22;45,12;963,36;27,72;961,76;29,50;30,98;54,40;28,25;28,67;962,56;49,76;54,00;60,00
29,22;45,12;963,33;27,70;961,69;29,50;30,98;54,40;28,25;28,67;962,51;49,76;55,00;60,00
29,22;45,12;963,35;27,69;961,66;29,50;30,98;54,40;28,25;28,67;962,50;49,76;54,00;60,00
29,22;45,14;963,33;27,72;961,78;29,50;30,98;54,40;28,25;28,67;962,55;49,77;54,00;60,00
29,22;45,15;963,43;27,70;961,75;29,50;30,98;54,40;28,25;28,67;962,59;49,77;55,00;60,00
29,22;45,15;963,36;27,71;961,79;29,50;30,98;54,40;28,25;28,67;962,57;49,77;54,00;60,00
29,21;45,17;963,35;27,70;961,75;29,50;30,98;54,40;28,25;28,67;962,55;49,79;55,00;60,00
29,21;45,16;963,31;27,69;961,75;29,50;30,98;54,40;28,25;28,66;962,53;49,78;54,00;60,00
29,22;45,17;963,34;27,69;961,71;29,50;30,98;54,40;28,25;28,67;962,53;49,79;54,00;60,00
29,21;45,17;963,32;27,69;961,71;29,50;30,98;54,40;28,25;28,66;962,52;49,79;54,00;60,00
29,20;45,15;963,29;27,68;961,71;29,50;30,98;54,40;28,25;28,66;962,50;49,77;54,00;60,00
29,21;45,14;963,35;27,67;961,73;29,50;30,98;54,40;28,25;28,66;962,54;49,77;54,00;60,00
29,20;45,16;963,33;27,67;961,70;29,50;30,98;54,40;28,25;28,66;962,52;49,78;54,00;60,00
29,21;45,16;963,35;27,67;961,72;29,50;30,98;54,40;28,25;28,66;962,54;49,78;54,00;60,00
29,21;45,15;963,35;27,69;961,79;29,50;30,98;54,40;28,25;28,66;962,57;49,77;54,00;60,00
29,20;45,08;963,33;27,66;961,72;29,50;30,98;54,40;28,25;28,65;962,52;49,74;54,00;60,00
29,20;45,02;963,32;27,66;961,72;29,50;30,98;54,40;28,25;28,65;962,52;49,71;55,00;60,00
29,21;44,99;963,36;27,68;961,80;29,50;30,98;54,40;28,25;28,66;962,58;49,69;54,00;60,00
29,21;44,99;963,31;27,69;961,78;29,50;30,96;54,30;28,25;28,66;962,54;49,64;54,00;60,00
29,21;45,00;963,32;27,68;961,72;29,50;30,96;54,30;28,25;28,66;962,52;49,65;54,00;60,00
29,21;44,98;963,36;27,68;961,78;29,50;30,96;54,30;28,25;28,66;962,57;49,64;54,00;60,00
29,21;44,90;963,32;27,66;961,72;29,50;30,96;54,30;28,25;28,65;962,52;49,60;55,00;60,00
29,21;44,85;963,30;27,67;961,92;29,50;30,95;54,20;28,25;28,66;962,61;49,53;55,00;60,00
29,22;44,83;963,33;27,67;961,77;29,50;30,95;54,20;28,25;28,66;962,55;49,52;54,00;60,00
29,22;44,81;963,33;27,66;961,72;29,50;30,95;54,20;28,25;28,66;962,52;49,51;55,00;60,00
29,23;44,79;963,34;27,67;961,71;29,50;30,95;54,20;28,25;28,66;962,53;49,49;54,00;60,00
29,23;44,77;963,33;27,68;961,78;29,50;30,93;54,10;28,25;28,67;962,56;49,43;54,00;60,00
29,23;44,74;963,30;27,67;961,70;29,50;30,93;54,10;28,25;28,66;962,50;49,42;55,00;60,00
29,24;44,71;963,35;27,67;961,71;29,50;30,92;54,00;28,25;28,67;962,53;49,35;54,00;60,00
29,23;44,68;963,34;27,69;961,72;29,50;30,92;54,00;28,25;28,67;962,53;49,34;55,00;60,00
29,23;44,68;963,34;27,68;961,71;29,50;30,92;54,00;28,25;28,67;962,53;49,34;54,00;60,00
29,24;44,68;963,37;27,69;961,75;29,50;30,92;54,00;28,25;28,67;962,56;49,34;54,00;60,00
29,24;44,65;963,32;27,70;961,75;29,50;30,90;53,90;28,25;28,67;962,53;49,28;55,00;60,00
29,24;44,63;963,35;27,70;961,72;29,50;30,90;53,90;28,25;28,67;962,53;49,27;55,00;60,00
29,25;44,61;963,32;27,70;961,74;29,50;30,90;53,90;28,25;28,68;962,53;49,25;54,00;60,00
29,25;44,58;963,38;27,70;961,72;29,50;30,90;53,90;28,25;28,67;962,55;49,24;54,00;60,00
29,25;44,56;963,33;27,70;961,74;29,50;30,90;53,90;28,25;28,67;962,53;49,23;54,00;60,00
29,25;44,58;963,36;27,71;961,77;29,50;30,90;53,90;28,25;28,68;962,56;49,24;54,00;60,00
29,26;44,60;963,36;27,70;961,74;29,50;30,90;53,90;28,25;28,68;962,55;49,25;55,00;60,00
29,26;44,61;963,34;27,71;961,73;29,50;30,90;53,90;28,25;28,68;962,53;49,26;54,00;60,00
29,26;44,61;963,34;27,72;961,73;29,50;30,89;53,80;28,25;28,68;962,53;49,21;54,00;60,00
29,24;44,47;963,31;27,69;961,72;29,50;30,89;53,80;28,25;28,67;962,51;49,14;54,00;60,00
29,23;44,50;963,35;27,69;961,73;29,50;30,90;53,90;28,25;28,67;962,54;49,20;54,00;60,00
29,24;44,50;963,34;27,70;961,75;29,50;30,90;53,90;28,25;28,67;962,54;49,20;54,00;60,00
29,24;44,47;963,34;27,67;961,75;29,50;30,90;53,90;28,25;28,67;962,55;49,19;54,00;60,00
29,24;44,47;963,35;27,66;961,72;29,50;30,90;53,90;28,25;28,66;962,53;49,19;55,00;60,00
29,24;44,46;963,30;27,67;961,73;29,40;30,73;53,80;28,25;28,64;962,52;49,13;55,00;60,00
29,24;44,43;963,30;27,67;961,78;29,40;30,73;53,80;28,25;28,64;962,54;49,11;54,00;60,00
29,24;44,41;963,34;27,67;961,71;29,40;30,73;53,80;28,25;28,64;962,52;49,10;54,00;60,00
29,24;44,39;963,31;27,67;961,76;29,40;30,73;53,80;28,25;28,64;962,53;49,10;54,00;60,00
29,24;44,34;963,31;27,65;961,74;29,40;30,73;53,80;28,25;28,64;962,53;49,07;54,00;59,00
29,23;44,29;963,32;27,66;961,76;29,40;30,73;53,80;28,25;28,64;962,54;49,05;54,00;60,00
29,23;44,28;963,34;27,66;961,73;29,40;30,72;53,70;28,25;28,64;962,54;48,99;54,00;60,00
29,24;44,27;963,32;27,66;961,72;29,40;30,72;53,70;28,25;28,64;962,52;48,98;54,00;60,00
29,23;44,25;963,32;27,66;961,75;29,40;30,72;53,70;28,25;28,63;962,54;48,97;54,00;60,00
29,24;44,25;963,34;27,66;961,72;29,40;30,72;53,70;28,25;28,64;962,53;48,97;54,00;59,00
29,24;44,26;963,34;27,67;961,75;29,40;30,72;53,70;28,25;28,64;962,54;48,98;54,00;60,00
29,23;44,26;963,34;27,66;961,81;29,40;30,72;53,70;28,25;28,64;962,57;48,98;54,00;60,00
29,23;44,26;963,30;27,66;961,77;29,40;30,72;53,70;28,25;28,64;962,53;48,98;54,00;60,00
29,24;44,27;963,35;27,67;961,79;29,40;30,72;53,70;28,25;28,64;962,57;48,98;54,00;60,00
29,24;44,27;963,28;27,67;961,69;29,40;30,70;53,60;28,25;28,64;962,48;48,93;54,00;60,00
29,24;44,26;963,32;27,67;961,71;29,40;30,70;53,60;28,25;28,64;962,51;48,93;54,00;60,00
29,23;44,26;963,25;27,66;961,70;29,40;30,72;53,70;28,25;28,64;962,47;48,98;54,00;60,00
29,24;44,25;963,33;27,66;961,67;29,40;30,72;53,70;28,25;28,64;962,50;48,97;53,00;60,00
29,23;44,25;963,30;27,67;961,72;29,40;30,70;53,60;28,25;28,64;962,51;48,92;54,00;60,00
29,23;44,25;963,33;27,66;961,68;29,40;30,70;53,60;28,25;28,64;962,51;48,92;54,00;60,00
29,23;44,24;963,32;27,66;961,70;29,40;30,72;53,70;28,25;28,64;962,51;48,97;54,00;60,00
29,24;44,25;963,31;27,67;961,70;29,40;30,72;53,70;28,25;28,64;962,50;48,97;54,00;60,00
29,24;44,25;963,28;27,66;961,65;29,40;30,72;53,70;28,25;28,64;962,46;48,97;54,00;60,00
29,24;44,26;963,32;27,67;961,72;29,40;30,72;53,70;28,25;28,64;962,52;48,98;54,00;60,00
29,24;44,26;963,30;27,69;961,76;29,40;30,70;53,60;28,25;28,64;962,53;48,93;54,00;61,00
29,24;44,29;963,38;27,69;961,74;29,40;30,70;53,60;28,25;28,64;962,56;48,95;54,00;60,00
29,23;44,30;963,40;27,67;961,69;29,40;30,70;53,60;28,25;28,64;962,54;48,95;54,00;60,00
29,23;44,34;963,36;27,67;961,69;29,40;30,70;53,60;28,25;28,64;962,53;48,97;54,00;60,00
29,24;44,34;963,36;27,67;961,71;29,40;30,72;53,70;28,25;28,64;962,54;49,02;54,00;59,00
29,25;44,35;963,32;27,67;961,73;29,40;30,72;53,70;28,25;28,64;962,53;49,02;54,00;60,00
29,24;44,37;963,33;27,69;961,74;29,40;30,72;53,70;28,25;28,64;962,53;49,04;54,00;60,00
29,25;44,38;963,32;27,69;961,76;29,40;30,72;53,70;28,25;28,65;962,54;49,04;54,00;60,00
29,25;44,36;963,35;27,69;961,71;29,40;30,72;53,70;28,25;28,65;962,53;49,03;54,00;60,00
29,25;44,34;963,35;27,69;961,70;29,40;30,72;53,70;28,25;28,65;962,53;49,02;54,00;60,00
29,25;44,27;963,34;27,69;961,73;29,40;30,73;53,80;28,25;28,65;962,53;49,04;54,00;60,00
29,24;44,18;963,35;27,67;961,69;29,40;30,73;53,80;28,25;28,64;962,52;48,99;54,00;60,00
29,23;44,13;963,34;27,69;961,75;29,40;30,73;53,80;28,25;28,64;962,55;48,97;54,00;60,00
29,23;44,11;963,30;27,66;961,68;29,40;30,73;53,80;28,25;28,64;962,49;48,96;53,00;60,00
29,22;44,11;963,30;27,67;961,67;29,40;30,72;53,70;28,25;28,63;962,49;48,91;54,00;60,00
29,22;44,12;963,34;27,66;961,68;29,40;30,72;53,70;28,25;28,63;962,51;48,91;54,00;60,00
29,23;44,12;963,32;27,65;961,73;29,40;30,72;53,70;28,25;28,63;962,52;48,91;54,00;60,00
29,23;44,12;963,36;27,65;961,71;29,40;30,72;53,70;28,25;28,63;962,54;48,91;54,00;60,00
29,23;44,12;963,34;27,65;961,77;29,40;30,72;53,70;28,25;28,63;962,56;48,91;54,00;60,00
29,22;44,12;963,38;27,64;961,65;29,40;30,72;53,70;28,25;28,63;962,52;48,91;54,00;60,00
29,23;44,10;963,33;27,64;961,68;29,40;30,70;53,60;28,25;28,63;962,50;48,85;54,00;60,00
29,22;44,04;963,33;27,65;961,69;29,40;30,70;53,60;28,25;28,63;962,51;48,82;54,00;60,00
29,22;44,02;963,35;27,66;961,74;29,40;30,70;53,60;28,25;28,63;962,55;48,81;53,00;60,00
29,23;44,04;963,34;27,65;961,71;29,40;30,70;53,60;28,25;28,63;962,53;48,82;53,00;62,00
29,21;44,06;963,29;27,65;961,69;29,30;30,55;53,60;28,25;28,60;962,49;48,83;54,00;60,00
29,22;44,13;963,28;27,64;961,66;29,30;30,55;53,60;28,25;28,60;962,47;48,87;54,00;60,00
29,22;44,17;963,32;27,66;961,73;29,30;30,55;53,60;28,25;28,61;962,52;48,88;54,00;60,00
29,21;44,14;963,35;27,65;961,71;29,30;30,55;53,60;28,25;28,60;962,53;48,87;53,00;60,00
29,21;44,11;963,32;27,65;961,72;29,30;30,55;53,60;28,25;28,60;962,52;48,86;53,00;60,00
29,21;44,06;963,30;27,66;961,77;29,30;30,55;53,60;28,25;28,61;962,53;48,83;54,00;60,00
29,20;44,03;963,31;27,64;961,73;29,30;30,55;53,60;28,25;28,60;962,52;48,81;54,00;60,00
29,19;44,01;963,29;27,62;961,71;29,30;30,55;53,60;28,25;28,59;962,50;48,80;53,00;59,00
29,19;44,01;963,26;27,63;961,69;29,30;30,55;53,60;28,25;28,59;962,48;48,80;53,00;60,00
29,19;43,99;963,28;27,64;961,74;29,30;30,55;53,60;28,25;28,59;962,51;48,80;53,00;60,00
29,18;43,95;963,34;27,62;961,67;29,30;30,54;53,50;28,25;28,59;962,50;48,72;53,00;60,00
29,19;43,97;963,29;27,62;961,69;29,30;30,54;53,50;28,25;28,59;962,49;48,74;53,00;60,00
29,19;43,97;963,33;27,63;961,69;29,30;30,54;53,50;28,25;28,59;962,51;48,74;53,00;59,00
29,18;43,97;963,24;27,65;961,74;29,30;30,54;53,50;28,25;28,59;962,49;48,74;54,00;60,00
29,17;43,96;963,31;27,64;961,71;29,30;30,54;53,50;28,25;28,59;962,51;48,73;53,00;60,00
29,17;43,95;963,29;27,64;961,68;29,30;30,54;53,50;28,25;28,59;962,49;48,72;54,00;60,00
29,17;43,94;963,32;27,63;961,66;29,30;30,54;53,50;28,25;28,59;962,49;48,72;53,00;60,00
29,17;43,91;963,30;27,63;961,68;29,30;30,54;53,50;28,25;28,59;962,49;48,71;54,00;60,00
29,16;43,88;963,30;27,61;961,67;29,30;30,54;53,50;28,25;28,58;962,48;48,69;54,00;60,00
29,16;43,87;963,32;27,62;961,75;29,30;30,54;53,50;28,00;28,52;962,54;48,68;53,00;60,00
29,16;43,88;963,34;27,60;961,70;29,30;30,53;53,40;28,00;28,52;962,52;48,64;53,00;60,00
29,17;43,89;963,34;27,62;961,70;29,30;30,53;53,40;28,00;28,52;962,52;48,65;53,00;60,00
29,16;43,91;963,28;27,62;961,72;29,30;30,53;53,40;28,00;28,52;962,50;48,66;54,00;60,00
29,16;43,92;963,30;27,62;961,72;29,30;30,53;53,40;28,00;28,52;962,51;48,66;53,00;60,00
29,16;43,94;963,29;27,63;961,73;29,30;30,53;53,40;28,00;28,52;962,51;48,67;53,00;60,00
29,16;43,94;963,29;27,64;961,78;29,30;30,53;53,40;28,00;28,52;962,54;48,67;53,00;61,00
29,17;43,94;963,30;27,62;961,66;29,30;30,53;53,40;28,00;28,52;962,48;48,67;54,00;60,00
29,17;43,95;963,23;27,62;961,71;29,30;30,53;53,40;28,00;28,52;962,47;48,67;53,00;60,00
29,16;43,96;963,32;27,62;961,69;29,30;30,53;53,40;28,00;28,52;962,51;48,68;53,00;60,00
29,16;43,98;963,25;27,63;961,70;29,30;30,53;53,40;28,00;28,52;962,48;48,69;53,00;60,00
29,17;43,99;963,29;27,62;961,66;29,30;30,54;53,50;28,00;28,52;962,48;48,75;53,00;60,00
29,16;43,99;963,27;27,63;961,71;29,30;30,54;53,50;28,00;28,52;962,49;48,75;53,00;60,00
29,14;44,01;963,31;27,63;961,74;29,30;30,54;53,50;28,00;28,52;962,53;48,76;53,00;60,00
29,13;44,08;963,29;27,62;961,75;29,30;30,54;53,50;28,00;28,51;962,52;48,79;53,00;60,00
29,12;44,08;963,20;27,60;961,68;29,30;30,54;53,50;28,00;28,51;962,44;48,79;53,00;60,00
29,12;44,10;963,25;27,60;961,68;29,30;30,54;53,50;28,00;28,51;962,47;48,80;53,00;60,00
29,12;44,11;963,25;27,61;961,71;29,30;30,54;53,50;28,00;28,51;962,48;48,81;53,00;60,00
29,11;44,12;963,24;27,60;961,66;29,30;30,54;53,50;28,00;28,50;962,45;48,81;53,00;60,00
29,11;44,13;963,28;27,60;961,75;29,30;30,55;53,60;28,00;28,50;962,51;48,87;53,00;60,00
29,11;44,14;963,30;27,60;961,75;29,30;30,55;53,60;28,00;28,50;962,53;48,87;53,00;60,00
29,11;44,16;963,30;27,59;961,70;29,30;30,55;53,60;28,00;28,50;962,50;48,88;53,00;60,00
29,11;44,16;963,29;27,59;961,69;29,30;30,55;53,60;28,00;28,50;962,49;48,88;53,00;60,00
29,11;44,17;963,29;27,60;961,69;29,30;30,57;53,70;28,00;28,50;962,49;48,93;53,00;60,00
29,11;44,15;963,26;27,61;961,73;29,30;30,57;53,70;28,00;28,51;962,50;48,92;53,00;60,00
29,11;44,16;963,29;27,60;961,68;29,30;30,57;53,70;28,00;28,50;962,49;48,93;53,00;60,00
29,12;44,13;963,32;27,60;961,72;29,30;30,57;53,70;28,00;28,51;962,52;48,92;53,00;60,00
29,11;44,13;963,29;27,60;961,72;29,30;30,55;53,60;28,00;28,50;962,51;48,87;53,00;60,00
29,12;44,13;963,29;27,60;961,69;29,30;30,55;53,60;28,00;28,50;962,49;48,87;53,00;60,00
29,12;44,13;963,26;27,59;961,68;29,20;30,42;53,70;28,00;28,48;962,47;48,92;53,00;60,00
29,12;44,11;963,28;27,59;961,69;29,20;30,42;53,70;28,00;28,48;962,48;48,91;53,00;60,00
29,12;44,10;963,28;27,59;961,68;29,30;30,57;53,70;28,00;28,50;962,48;48,90;54,00;60,00
29,11;44,08;963,29;27,59;961,75;29,30;30,57;53,70;28,00;28,50;962,52;48,89;53,00;60,00
29,12;44,02;963,28;27,59;961,68;29,20;30,41;53,60;28,00;28,48;962,48;48,81;53,00;60,00
29,11;43,96;963,30;27,57;961,67;29,20;30,41;53,60;28,00;28,47;962,48;48,78;53,00;60,00
29,11;43,93;963,28;27,57;961,66;29,20;30,41;53,60;28,00;28,47;962,47;48,76;53,00;60,00
29,11;43,91;963,23;27,58;961,70;29,20;30,41;53,60;28,00;28,47;962,47;48,75;53,00;60,00
29,11;43,90;963,27;27,58;961,70;29,20;30,41;53,60;28,00;28,47;962,48;48,75;53,00;60,00
