BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,76;43,72;964,83;27,49;963,40;28,70;29,71;53,70;28,25;28,30;964,11;48,71;297,00;60,00
28,76;43,63;964,86;27,49;963,36;28,70;29,71;53,70;28,25;28,30;964,11;48,66;297,00;60,00
28,77;43,68;964,84;27,50;963,44;28,70;29,71;53,70;28,25;28,30;964,14;48,69;298,00;60,00
28,77;43,69;964,93;27,50;963,39;28,70;29,71;53,70;28,25;28,30;964,16;48,70;298,00;60,00
28,76;43,66;964,91;27,50;963,41;28,70;29,71;53,70;28,25;28,30;964,16;48,68;298,00;60,00
28,76;43,66;964,86;27,49;963,41;28,80;29,87;53,90;28,25;28,32;964,13;48,78;298,00;60,00
28,76;43,64;964,87;27,49;963,38;28,80;29,87;53,90;28,25;28,32;964,13;48,77;298,00;60,00
28,76;43,63;964,88;27,49;963,40;28,80;29,87;53,90;28,25;28,32;964,14;48,76;298,00;60,00
28,76;43,63;964,86;27,48;963,37;28,80;29,87;53,90;28,25;28,32;964,12;48,76;298,00;60,00
28,76;43,60;964,88;27,48;963,37;28,80;29,86;53,80;28,25;28,32;964,13;48,70;298,00;60,00
28,75;43,60;964,90;27,48;963,38;28,80;29,86;53,80;28,25;28,32;964,14;48,70;299,00;60,00
28,75;43,60;964,85;27,48;963,40;28,80;29,85;53,70;28,25;28,32;964,13;48,65;299,00;60,00
28,76;43,58;964,90;27,47;963,36;28,80;29,85;53,70;28,25;28,32;964,13;48,64;298,00;60,00
28,75;43,57;964,86;27,47;963,33;28,80;29,85;53,70;28,25;28,32;964,10;48,63;298,00;60,00
28,76;43,57;964,88;27,48;963,42;28,80;29,85;53,70;28,25;28,32;964,15;48,63;298,00;60,00
28,76;43,56;964,90;27,46;963,33;28,80;29,84;53,60;28,25;28,32;964,11;48,58;297,00;60,00
28,76;43,57;964,88;27,48;963,40;28,80;29,84;53,60;28,25;28,32;964,14;48,58;296,00;60,00
28,76;43,55;964,86;27,47;963,32;28,80;29,84;53,60;28,25;28,32;964,09;48,57;289,00;60,00
28,76;43,56;964,89;27,48;963,38;28,80;29,84;53,60;28,25;28,32;964,14;48,58;289,00;60,00
28,77;43,57;964,86;27,49;963,40;28,80;29,84;53,60;28,25;28,33;964,13;48,58;290,00;60,00
28,77;43,59;964,90;27,48;963,33;28,80;29,84;53,60;28,25;28,32;964,11;48,60;288,00;60,00
28,76;43,60;964,84;27,48;963,36;28,80;29,84;53,60;28,25;28,32;964,10;48,60;289,00;60,00
28,76;43,86;964,87;27,47;963,35;28,80;29,84;53,60;28,25;28,32;964,11;48,73;289,00;60,00
28,77;44,02;964,83;27,48;963,35;28,80;29,84;53,60;28,25;28,32;964,09;48,81;289,00;60,00
28,77;44,15;964,91;27,49;963,42;28,80;29,84;53,60;28,25;28,33;964,16;48,87;289,00;60,00
28,77;44,17;964,91;27,49;963,42;28,80;29,85;53,70;28,25;28,33;964,17;48,93;289,00;60,00
28,77;44,12;964,87;27,50;963,40;28,80;29,85;53,70;28,25;28,33;964,13;48,91;288,00;60,00
28,77;44,03;964,88;27,49;963,35;28,80;29,87;53,90;28,25;28,33;964,11;48,97;290,00;60,00
28,77;43,87;964,88;27,49;963,39;28,80;29,87;53,90;28,25;28,33;964,13;48,89;289,00;60,00
28,77;43,78;964,90;27,50;963,40;28,80;29,89;54,00;28,25;28,33;964,15;48,89;286,00;60,00
28,77;43,71;964,90;27,48;963,35;28,80;29,89;54,00;28,25;28,33;964,12;48,85;286,00;60,00
28,77;43,67;964,88;27,50;963,40;28,80;29,87;53,90;28,25;28,33;964,14;48,79;286,00;60,00
28,77;43,64;964,91;27,49;963,40;28,80;29,87;53,90;28,25;28,33;964,15;48,77;285,00;60,00
28,77;43,61;964,88;27,48;963,40;28,80;29,86;53,80;28,25;28,33;964,14;48,71;285,00;60,00
28,77;43,59;964,90;27,49;963,40;28,80;29,86;53,80;28,25;28,33;964,15;48,70;285,00;60,00
28,77;43,56;964,89;27,49;963,35;28,80;29,85;53,70;28,25;28,33;964,12;48,63;285,00;60,00
28,77;43,52;964,88;27,49;963,35;28,80;29,85;53,70;28,25;28,33;964,11;48,61;286,00;60,00
28,77;43,51;964,89;27,50;963,39;28,80;29,84;53,60;28,25;28,33;964,14;48,56;293,00;60,00
28,77;43,49;964,88;27,49;963,38;28,80;29,84;53,60;28,25;28,33;964,13;48,55;296,00;60,00
28,77;43,50;964,87;27,49;963,36;28,80;29,82;53,50;28,25;28,33;964,11;48,50;295,00;61,00
28,77;43,50;964,87;27,50;963,42;28,80;29,82;53,50;28,25;28,33;964,15;48,50;295,00;60,00
28,77;43,50;964,90;27,49;963,39;28,80;29,82;53,50;28,25;28,33;964,15;48,50;294,00;60,00
28,77;43,49;964,88;27,49;963,45;28,80;29,82;53,50;28,25;28,33;964,16;48,50;296,00;60,00
28,77;43,48;964,93;27,50;963,42;28,80;29,82;53,50;28,25;28,33;964,17;48,49;293,00;60,00
28,78;43,49;964,90;27,50;963,40;28,80;29,82;53,50;28,25;28,33;964,15;48,50;291,00;60,00
28,77;43,51;964,87;27,49;963,36;28,80;29,81;53,40;28,25;28,33;964,11;48,46;292,00;58,00
28,76;44,02;964,87;27,49;963,35;28,80;29,81;53,40;28,25;28,32;964,11;48,71;292,00;60,00
28,77;44,13;964,88;27,49;963,36;28,90;29,95;53,40;28,25;28,35;964,12;48,77;292,00;60,00
28,77;44,11;964,92;27,50;963,34;28,90;29,95;53,40;28,25;28,35;964,13;48,76;291,00;61,00
28,77;44,05;964,82;27,50;963,39;28,90;29,99;53,70;28,25;28,35;964,11;48,88;291,00;60,00
28,78;44,00;964,85;27,49;963,38;28,90;29,99;53,70;28,25;28,36;964,11;48,85;291,00;61,00
28,78;43,95;964,87;27,50;963,32;28,90;30,00;53,80;28,25;28,36;964,10;48,88;292,00;60,00
28,79;43,96;964,88;27,51;963,35;28,90;30,00;53,80;28,25;28,36;964,11;48,88;292,00;59,00
28,79;43,94;964,82;27,52;963,38;28,90;30,00;53,80;28,25;28,36;964,10;48,87;292,00;60,00
28,79;43,84;964,84;27,51;963,35;28,90;30,00;53,80;28,25;28,36;964,09;48,82;292,00;59,00
28,79;43,77;964,85;27,50;963,29;28,90;30,00;53,80;28,25;28,36;964,07;48,79;291,00;60,00
28,79;43,71;964,90;27,52;963,37;28,90;30,00;53,80;28,25;28,37;964,13;48,75;291,00;60,00
28,79;43,66;964,91;27,51;963,34;28,90;30,00;53,80;28,25;28,36;964,12;48,73;291,00;60,00
28,78;44,12;964,88;27,51;963,32;28,90;30,00;53,80;28,25;28,36;964,10;48,96;290,00;61,00
28,79;44,25;964,93;27,53;963,38;28,90;29,99;53,70;28,25;28,37;964,16;48,97;293,00;60,00
28,80;44,24;964,90;27,53;963,39;28,90;29,99;53,70;28,25;28,37;964,15;48,97;293,00;59,00
28,79;44,10;964,90;27,52;963,35;28,90;30,00;53,80;28,25;28,37;964,12;48,95;293,00;60,00
28,79;43,88;964,92;27,52;963,38;28,90;30,00;53,80;28,25;28,36;964,15;48,84;293,00;60,00
28,79;43,77;964,90;27,51;963,31;28,90;30,01;53,90;28,25;28,36;964,10;48,84;286,00;60,00
28,79;43,70;964,89;27,53;963,40;28,90;30,01;53,90;28,25;28,37;964,14;48,80;287,00;60,00
28,79;43,65;964,85;27,51;963,34;28,90;30,00;53,80;28,25;28,36;964,10;48,72;287,00;59,00
28,79;43,62;964,83;27,52;963,35;28,90;30,00;53,80;28,25;28,37;964,09;48,71;288,00;60,00
28,79;43,59;964,89;27,53;963,41;28,90;29,99;53,70;28,25;28,37;964,15;48,65;289,00;59,00
28,78;43,57;964,88;27,52;963,38;28,90;29,99;53,70;28,25;28,36;964,13;48,64;289,00;60,00
28,78;43,56;964,88;27,52;963,37;28,90;29,98;53,60;28,25;28,36;964,13;48,58;288,00;61,00
28,79;43,53;964,86;27,52;963,39;28,90;29,98;53,60;28,25;28,37;964,13;48,56;290,00;59,00
28,78;43,53;964,87;27,52;963,38;28,90;29,96;53,50;28,25;28,36;964,12;48,51;289,00;60,00
28,79;43,54;964,86;27,51;963,37;28,90;29,96;53,50;28,25;28,36;964,12;48,52;289,00;60,00
28,78;43,54;964,84;27,52;963,37;28,90;29,96;53,50;28,25;28,36;964,10;48,52;288,00;61,00
28,78;43,53;964,89;27,51;963,37;28,90;29,96;53,50;28,25;28,36;964,13;48,51;289,00;60,00
28,78;43,51;964,89;27,50;963,35;28,90;29,95;53,40;28,25;28,36;964,12;48,46;288,00;60,00
28,79;43,57;964,89;27,52;963,37;28,90;29,95;53,40;28,25;28,36;964,13;48,49;288,00;60,00
28,79;43,57;964,83;27,51;963,38;28,90;29,95;53,40;28,25;28,36;964,11;48,49;288,00;60,00
28,78;43,49;964,84;27,51;963,34;28,90;29,95;53,40;28,25;28,36;964,09;48,45;289,00;60,00
28,78;43,51;964,87;27,51;963,39;28,90;29,95;53,40;28,25;28,36;964,13;48,46;291,00;60,00
28,78;43,49;964,89;27,49;963,35;28,90;29,95;53,40;28,25;28,36;964,12;48,45;292,00;60,00
28,78;43,48;964,83;27,50;963,33;28,90;29,95;53,40;28,25;28,36;964,08;48,44;291,00;59,00
28,78;43,51;964,84;27,52;963,37;28,90;29,95;53,40;28,25;28,36;964,11;48,46;291,00;60,00
28,78;44,15;964,87;27,52;963,38;28,90;29,95;53,40;28,25;28,36;964,13;48,77;291,00;60,00
28,79;44,60;964,86;27,53;963,39;28,90;29,95;53,40;28,25;28,37;964,13;49,00;290,00;60,00
28,80;44,75;964,87;27,53;963,38;28,90;29,99;53,70;28,25;28,37;964,12;49,22;289,00;60,00
28,79;44,55;964,87;27,53;963,37;28,90;29,99;53,70;28,25;28,37;964,12;49,13;288,00;60,00
28,80;44,27;964,91;27,53;963,40;28,90;30,04;54,10;28,25;28,37;964,15;49,19;288,00;59,00
28,80;44,02;964,89;27,53;963,40;28,90;30,04;54,10;28,25;28,37;964,15;49,06;288,00;60,00
28,80;43,91;964,87;27,53;963,37;28,90;30,07;54,30;28,25;28,37;964,12;49,11;288,00;60,00
28,80;43,80;964,89;27,51;963,32;28,90;30,07;54,30;28,25;28,37;964,10;49,05;288,00;60,00
28,80;43,75;964,82;27,52;963,33;28,90;30,05;54,20;28,25;28,37;964,08;48,98;288,00;60,00
28,81;43,72;964,87;27,52;963,31;28,90;30,05;54,20;28,25;28,37;964,09;48,96;288,00;60,00
28,80;43,71;964,89;27,51;963,30;28,90;30,03;54,00;28,25;28,37;964,09;48,85;289,00;60,00
28,81;43,69;964,85;27,52;963,32;28,90;30,03;54,00;28,25;28,37;964,09;48,84;291,00;60,00
28,81;43,67;964,85;27,53;963,37;28,90;30,01;53,90;28,25;28,37;964,11;48,79;291,00;60,00
28,82;43,66;964,92;27,53;963,33;28,90;30,01;53,90;28,25;28,37;964,13;48,78;291,00;60,00
28,82;43,64;964,91;27,53;963,38;28,90;30,00;53,80;28,25;28,38;964,14;48,72;291,00;60,00
28,82;43,62;964,90;27,55;963,40;28,90;30,00;53,80;28,25;28,38;964,15;48,71;292,00;60,00
28,82;43,59;964,84;27,54;963,41;28,90;29,99;53,70;28,25;28,38;964,13;48,64;291,00;60,00
28,83;43,56;964,87;27,54;963,36;28,90;29,99;53,70;28,25;28,38;964,12;48,63;291,00;60,00
28,84;43,64;964,87;27,56;963,40;28,90;29,98;53,60;28,25;28,39;964,13;48,62;291,00;60,00
28,84;43,69;964,91;27,56;963,35;28,90;29,98;53,60;28,25;28,39;964,13;48,64;290,00;59,00
28,84;43,66;964,88;27,55;963,39;28,90;29,98;53,60;28,25;28,39;964,14;48,63;290,00;60,00
28,84;43,62;964,89;27,56;963,39;28,90;29,98;53,60;28,25;28,39;964,14;48,61;290,00;60,00
28,84;43,59;964,86;27,55;963,37;28,90;30,01;53,90;28,25;28,39;964,12;48,74;291,00;60,00
28,84;43,51;964,87;27,55;963,37;28,90;30,01;53,90;28,25;28,38;964,12;48,70;291,00;60,00
28,84;43,48;964,86;27,55;963,37;28,90;30,01;53,90;28,25;28,39;964,12;48,69;291,00;60,00
28,84;43,45;964,93;27,56;963,41;28,90;30,01;53,90;28,25;28,39;964,17;48,68;291,00;60,00
28,85;43,42;964,90;27,56;963,34;28,90;30,00;53,80;28,25;28,39;964,12;48,61;291,00;60,00
28,86;43,42;964,83;27,56;963,35;28,90;30,00;53,80;28,25;28,39;964,09;48,61;290,00;60,00
28,85;43,42;964,86;27,55;963,34;28,90;29,99;53,70;28,25;28,39;964,10;48,56;291,00;59,00
28,86;43,41;964,91;27,57;963,32;28,90;29,99;53,70;28,25;28,39;964,12;48,55;290,00;60,00
28,85;43,40;964,89;27,56;963,40;28,90;29,98;53,60;28,25;28,39;964,15;48,50;291,00;60,00
28,86;43,40;964,90;27,56;963,36;28,90;29,98;53,60;28,25;28,39;964,13;48,50;291,00;60,00
28,86;43,40;964,86;27,56;963,33;28,90;29,96;53,50;28,25;28,39;964,09;48,45;291,00;60,00
28,86;43,39;964,82;27,56;963,31;28,90;29,96;53,50;28,25;28,39;964,06;48,44;290,00;61,00
28,86;43,38;964,91;27,57;963,40;28,90;29,95;53,40;28,25;28,39;964,16;48,39;291,00;60,00
28,86;43,36;964,85;27,58;963,39;28,90;29,95;53,40;28,25;28,40;964,12;48,38;290,00;61,00
28,86;43,35;964,89;27,57;963,36;28,90;29,95;53,40;28,25;28,39;964,12;48,38;291,00;60,00
28,86;43,34;964,88;27,57;963,35;28,90;29,95;53,40;28,25;28,39;964,12;48,37;291,00;60,00
28,86;43,35;964,85;27,57;963,36;29,00;30,06;53,20;28,25;28,42;964,11;48,28;291,00;59,00
28,87;43,34;964,85;27,57;963,35;29,00;30,06;53,20;28,25;28,42;964,10;48,27;290,00;60,00
28,87;43,34;964,90;27,58;963,39;29,00;30,06;53,20;28,25;28,42;964,14;48,27;291,00;60,00
28,87;43,34;964,89;27,58;963,36;29,00;30,06;53,20;28,25;28,42;964,12;48,27;291,00;60,00
28,87;43,34;964,87;27,58;963,36;29,00;30,06;53,20;28,25;28,43;964,12;48,27;285,00;60,00
28,86;43,35;964,85;27,58;963,33;29,00;30,06;53,20;28,25;28,42;964,09;48,28;286,00;59,00
28,87;43,37;964,85;27,58;963,38;29,00;30,06;53,20;28,25;28,43;964,11;48,28;286,00;60,00
28,87;43,38;964,85;27,58;963,32;29,00;30,06;53,20;28,25;28,43;964,09;48,29;285,00;61,00
28,87;43,38;964,89;27,57;963,31;29,00;30,06;53,20;28,25;28,42;964,10;48,29;286,00;60,00
28,87;43,37;964,88;27,58;963,32;29,00;30,06;53,20;28,25;28,42;964,10;48,28;287,00;60,00
28,87;43,35;964,84;27,56;963,36;29,00;30,06;53,20;28,25;28,42;964,10;48,28;287,00;60,00
28,87;43,34;964,85;27,57;963,37;29,00;30,06;53,20;28,25;28,42;964,11;48,27;285,00;60,00
28,87;43,33;964,83;27,59;963,42;29,00;30,06;53,20;28,25;28,43;964,12;48,27;285,00;60,00
28,87;43,32;964,88;27,56;963,33;29,00;30,06;53,20;28,25;28,42;964,10;48,26;286,00;59,00
28,87;43,32;964,89;27,58;963,36;29,00;30,05;53,10;28,25;28,42;964,12;48,21;286,00;60,00
28,87;43,34;964,85;27,58;963,40;29,00;30,05;53,10;28,25;28,43;964,12;48,22;287,00;60,00
28,87;43,34;964,85;27,58;963,32;29,00;30,05;53,10;28,25;28,42;964,09;48,22;285,00;61,00
28,88;43,34;964,84;27,57;963,35;29,00;30,05;53,10;28,25;28,42;964,09;48,22;288,00;60,00
28,88;43,34;964,84;27,57;963,32;29,00;30,05;53,10;28,25;28,42;964,08;48,22;289,00;59,00
28,88;43,33;964,83;27,59;963,37;29,00;30,05;53,10;28,25;28,43;964,10;48,22;288,00;61,00
28,88;43,32;964,85;27,57;963,37;29,00;30,05;53,10;28,25;28,42;964,11;48,21;288,00;60,00
28,88;43,31;964,84;27,59;963,38;29,00;30,05;53,10;28,25;28,43;964,11;48,20;287,00;60,00
28,88;43,31;964,85;27,58;963,37;29,00;30,05;53,10;28,25;28,43;964,11;48,20;287,00;60,00
28,88;43,33;964,91;27,58;963,36;29,00;30,05;53,10;28,25;28,43;964,14;48,22;287,00;60,00
28,88;43,34;964,89;27,58;963,35;29,00;30,05;53,10;28,25;28,43;964,12;48,22;288,00;60,00
28,88;43,35;964,88;27,58;963,28;29,00;30,05;53,10;28,25;28,43;964,08;48,23;288,00;60,00
28,89;43,35;964,87;27,59;963,40;29,00;30,05;53,10;28,25;28,43;964,13;48,23;288,00;60,00
28,88;43,35;964,86;27,59;963,40;29,00;30,05;53,10;28,25;28,43;964,13;48,23;288,00;60,00
28,88;43,35;964,88;27,58;963,32;29,00;30,05;53,10;28,25;28,43;964,10;48,23;286,00;60,00
28,88;43,34;964,89;27,58;963,30;29,00;30,05;53,10;28,25;28,43;964,09;48,22;286,00;60,00
28,88;43,34;964,82;27,58;963,34;29,00;30,05;53,10;28,25;28,43;964,08;48,22;286,00;60,00
28,89;43,33;964,84;27,59;963,40;29,00;30,05;53,10;28,25;28,43;964,12;48,22;286,00;60,00
28,90;43,33;964,86;27,59;963,34;29,00;30,05;53,10;28,25;28,44;964,10;48,22;286,00;60,00
28,89;43,32;964,89;27,59;963,42;29,00;30,05;53,10;28,25;28,43;964,15;48,21;286,00;60,00
28,90;43,31;964,87;27,60;963,38;29,00;30,05;53,10;28,25;28,44;964,12;48,21;286,00;60,00
28,89;43,30;964,89;27,58;963,35;29,00;30,05;53,10;28,25;28,43;964,12;48,20;286,00;60,00
28,89;43,30;964,88;27,59;963,37;29,00;30,05;53,10;28,25;28,43;964,13;48,20;286,00;60,00
28,89;43,29;964,86;27,60;963,40;29,00;30,05;53,10;28,25;28,43;964,13;48,19;287,00;60,00
28,89;43,28;964,87;27,59;963,37;29,00;30,05;53,10;28,25;28,43;964,12;48,19;287,00;60,00
28,89;43,28;964,83;27,58;963,37;29,00;30,05;53,10;28,25;28,43;964,10;48,19;287,00;60,00
28,90;43,28;964,86;27,59;963,34;29,00;30,05;53,10;28,25;28,43;964,10;48,19;288,00;60,00
28,90;43,28;964,88;27,59;963,41;29,00;30,05;53,10;28,25;28,43;964,15;48,19;288,00;60,00
28,89;43,27;964,85;27,58;963,34;29,00;30,05;53,10;28,25;28,43;964,10;48,18;289,00;60,00
28,90;43,27;964,84;27,59;963,39;29,00;30,05;53,10;28,25;28,43;964,12;48,18;288,00;60,00
28,90;43,27;964,85;27,59;963,36;29,00;30,04;53,00;28,25;28,44;964,10;48,13;288,00;60,00
28,91;43,27;964,85;27,60;963,41;29,00;30,04;53,00;28,25;28,44;964,13;48,13;286,00;60,00
28,90;43,27;964,88;27,59;963,38;29,00;30,04;53,00;28,25;28,44;964,13;48,13;286,00;60,00
28,90;43,25;964,82;27,60;963,41;29,00;30,04;53,00;28,25;28,44;964,11;48,13;286,00;60,00
28,90;43,24;964,87;27,60;963,38;29,00;30,04;53,00;28,25;28,44;964,12;48,12;286,00;60,00
28,90;43,24;964,82;27,60;963,37;29,00;30,04;53,00;28,25;28,44;964,10;48,12;286,00;60,00
28,90;43,24;964,87;27,59;963,39;29,00;30,04;53,00;28,25;28,44;964,13;48,12;286,00;60,00
28,90;43,23;964,85;27,60;963,38;29,00;30,04;53,00;28,25;28,44;964,11;48,12;285,00;59,00
28,90;43,23;964,83;27,60;963,35;29,00;30,04;53,00;28,25;28,44;964,09;48,12;294,00;60,00
28,90;43,24;964,83;27,60;963,38;29,00;30,04;53,00;28,25;28,44;964,11;48,12;294,00;60,00
28,90;43,23;964,88;27,60;963,34;29,00;30,04;53,00;28,25;28,44;964,11;48,12;294,00;59,00
28,90;43,23;964,82;27,61;963,37;29,00;30,04;53,00;28,25;28,44;964,10;48,12;294,00;60,00
28,90;43,23;964,86;27,60;963,35;29,00;30,04;53,00;28,25;28,44;964,10;48,12;294,00;60,00
28,91;43,24;964,84;27,61;963,35;29,00;30,04;53,00;28,25;28,44;964,09;48,12;293,00;60,00
28,91;43,24;964,86;27,61;963,36;29,00;30,04;53,00;28,25;28,44;964,11;48,12;295,00;60,00
28,91;43,25;964,86;27,60;963,34;29,00;30,04;53,00;28,25;28,44;964,10;48,12;295,00;59,00
28,91;43,23;964,83;27,62;963,39;29,00;30,04;53,00;28,25;28,44;964,11;48,12;293,00;61,00
28,91;43,23;964,88;27,60;963,34;29,00;30,04;53,00;28,25;28,44;964,11;48,12;295,00;59,00
28,92;43,23;964,90;27,59;963,35;29,00;30,04;53,00;28,25;28,44;964,13;48,12;295,00;61,00
28,92;43,23;964,84;27,62;963,41;29,00;30,04;53,00;28,25;28,45;964,12;48,12;294,00;60,00
28,91;43,23;964,86;27,60;963,31;29,00;30,04;53,00;28,25;28,44;964,09;48,12;294,00;60,00
28,91;43,23;964,86;27,62;963,40;29,00;30,04;53,00;28,25;28,45;964,13;48,12;294,00;60,00
28,91;43,23;964,82;27,60;963,40;29,10;30,18;53,00;28,25;28,47;964,11;48,12;296,00;59,00
28,92;43,23;964,92;27,60;963,37;29,10;30,18;53,00;28,25;28,47;964,14;48,12;291,00;61,00
28,91;43,23;964,85;27,62;963,35;29,10;30,18;53,00;28,25;28,47;964,10;48,12;289,00;60,00
28,91;43,26;964,81;27,60;963,32;29,10;30,18;53,00;28,25;28,47;964,06;48,13;295,00;60,00
28,92;43,23;964,84;27,61;963,33;29,10;30,18;53,00;28,25;28,47;964,08;48,12;303,00;60,00
28,92;43,23;964,87;27,59;963,32;29,10;30,18;53,00;28,25;28,47;964,09;48,12;293,00;60,00
28,92;43,23;964,85;27,61;963,36;29,10;30,18;53,00;28,25;28,47;964,11;48,12;294,00;60,00
28,91;43,22;964,85;27,61;963,38;29,10;30,18;53,00;28,25;28,47;964,11;48,11;297,00;60,00
28,91;43,22;964,98;27,61;963,39;29,10;30,18;53,00;28,25;28,47;964,18;48,11;295,00;61,00
28,91;43,23;964,87;27,60;963,33;29,10;30,18;53,00;28,25;28,47;964,10;48,12;295,00;58,00
28,91;43,23;964,87;27,60;963,34;29,10;30,18;53,00;28,25;28,47;964,10;48,12;294,00;59,00
28,91;43,23;964,85;27,60;963,31;29,10;30,18;53,00;28,25;28,47;964,08;48,12;291,00;60,00
28,92;43,22;964,84;27,61;963,31;29,10;30,18;53,00;28,25;28,47;964,07;48,11;290,00;60,00
28,93;43,22;964,89;27,62;963,41;29,10;30,18;53,00;28,25;28,48;964,15;48,11;290,00;59,00
28,92;43,22;964,89;27,62;963,35;29,10;30,18;53,00;28,25;28,47;964,12;48,11;289,00;60,00
28,92;43,21;964,85;27,63;963,39;29,10;30,18;53,00;28,25;28,47;964,12;48,11;290,00;60,00
28,93;43,21;964,84;27,62;963,31;29,10;30,18;53,00;28,25;28,47;964,08;48,11;290,00;59,00
28,93;43,20;964,86;27,63;963,35;29,10;30,18;53,00;28,25;28,48;964,11;48,10;291,00;60,00
28,93;43,20;964,81;27,63;963,38;29,10;30,18;53,00;28,25;28,48;964,10;48,10;292,00;60,00
28,93;43,20;964,86;27,62;963,38;29,10;30,18;53,00;28,25;28,48;964,12;48,10;293,00;60,00
28,94;43,20;964,88;27,63;963,34;29,10;30,18;53,00;28,25;28,48;964,11;48,10;294,00;60,00
28,93;43,20;964,83;27,61;963,27;29,10;30,18;53,00;28,25;28,47;964,05;48,10;295,00;60,00
28,93;43,20;964,88;27,62;963,33;29,10;30,17;52,90;28,25;28,47;964,10;48,05;295,00;60,00
28,94;43,21;964,86;27,64;963,39;29,10;30,17;52,90;28,25;28,48;964,12;48,06;295,00;60,00
28,94;43,21;964,86;27,62;963,28;29,10;30,18;53,00;28,25;28,48;964,07;48,11;295,00;60,00
28,94;43,20;964,82;27,64;963,35;29,10;30,18;53,00;28,25;28,48;964,08;48,10;295,00;60,00
28,94;43,19;964,84;27,63;963,33;29,10;30,18;53,00;28,25;28,48;964,08;48,10;295,00;60,00
28,94;43,19;964,87;27,63;963,32;29,10;30,18;53,00;28,25;28,48;964,09;48,10;295,00;60,00
28,95;43,19;964,89;27,65;963,37;29,10;30,17;52,90;28,25;28,49;964,13;48,05;295,00;60,00
28,94;43,18;964,83;27,63;963,36;29,10;30,17;52,90;28,25;28,48;964,09;48,04;295,00;60,00
28,95;43,18;964,85;27,63;963,36;29,10;30,18;53,00;28,25;28,48;964,10;48,09;295,00;60,00
28,95;43,17;964,87;27,64;963,27;29,10;30,18;53,00;28,25;28,48;964,07;48,08;296,00;60,00
28,95;43,15;964,86;27,65;963,32;29,10;30,18;53,00;28,25;28,49;964,09;48,07;296,00;60,00
28,96;43,09;964,86;27,64;963,36;29,10;30,18;53,00;28,25;28,49;964,11;48,05;295,00;59,00
28,96;43,11;964,82;27,66;963,35;29,10;30,17;52,90;28,25;28,49;964,08;48,01;296,00;60,00
28,96;43,09;964,86;27,67;963,38;29,10;30,17;52,90;28,25;28,49;964,12;48,00;295,00;60,00
28,96;43,08;964,81;27,67;963,40;29,10;30,17;52,90;28,25;28,50;964,10;47,99;295,00;60,00
28,96;43,07;964,81;27,66;963,30;29,10;30,17;52,90;28,25;28,49;964,06;47,98;295,00;60,00
28,96;43,07;964,82;27,66;963,35;29,10;30,17;52,90;28,25;28,49;964,08;47,98;295,00;60,00
28,96;43,07;964,83;27,66;963,35;29,10;30,17;52,90;28,25;28,49;964,09;47,98;296,00;60,00
28,96;43,07;964,84;27,67;963,35;29,10;30,15;52,80;28,25;28,49;964,10;47,93;295,00;59,00
28,96;43,06;964,80;27,65;963,32;29,10;30,15;52,80;28,25;28,49;964,06;47,93;295,00;60,00
28,96;43,02;964,82;27,66;963,32;29,10;30,15;52,80;28,25;28,49;964,07;47,91;295,00;60,00
28,97;42,99;964,84;27,67;963,41;29,10;30,15;52,80;28,25;28,50;964,12;47,90;296,00;60,00
28,96;42,96;964,85;27,66;963,32;29,10;30,15;52,80;28,25;28,49;964,08;47,88;295,00;60,00
28,97;42,90;964,87;27,67;963,31;29,10;30,15;52,80;28,25;28,50;964,09;47,85;296,00;60,00
28,97;42,87;964,83;27,66;963,36;29,10;30,15;52,80;28,25;28,50;964,09;47,83;295,00;60,00
28,96;42,87;964,80;27,66;963,35;29,10;30,15;52,80;28,25;28,49;964,08;47,83;295,00;60,00
28,97;42,84;964,93;27,65;963,35;29,10;30,15;52,80;28,25;28,49;964,14;47,82;295,00;60,00
28,97;42,82;964,88;27,65;963,33;29,10;30,15;52,80;28,25;28,49;964,10;47,81;295,00;60,00
28,97;42,81;964,85;27,65;963,34;29,10;30,15;52,80;28,25;28,49;964,10;47,80;296,00;60,00
28,96;42,80;964,86;27,66;963,33;29,10;30,15;52,80;28,25;28,49;964,09;47,80;295,00;60,00
28,96;42,81;964,89;27,66;963,36;29,10;30,15;52,80;28,25;28,49;964,13;47,80;295,00;60,00
28,96;42,80;964,84;27,65;963,29;29,10;30,15;52,80;28,25;28,49;964,07;47,80;295,00;60,00
28,96;42,80;964,84;27,66;963,32;29,10;30,14;52,70;28,25;28,49;964,08;47,75;295,00;60,00
28,96;42,82;964,86;27,65;963,38;29,10;30,14;52,70;28,25;28,49;964,12;47,76;296,00;60,00
28,96;42,82;964,85;27,66;963,37;29,10;30,14;52,70;28,25;28,49;964,11;47,76;296,00;60,00
28,96;42,82;964,84;27,66;963,34;29,10;30,14;52,70;28,25;28,49;964,09;47,76;295,00;60,00
28,97;42,82;964,88;27,65;963,32;29,10;30,14;52,70;28,25;28,49;964,10;47,76;296,00;60,00
28,96;42,82;964,90;27,66;963,36;29,10;30,14;52,70;28,25;28,49;964,13;47,76;296,00;60,00
